iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/06/2021,1,TORINO,195190
17/06/2021,2,VERCELLI,13756
17/06/2021,3,NOVARA,28318
17/06/2021,4,CUNEO,52498
17/06/2021,5,ASTI,17489
17/06/2021,6,ALESSANDRIA,29864
17/06/2021,7,AOSTA,11638
17/06/2021,8,IMPERIA,15077
17/06/2021,9,SAVONA,16990
17/06/2021,10,GENOVA,54929
17/06/2021,11,LA SPEZIA,14415
17/06/2021,12,VARESE,85628
17/06/2021,13,COMO,59409
17/06/2021,14,SONDRIO,15377
17/06/2021,15,MILANO,272082
17/06/2021,16,BERGAMO,53367
17/06/2021,17,BRESCIA,106677
17/06/2021,18,PAVIA,44145
17/06/2021,19,CREMONA,26447
17/06/2021,20,MANTOVA,36039
17/06/2021,21,BOLZANO,63814
17/06/2021,22,TRENTO,45831
17/06/2021,23,VERONA,82888
17/06/2021,24,VICENZA,70809
17/06/2021,25,BELLUNO,21090
17/06/2021,26,TREVISO,80351
17/06/2021,27,VENEZIA,70422
17/06/2021,28,PADOVA,81462
17/06/2021,29,ROVIGO,14133
17/06/2021,30,UDINE,49456
17/06/2021,31,GORIZIA,12953
17/06/2021,32,TRIESTE,21194
17/06/2021,33,PIACENZA,23223
17/06/2021,34,PARMA,28058
17/06/2021,35,REGGIO NELL'EMILIA,47667
17/06/2021,36,MODENA,64918
17/06/2021,37,BOLOGNA,93767
17/06/2021,38,FERRARA,23203
17/06/2021,39,RAVENNA,30610
17/06/2021,40,FORLI'-CESENA,36708
17/06/2021,41,PESARO E URBINO,23826
17/06/2021,42,ANCONA,33624
17/06/2021,43,MACERATA,21827
17/06/2021,44,ASCOLI PICENO,11289
17/06/2021,45,MASSA CARRARA,13053
17/06/2021,46,LUCCA,24118
17/06/2021,47,PISTOIA,22935
17/06/2021,48,FIRENZE,65792
17/06/2021,49,LIVORNO,17017
17/06/2021,50,PISA,28840
17/06/2021,51,AREZZO,22862
17/06/2021,52,SIENA,13535
17/06/2021,53,GROSSETO,8939
17/06/2021,54,PERUGIA,44519
17/06/2021,55,TERNI,11795
17/06/2021,56,VITERBO,16090
17/06/2021,57,RIETI,10402
17/06/2021,58,ROMA,253419
17/06/2021,59,LATINA,33600
17/06/2021,60,FROSINONE,30982
17/06/2021,61,CASERTA,63302
17/06/2021,62,BENEVENTO,13274
17/06/2021,63,NAPOLI,248643
17/06/2021,64,AVELLINO,19624
17/06/2021,65,SALERNO,57913
17/06/2021,66,L'AQUILA,19268
17/06/2021,67,TERAMO,18000
17/06/2021,68,PESCARA,18360
17/06/2021,69,CHIETI,19662
17/06/2021,70,CAMPOBASSO,10269
17/06/2021,71,FOGGIA,45590
17/06/2021,72,BARI,95620
17/06/2021,73,TARANTO,39651
17/06/2021,74,BRINDISI,19859
17/06/2021,75,LECCE,27294
17/06/2021,76,POTENZA,17798
17/06/2021,77,MATERA,9049
17/06/2021,78,COSENZA,22941
17/06/2021,79,CATANZARO,9999
17/06/2021,80,REGGIO DI CALABRIA,23426
17/06/2021,81,TRAPANI,14261
17/06/2021,82,PALERMO,69948
17/06/2021,83,MESSINA,26954
17/06/2021,84,AGRIGENTO,12989
17/06/2021,85,CALTANISSETTA,11844
17/06/2021,86,ENNA,6294
17/06/2021,87,CATANIA,60458
17/06/2021,88,RAGUSA,13052
17/06/2021,89,SIRACUSA,16735
17/06/2021,90,SASSARI,18802
17/06/2021,91,NUORO,10041
17/06/2021,92,CAGLIARI,14809
17/06/2021,93,PORDENONE,20990
17/06/2021,94,ISERNIA,3882
17/06/2021,95,ORISTANO,5275
17/06/2021,96,BIELLA,10804
17/06/2021,97,LECCO,24956
17/06/2021,98,LODI,16970
17/06/2021,99,RIMINI,35796
17/06/2021,100,PRATO,22032
17/06/2021,101,CROTONE,6793
17/06/2021,102,VIBO VALENTIA,5649
17/06/2021,103,VERBANO-CUSIO-OSSOLA,12960
17/06/2021,108,MONZA E DELLA BRIANZA,79309
17/06/2021,109,FERMO,10404
17/06/2021,110,BARLETTA-ANDRIA-TRANI,25711
17/06/2021,111,SUD SARDEGNA,8644
17/06/2021,,,44581
