iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/10/2021,1,TORINO,205760
29/10/2021,2,VERCELLI,14468
29/10/2021,3,NOVARA,30206
29/10/2021,4,CUNEO,55528
29/10/2021,5,ASTI,18580
29/10/2021,6,ALESSANDRIA,32318
29/10/2021,7,AOSTA,12265
29/10/2021,8,IMPERIA,17634
29/10/2021,9,SAVONA,18467
29/10/2021,10,GENOVA,59641
29/10/2021,11,LA SPEZIA,16354
29/10/2021,12,VARESE,91898
29/10/2021,13,COMO,62017
29/10/2021,14,SONDRIO,16139
29/10/2021,15,MILANO,289290
29/10/2021,16,BERGAMO,57102
29/10/2021,17,BRESCIA,112983
29/10/2021,18,PAVIA,46761
29/10/2021,19,CREMONA,28688
29/10/2021,20,MANTOVA,38683
29/10/2021,21,BOLZANO,68942
29/10/2021,22,TRENTO,49054
29/10/2021,23,VERONA,94210
29/10/2021,24,VICENZA,78841
29/10/2021,25,BELLUNO,22499
29/10/2021,26,TREVISO,90182
29/10/2021,27,VENEZIA,79420
29/10/2021,28,PADOVA,92286
29/10/2021,29,ROVIGO,16360
29/10/2021,30,UDINE,53558
29/10/2021,31,GORIZIA,13960
29/10/2021,32,TRIESTE,24727
29/10/2021,33,PIACENZA,26115
29/10/2021,34,PARMA,32626
29/10/2021,35,REGGIO NELL'EMILIA,52407
29/10/2021,36,MODENA,71931
29/10/2021,37,BOLOGNA,103027
29/10/2021,38,FERRARA,25938
29/10/2021,39,RAVENNA,34795
29/10/2021,40,FORLI'-CESENA,40741
29/10/2021,41,PESARO E URBINO,26805
29/10/2021,42,ANCONA,36772
29/10/2021,43,MACERATA,25319
29/10/2021,44,ASCOLI PICENO,12850
29/10/2021,45,MASSA CARRARA,14731
29/10/2021,46,LUCCA,28681
29/10/2021,47,PISTOIA,27388
29/10/2021,48,FIRENZE,78470
29/10/2021,49,LIVORNO,20709
29/10/2021,50,PISA,33481
29/10/2021,51,AREZZO,25982
29/10/2021,52,SIENA,16555
29/10/2021,53,GROSSETO,10989
29/10/2021,54,PERUGIA,50480
29/10/2021,55,TERNI,13958
29/10/2021,56,VITERBO,18024
29/10/2021,57,RIETI,11627
29/10/2021,58,ROMA,291240
29/10/2021,59,LATINA,37647
29/10/2021,60,FROSINONE,33523
29/10/2021,61,CASERTA,71024
29/10/2021,62,BENEVENTO,14754
29/10/2021,63,NAPOLI,287076
29/10/2021,64,AVELLINO,21266
29/10/2021,65,SALERNO,67200
29/10/2021,66,L'AQUILA,21702
29/10/2021,67,TERAMO,20655
29/10/2021,68,PESCARA,20044
29/10/2021,69,CHIETI,21373
29/10/2021,70,CAMPOBASSO,10965
29/10/2021,71,FOGGIA,48675
29/10/2021,72,BARI,100169
29/10/2021,73,TARANTO,41896
29/10/2021,74,BRINDISI,21832
29/10/2021,75,LECCE,32450
29/10/2021,76,POTENZA,20726
29/10/2021,77,MATERA,10207
29/10/2021,78,COSENZA,28616
29/10/2021,79,CATANZARO,11605
29/10/2021,80,REGGIO DI CALABRIA,31182
29/10/2021,81,TRAPANI,20629
29/10/2021,82,PALERMO,84336
29/10/2021,83,MESSINA,36629
29/10/2021,84,AGRIGENTO,19327
29/10/2021,85,CALTANISSETTA,18236
29/10/2021,86,ENNA,9428
29/10/2021,87,CATANIA,78851
29/10/2021,88,RAGUSA,20158
29/10/2021,89,SIRACUSA,24647
29/10/2021,90,SASSARI,22255
29/10/2021,91,NUORO,11297
29/10/2021,92,CAGLIARI,23755
29/10/2021,93,PORDENONE,23506
29/10/2021,94,ISERNIA,4210
29/10/2021,95,ORISTANO,6562
29/10/2021,96,BIELLA,11441
29/10/2021,97,LECCO,26018
29/10/2021,98,LODI,18410
29/10/2021,99,RIMINI,41198
29/10/2021,100,PRATO,25811
29/10/2021,101,CROTONE,9282
29/10/2021,102,VIBO VALENTIA,7056
29/10/2021,103,VERBANO-CUSIO-OSSOLA,13797
29/10/2021,108,MONZA E DELLA BRIANZA,83449
29/10/2021,109,FERMO,12152
29/10/2021,110,BARLETTA-ANDRIA-TRANI,28610
29/10/2021,111,SUD SARDEGNA,13087
29/10/2021,,,54344
