iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/11/2021,1,TORINO,210184
23/11/2021,2,VERCELLI,14804
23/11/2021,3,NOVARA,30795
23/11/2021,4,CUNEO,56513
23/11/2021,5,ASTI,19081
23/11/2021,6,ALESSANDRIA,33017
23/11/2021,7,AOSTA,12798
23/11/2021,8,IMPERIA,18406
23/11/2021,9,SAVONA,19236
23/11/2021,10,GENOVA,61815
23/11/2021,11,LA SPEZIA,17457
23/11/2021,12,VARESE,94573
23/11/2021,13,COMO,63306
23/11/2021,14,SONDRIO,16582
23/11/2021,15,MILANO,297883
23/11/2021,16,BERGAMO,58542
23/11/2021,17,BRESCIA,115945
23/11/2021,18,PAVIA,47754
23/11/2021,19,CREMONA,29601
23/11/2021,20,MANTOVA,39713
23/11/2021,21,BOLZANO,74700
23/11/2021,22,TRENTO,50724
23/11/2021,23,VERONA,97651
23/11/2021,24,VICENZA,83172
23/11/2021,25,BELLUNO,23354
23/11/2021,26,TREVISO,94686
23/11/2021,27,VENEZIA,83765
23/11/2021,28,PADOVA,98460
23/11/2021,29,ROVIGO,17283
23/11/2021,30,UDINE,56057
23/11/2021,31,GORIZIA,15059
23/11/2021,32,TRIESTE,28234
23/11/2021,33,PIACENZA,26748
23/11/2021,34,PARMA,33357
23/11/2021,35,REGGIO NELL'EMILIA,53477
23/11/2021,36,MODENA,73752
23/11/2021,37,BOLOGNA,106806
23/11/2021,38,FERRARA,26977
23/11/2021,39,RAVENNA,36702
23/11/2021,40,FORLI'-CESENA,43500
23/11/2021,41,PESARO E URBINO,27995
23/11/2021,42,ANCONA,38197
23/11/2021,43,MACERATA,26092
23/11/2021,44,ASCOLI PICENO,13566
23/11/2021,45,MASSA CARRARA,15221
23/11/2021,46,LUCCA,29601
23/11/2021,47,PISTOIA,28169
23/11/2021,48,FIRENZE,80737
23/11/2021,49,LIVORNO,21404
23/11/2021,50,PISA,34557
23/11/2021,51,AREZZO,26650
23/11/2021,52,SIENA,17613
23/11/2021,53,GROSSETO,11816
23/11/2021,54,PERUGIA,51906
23/11/2021,55,TERNI,14323
23/11/2021,56,VITERBO,18892
23/11/2021,57,RIETI,12277
23/11/2021,58,ROMA,303818
23/11/2021,59,LATINA,39316
23/11/2021,60,FROSINONE,34980
23/11/2021,61,CASERTA,74110
23/11/2021,62,BENEVENTO,15417
23/11/2021,63,NAPOLI,297093
23/11/2021,64,AVELLINO,22041
23/11/2021,65,SALERNO,70266
23/11/2021,66,L'AQUILA,22631
23/11/2021,67,TERAMO,21962
23/11/2021,68,PESCARA,20715
23/11/2021,69,CHIETI,21990
23/11/2021,70,CAMPOBASSO,11204
23/11/2021,71,FOGGIA,49712
23/11/2021,72,BARI,101509
23/11/2021,73,TARANTO,43038
23/11/2021,74,BRINDISI,22336
23/11/2021,75,LECCE,33373
23/11/2021,76,POTENZA,21047
23/11/2021,77,MATERA,10516
23/11/2021,78,COSENZA,29662
23/11/2021,79,CATANZARO,12011
23/11/2021,80,REGGIO DI CALABRIA,32930
23/11/2021,81,TRAPANI,21492
23/11/2021,82,PALERMO,86163
23/11/2021,83,MESSINA,38885
23/11/2021,84,AGRIGENTO,19921
23/11/2021,85,CALTANISSETTA,18746
23/11/2021,86,ENNA,9681
23/11/2021,87,CATANIA,82805
23/11/2021,88,RAGUSA,20497
23/11/2021,89,SIRACUSA,25880
23/11/2021,90,SASSARI,23029
23/11/2021,91,NUORO,11600
23/11/2021,92,CAGLIARI,24083
23/11/2021,93,PORDENONE,24731
23/11/2021,94,ISERNIA,4396
23/11/2021,95,ORISTANO,6752
23/11/2021,96,BIELLA,11692
23/11/2021,97,LECCO,26542
23/11/2021,98,LODI,18966
23/11/2021,99,RIMINI,42765
23/11/2021,100,PRATO,26431
23/11/2021,101,CROTONE,9644
23/11/2021,102,VIBO VALENTIA,7510
23/11/2021,103,VERBANO-CUSIO-OSSOLA,14080
23/11/2021,108,MONZA E DELLA BRIANZA,85831
23/11/2021,109,FERMO,12860
23/11/2021,110,BARLETTA-ANDRIA-TRANI,28878
23/11/2021,111,SUD SARDEGNA,13337
23/11/2021,,,58021
