COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,918804,10/08/2023
2,VERCELLI,62407,10/08/2023
3,NOVARA,131995,10/08/2023
4,CUNEO,212694,10/08/2023
5,ASTI,81610,10/08/2023
6,ALESSANDRIA,158709,10/08/2023
7,AOSTA,50228,10/08/2023
8,IMPERIA,90787,10/08/2023
9,SAVONA,106022,10/08/2023
10,GENOVA,354726,10/08/2023
11,LA SPEZIA,101480,10/08/2023
12,VARESE,372441,10/08/2023
13,COMO,253294,10/08/2023
14,SONDRIO,68938,10/08/2023
15,MILANO,1349064,10/08/2023
16,BERGAMO,334073,10/08/2023
17,BRESCIA,529644,10/08/2023
18,PAVIA,230210,10/08/2023
19,CREMONA,142153,10/08/2023
20,MANTOVA,186626,10/08/2023
21,BOLZANO,287231,10/08/2023
22,TRENTO,236784,10/08/2023
23,VERONA,478931,10/08/2023
24,VICENZA,487179,10/08/2023
25,BELLUNO,101307,10/08/2023
26,TREVISO,493783,10/08/2023
27,VENEZIA,463678,10/08/2023
28,PADOVA,540310,10/08/2023
29,ROVIGO,122807,10/08/2023
30,UDINE,254079,10/08/2023
31,GORIZIA,64609,10/08/2023
32,TRIESTE,121701,10/08/2023
33,PIACENZA,112151,10/08/2023
34,PARMA,182028,10/08/2023
35,REGGIO NELL'EMILIA,251213,10/08/2023
36,MODENA,317527,10/08/2023
37,BOLOGNA,492518,10/08/2023
38,FERRARA,162647,10/08/2023
39,RAVENNA,204814,10/08/2023
40,FORLI'-CESENA,215434,10/08/2023
41,PESARO E URBINO,134716,10/08/2023
42,ANCONA,214663,10/08/2023
43,MACERATA,140727,10/08/2023
44,ASCOLI PICENO,100935,10/08/2023
45,MASSA CARRARA,88256,10/08/2023
46,LUCCA,184253,10/08/2023
47,PISTOIA,132430,10/08/2023
48,FIRENZE,456066,10/08/2023
49,LIVORNO,154902,10/08/2023
50,PISA,198823,10/08/2023
51,AREZZO,154835,10/08/2023
52,SIENA,121583,10/08/2023
53,GROSSETO,94106,10/08/2023
54,PERUGIA,336608,10/08/2023
55,TERNI,106679,10/08/2023
56,VITERBO,109605,10/08/2023
57,RIETI,70140,10/08/2023
58,ROMA,1819948,10/08/2023
59,LATINA,255289,10/08/2023
60,FROSINONE,196803,10/08/2023
61,CASERTA,389637,10/08/2023
62,BENEVENTO,107190,10/08/2023
63,NAPOLI,1314818,10/08/2023
64,AVELLINO,166129,10/08/2023
65,SALERNO,470418,10/08/2023
66,L'AQUILA,137385,10/08/2023
67,TERAMO,160542,10/08/2023
68,PESCARA,160074,10/08/2023
69,CHIETI,193142,10/08/2023
70,CAMPOBASSO,79903,10/08/2023
71,FOGGIA,231446,10/08/2023
72,BARI,529958,10/08/2023
73,TARANTO,223497,10/08/2023
74,BRINDISI,158768,10/08/2023
75,LECCE,353815,10/08/2023
76,POTENZA,141945,10/08/2023
77,MATERA,73267,10/08/2023
78,COSENZA,200238,10/08/2023
79,CATANZARO,103282,10/08/2023
80,REGGIO DI CALABRIA,194916,10/08/2023
81,TRAPANI,153120,10/08/2023
82,PALERMO,429471,10/08/2023
83,MESSINA,266020,10/08/2023
84,AGRIGENTO,154227,10/08/2023
85,CALTANISSETTA,97261,10/08/2023
86,ENNA,64330,10/08/2023
87,CATANIA,448184,10/08/2023
88,RAGUSA,135837,10/08/2023
89,SIRACUSA,161447,10/08/2023
90,SASSARI,143169,10/08/2023
91,NUORO,73511,10/08/2023
92,CAGLIARI,153940,10/08/2023
93,PORDENONE,149604,10/08/2023
94,ISERNIA,28060,10/08/2023
95,ORISTANO,57526,10/08/2023
96,BIELLA,65280,10/08/2023
97,LECCO,128657,10/08/2023
98,LODI,94054,10/08/2023
99,RIMINI,191368,10/08/2023
100,PRATO,111073,10/08/2023
101,CROTONE,61845,10/08/2023
102,VIBO VALENTIA,48938,10/08/2023
103,VERBANO-CUSIO-OSSOLA,62946,10/08/2023
108,MONZA E DELLA BRIANZA,378231,10/08/2023
109,FERMO,83223,10/08/2023
110,BARLETTA-ANDRIA-TRANI,137890,10/08/2023
111,SUD SARDEGNA,109869,10/08/2023
,,362733,10/08/2023
