iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/08/2021,1,TORINO,199186
26/08/2021,2,VERCELLI,14061
26/08/2021,3,NOVARA,29320
26/08/2021,4,CUNEO,53548
26/08/2021,5,ASTI,17749
26/08/2021,6,ALESSANDRIA,30931
26/08/2021,7,AOSTA,11981
26/08/2021,8,IMPERIA,16485
26/08/2021,9,SAVONA,17667
26/08/2021,10,GENOVA,57362
26/08/2021,11,LA SPEZIA,15327
26/08/2021,12,VARESE,89220
26/08/2021,13,COMO,60854
26/08/2021,14,SONDRIO,15707
26/08/2021,15,MILANO,280930
26/08/2021,16,BERGAMO,55078
26/08/2021,17,BRESCIA,109390
26/08/2021,18,PAVIA,45257
26/08/2021,19,CREMONA,27743
26/08/2021,20,MANTOVA,37721
26/08/2021,21,BOLZANO,65424
26/08/2021,22,TRENTO,47178
26/08/2021,23,VERONA,89805
26/08/2021,24,VICENZA,74313
26/08/2021,25,BELLUNO,21721
26/08/2021,26,TREVISO,85391
26/08/2021,27,VENEZIA,74727
26/08/2021,28,PADOVA,85808
26/08/2021,29,ROVIGO,15397
26/08/2021,30,UDINE,50483
26/08/2021,31,GORIZIA,13242
26/08/2021,32,TRIESTE,22016
26/08/2021,33,PIACENZA,24769
26/08/2021,34,PARMA,30289
26/08/2021,35,REGGIO NELL'EMILIA,50327
26/08/2021,36,MODENA,68249
26/08/2021,37,BOLOGNA,98182
26/08/2021,38,FERRARA,24775
26/08/2021,39,RAVENNA,32120
26/08/2021,40,FORLI'-CESENA,38529
26/08/2021,41,PESARO E URBINO,25195
26/08/2021,42,ANCONA,35170
26/08/2021,43,MACERATA,23493
26/08/2021,44,ASCOLI PICENO,12140
26/08/2021,45,MASSA CARRARA,13937
26/08/2021,46,LUCCA,27052
26/08/2021,47,PISTOIA,25013
26/08/2021,48,FIRENZE,72669
26/08/2021,49,LIVORNO,19280
26/08/2021,50,PISA,31497
26/08/2021,51,AREZZO,24678
26/08/2021,52,SIENA,14844
26/08/2021,53,GROSSETO,10050
26/08/2021,54,PERUGIA,47792
26/08/2021,55,TERNI,12949
26/08/2021,56,VITERBO,16912
26/08/2021,57,RIETI,10931
26/08/2021,58,ROMA,274648
26/08/2021,59,LATINA,35688
26/08/2021,60,FROSINONE,32164
26/08/2021,61,CASERTA,67981
26/08/2021,62,BENEVENTO,14095
26/08/2021,63,NAPOLI,272884
26/08/2021,64,AVELLINO,20457
26/08/2021,65,SALERNO,63594
26/08/2021,66,L'AQUILA,20273
26/08/2021,67,TERAMO,19363
26/08/2021,68,PESCARA,19409
26/08/2021,69,CHIETI,20496
26/08/2021,70,CAMPOBASSO,10643
26/08/2021,71,FOGGIA,46850
26/08/2021,72,BARI,97757
26/08/2021,73,TARANTO,40665
26/08/2021,74,BRINDISI,21005
26/08/2021,75,LECCE,29869
26/08/2021,76,POTENZA,19239
26/08/2021,77,MATERA,9512
26/08/2021,78,COSENZA,25478
26/08/2021,79,CATANZARO,10776
26/08/2021,80,REGGIO DI CALABRIA,26588
26/08/2021,81,TRAPANI,17597
26/08/2021,82,PALERMO,77382
26/08/2021,83,MESSINA,30749
26/08/2021,84,AGRIGENTO,17205
26/08/2021,85,CALTANISSETTA,16415
26/08/2021,86,ENNA,8178
26/08/2021,87,CATANIA,67676
26/08/2021,88,RAGUSA,17846
26/08/2021,89,SIRACUSA,19671
26/08/2021,90,SASSARI,20738
26/08/2021,91,NUORO,10736
26/08/2021,92,CAGLIARI,21246
26/08/2021,93,PORDENONE,22000
26/08/2021,94,ISERNIA,4034
26/08/2021,95,ORISTANO,6018
26/08/2021,96,BIELLA,11056
26/08/2021,97,LECCO,25409
26/08/2021,98,LODI,17807
26/08/2021,99,RIMINI,38917
26/08/2021,100,PRATO,23852
26/08/2021,101,CROTONE,7826
26/08/2021,102,VIBO VALENTIA,6171
26/08/2021,103,VERBANO-CUSIO-OSSOLA,13394
26/08/2021,108,MONZA E DELLA BRIANZA,81275
26/08/2021,109,FERMO,11260
26/08/2021,110,BARLETTA-ANDRIA-TRANI,27404
26/08/2021,111,SUD SARDEGNA,11393
26/08/2021,,,47954
