COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,742152,24/08/2022
2,VERCELLI,50898,24/08/2022
3,NOVARA,106299,24/08/2022
4,CUNEO,175981,24/08/2022
5,ASTI,66181,24/08/2022
6,ALESSANDRIA,126254,24/08/2022
7,AOSTA,42497,24/08/2022
8,IMPERIA,76300,24/08/2022
9,SAVONA,88553,24/08/2022
10,GENOVA,295004,24/08/2022
11,LA SPEZIA,82538,24/08/2022
12,VARESE,310546,24/08/2022
13,COMO,207867,24/08/2022
14,SONDRIO,56941,24/08/2022
15,MILANO,1131808,24/08/2022
16,BERGAMO,271423,24/08/2022
17,BRESCIA,435240,24/08/2022
18,PAVIA,188671,24/08/2022
19,CREMONA,114417,24/08/2022
20,MANTOVA,151129,24/08/2022
21,BOLZANO,245236,24/08/2022
22,TRENTO,192890,24/08/2022
23,VERONA,391752,24/08/2022
24,VICENZA,383329,24/08/2022
25,BELLUNO,80454,24/08/2022
26,TREVISO,398112,24/08/2022
27,VENEZIA,367566,24/08/2022
28,PADOVA,424427,24/08/2022
29,ROVIGO,94024,24/08/2022
30,UDINE,197888,24/08/2022
31,GORIZIA,53033,24/08/2022
32,TRIESTE,101041,24/08/2022
33,PIACENZA,91935,24/08/2022
34,PARMA,148976,24/08/2022
35,REGGIO NELL'EMILIA,208040,24/08/2022
36,MODENA,270998,24/08/2022
37,BOLOGNA,418285,24/08/2022
38,FERRARA,130575,24/08/2022
39,RAVENNA,170768,24/08/2022
40,FORLI'-CESENA,181562,24/08/2022
41,PESARO E URBINO,112740,24/08/2022
42,ANCONA,176976,24/08/2022
43,MACERATA,116170,24/08/2022
44,ASCOLI PICENO,83261,24/08/2022
45,MASSA CARRARA,71549,24/08/2022
46,LUCCA,152964,24/08/2022
47,PISTOIA,114236,24/08/2022
48,FIRENZE,395436,24/08/2022
49,LIVORNO,128580,24/08/2022
50,PISA,167120,24/08/2022
51,AREZZO,130981,24/08/2022
52,SIENA,102900,24/08/2022
53,GROSSETO,77571,24/08/2022
54,PERUGIA,276918,24/08/2022
55,TERNI,86279,24/08/2022
56,VITERBO,92975,24/08/2022
57,RIETI,57827,24/08/2022
58,ROMA,1513639,24/08/2022
59,LATINA,210042,24/08/2022
60,FROSINONE,158309,24/08/2022
61,CASERTA,340330,24/08/2022
62,BENEVENTO,89305,24/08/2022
63,NAPOLI,1179046,24/08/2022
64,AVELLINO,138587,24/08/2022
65,SALERNO,397486,24/08/2022
66,L'AQUILA,109781,24/08/2022
67,TERAMO,131834,24/08/2022
68,PESCARA,124506,24/08/2022
69,CHIETI,154038,24/08/2022
70,CAMPOBASSO,66130,24/08/2022
71,FOGGIA,207511,24/08/2022
72,BARI,468613,24/08/2022
73,TARANTO,198441,24/08/2022
74,BRINDISI,137564,24/08/2022
75,LECCE,297980,24/08/2022
76,POTENZA,120718,24/08/2022
77,MATERA,64929,24/08/2022
78,COSENZA,155469,24/08/2022
79,CATANZARO,77363,24/08/2022
80,REGGIO DI CALABRIA,166947,24/08/2022
81,TRAPANI,131987,24/08/2022
82,PALERMO,373238,24/08/2022
83,MESSINA,236238,24/08/2022
84,AGRIGENTO,130023,24/08/2022
85,CALTANISSETTA,88301,24/08/2022
86,ENNA,57426,24/08/2022
87,CATANIA,402414,24/08/2022
88,RAGUSA,117107,24/08/2022
89,SIRACUSA,127887,24/08/2022
90,SASSARI,119071,24/08/2022
91,NUORO,63065,24/08/2022
92,CAGLIARI,127889,24/08/2022
93,PORDENONE,119955,24/08/2022
94,ISERNIA,24138,24/08/2022
95,ORISTANO,49444,24/08/2022
96,BIELLA,51294,24/08/2022
97,LECCO,103745,24/08/2022
98,LODI,75719,24/08/2022
99,RIMINI,166164,24/08/2022
100,PRATO,97071,24/08/2022
101,CROTONE,52842,24/08/2022
102,VIBO VALENTIA,39752,24/08/2022
103,VERBANO-CUSIO-OSSOLA,51139,24/08/2022
108,MONZA E DELLA BRIANZA,312947,24/08/2022
109,FERMO,68390,24/08/2022
110,BARLETTA-ANDRIA-TRANI,126329,24/08/2022
111,SUD SARDEGNA,94270,24/08/2022
,,307629,24/08/2022
