iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/10/2021,1,TORINO,205458
26/10/2021,2,VERCELLI,14463
26/10/2021,3,NOVARA,30170
26/10/2021,4,CUNEO,55448
26/10/2021,5,ASTI,18553
26/10/2021,6,ALESSANDRIA,32280
26/10/2021,7,AOSTA,12252
26/10/2021,8,IMPERIA,17557
26/10/2021,9,SAVONA,18430
26/10/2021,10,GENOVA,59499
26/10/2021,11,LA SPEZIA,16334
26/10/2021,12,VARESE,91732
26/10/2021,13,COMO,61949
26/10/2021,14,SONDRIO,16109
26/10/2021,15,MILANO,288770
26/10/2021,16,BERGAMO,57015
26/10/2021,17,BRESCIA,112807
26/10/2021,18,PAVIA,46670
26/10/2021,19,CREMONA,28609
26/10/2021,20,MANTOVA,38632
26/10/2021,21,BOLZANO,68872
26/10/2021,22,TRENTO,48886
26/10/2021,23,VERONA,93965
26/10/2021,24,VICENZA,78555
26/10/2021,25,BELLUNO,22452
26/10/2021,26,TREVISO,89970
26/10/2021,27,VENEZIA,79181
26/10/2021,28,PADOVA,91899
26/10/2021,29,ROVIGO,16258
26/10/2021,30,UDINE,53389
26/10/2021,31,GORIZIA,13846
26/10/2021,32,TRIESTE,24386
26/10/2021,33,PIACENZA,26075
26/10/2021,34,PARMA,32585
26/10/2021,35,REGGIO NELL'EMILIA,52343
26/10/2021,36,MODENA,71829
26/10/2021,37,BOLOGNA,102759
26/10/2021,38,FERRARA,25885
26/10/2021,39,RAVENNA,34674
26/10/2021,40,FORLI'-CESENA,40594
26/10/2021,41,PESARO E URBINO,26744
26/10/2021,42,ANCONA,36706
26/10/2021,43,MACERATA,25261
26/10/2021,44,ASCOLI PICENO,12809
26/10/2021,45,MASSA CARRARA,14695
26/10/2021,46,LUCCA,28598
26/10/2021,47,PISTOIA,27346
26/10/2021,48,FIRENZE,78376
26/10/2021,49,LIVORNO,20644
26/10/2021,50,PISA,33391
26/10/2021,51,AREZZO,25936
26/10/2021,52,SIENA,16463
26/10/2021,53,GROSSETO,10956
26/10/2021,54,PERUGIA,50257
26/10/2021,55,TERNI,13888
26/10/2021,56,VITERBO,17981
26/10/2021,57,RIETI,11575
26/10/2021,58,ROMA,290469
26/10/2021,59,LATINA,37626
26/10/2021,60,FROSINONE,33474
26/10/2021,61,CASERTA,70709
26/10/2021,62,BENEVENTO,14691
26/10/2021,63,NAPOLI,286055
26/10/2021,64,AVELLINO,21204
26/10/2021,65,SALERNO,66868
26/10/2021,66,L'AQUILA,21548
26/10/2021,67,TERAMO,20511
26/10/2021,68,PESCARA,19988
26/10/2021,69,CHIETI,21303
26/10/2021,70,CAMPOBASSO,10964
26/10/2021,71,FOGGIA,48517
26/10/2021,72,BARI,100007
26/10/2021,73,TARANTO,41719
26/10/2021,74,BRINDISI,21778
26/10/2021,75,LECCE,32329
26/10/2021,76,POTENZA,20654
26/10/2021,77,MATERA,10173
26/10/2021,78,COSENZA,28545
26/10/2021,79,CATANZARO,11561
26/10/2021,80,REGGIO DI CALABRIA,31010
26/10/2021,81,TRAPANI,20573
26/10/2021,82,PALERMO,84109
26/10/2021,83,MESSINA,36379
26/10/2021,84,AGRIGENTO,19231
26/10/2021,85,CALTANISSETTA,18176
26/10/2021,86,ENNA,9403
26/10/2021,87,CATANIA,78462
26/10/2021,88,RAGUSA,20133
26/10/2021,89,SIRACUSA,24487
26/10/2021,90,SASSARI,22214
26/10/2021,91,NUORO,11263
26/10/2021,92,CAGLIARI,23742
26/10/2021,93,PORDENONE,23438
26/10/2021,94,ISERNIA,4210
26/10/2021,95,ORISTANO,6535
26/10/2021,96,BIELLA,11426
26/10/2021,97,LECCO,25989
26/10/2021,98,LODI,18366
26/10/2021,99,RIMINI,41071
26/10/2021,100,PRATO,25791
26/10/2021,101,CROTONE,9180
26/10/2021,102,VIBO VALENTIA,6989
26/10/2021,103,VERBANO-CUSIO-OSSOLA,13789
26/10/2021,108,MONZA E DELLA BRIANZA,83284
26/10/2021,109,FERMO,12084
26/10/2021,110,BARLETTA-ANDRIA-TRANI,28575
26/10/2021,111,SUD SARDEGNA,13081
26/10/2021,,,53680
