iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/10/2021,1,TORINO,204180
14/10/2021,2,VERCELLI,14375
14/10/2021,3,NOVARA,30048
14/10/2021,4,CUNEO,55132
14/10/2021,5,ASTI,18435
14/10/2021,6,ALESSANDRIA,32036
14/10/2021,7,AOSTA,12191
14/10/2021,8,IMPERIA,17347
14/10/2021,9,SAVONA,18332
14/10/2021,10,GENOVA,59193
14/10/2021,11,LA SPEZIA,16206
14/10/2021,12,VARESE,91345
14/10/2021,13,COMO,61776
14/10/2021,14,SONDRIO,16051
14/10/2021,15,MILANO,287427
14/10/2021,16,BERGAMO,56637
14/10/2021,17,BRESCIA,112260
14/10/2021,18,PAVIA,46432
14/10/2021,19,CREMONA,28428
14/10/2021,20,MANTOVA,38508
14/10/2021,21,BOLZANO,68173
14/10/2021,22,TRENTO,48549
14/10/2021,23,VERONA,93274
14/10/2021,24,VICENZA,77949
14/10/2021,25,BELLUNO,22334
14/10/2021,26,TREVISO,89386
14/10/2021,27,VENEZIA,78518
14/10/2021,28,PADOVA,90974
14/10/2021,29,ROVIGO,16018
14/10/2021,30,UDINE,51807
14/10/2021,31,GORIZIA,13666
14/10/2021,32,TRIESTE,23707
14/10/2021,33,PIACENZA,25964
14/10/2021,34,PARMA,32360
14/10/2021,35,REGGIO NELL'EMILIA,52111
14/10/2021,36,MODENA,71452
14/10/2021,37,BOLOGNA,101995
14/10/2021,38,FERRARA,25762
14/10/2021,39,RAVENNA,34116
14/10/2021,40,FORLI'-CESENA,40175
14/10/2021,41,PESARO E URBINO,26525
14/10/2021,42,ANCONA,36425
14/10/2021,43,MACERATA,25061
14/10/2021,44,ASCOLI PICENO,12760
14/10/2021,45,MASSA CARRARA,14551
14/10/2021,46,LUCCA,28353
14/10/2021,47,PISTOIA,26978
14/10/2021,48,FIRENZE,77613
14/10/2021,49,LIVORNO,20475
14/10/2021,50,PISA,33043
14/10/2021,51,AREZZO,25809
14/10/2021,52,SIENA,16212
14/10/2021,53,GROSSETO,10811
14/10/2021,54,PERUGIA,49806
14/10/2021,55,TERNI,13678
14/10/2021,56,VITERBO,17720
14/10/2021,57,RIETI,11400
14/10/2021,58,ROMA,288364
14/10/2021,59,LATINA,37201
14/10/2021,60,FROSINONE,33233
14/10/2021,61,CASERTA,70076
14/10/2021,62,BENEVENTO,14622
14/10/2021,63,NAPOLI,283542
14/10/2021,64,AVELLINO,21111
14/10/2021,65,SALERNO,66199
14/10/2021,66,L'AQUILA,21297
14/10/2021,67,TERAMO,20418
14/10/2021,68,PESCARA,19917
14/10/2021,69,CHIETI,21132
14/10/2021,70,CAMPOBASSO,10906
14/10/2021,71,FOGGIA,48134
14/10/2021,72,BARI,99657
14/10/2021,73,TARANTO,41389
14/10/2021,74,BRINDISI,21647
14/10/2021,75,LECCE,31968
14/10/2021,76,POTENZA,20557
14/10/2021,77,MATERA,10094
14/10/2021,78,COSENZA,28262
14/10/2021,79,CATANZARO,11503
14/10/2021,80,REGGIO DI CALABRIA,30551
14/10/2021,81,TRAPANI,20469
14/10/2021,82,PALERMO,83666
14/10/2021,83,MESSINA,35692
14/10/2021,84,AGRIGENTO,19001
14/10/2021,85,CALTANISSETTA,18048
14/10/2021,86,ENNA,9277
14/10/2021,87,CATANIA,76842
14/10/2021,88,RAGUSA,20023
14/10/2021,89,SIRACUSA,23926
14/10/2021,90,SASSARI,22118
14/10/2021,91,NUORO,11220
14/10/2021,92,CAGLIARI,23665
14/10/2021,93,PORDENONE,22955
14/10/2021,94,ISERNIA,4194
14/10/2021,95,ORISTANO,6504
14/10/2021,96,BIELLA,11381
14/10/2021,97,LECCO,25893
14/10/2021,98,LODI,18272
14/10/2021,99,RIMINI,40787
14/10/2021,100,PRATO,25620
14/10/2021,101,CROTONE,9023
14/10/2021,102,VIBO VALENTIA,6695
14/10/2021,103,VERBANO-CUSIO-OSSOLA,13742
14/10/2021,108,MONZA E DELLA BRIANZA,82970
14/10/2021,109,FERMO,11961
14/10/2021,110,BARLETTA-ANDRIA-TRANI,28453
14/10/2021,111,SUD SARDEGNA,13056
14/10/2021,,,52512
