iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/12/2020,1.0,TORINO,99930
19/12/2020,2.0,VERCELLI,7177
19/12/2020,3.0,NOVARA,14812
19/12/2020,4.0,CUNEO,26166
19/12/2020,5.0,ASTI,9268
19/12/2020,6.0,ALESSANDRIA,17018
19/12/2020,7.0,AOSTA,7017
19/12/2020,8.0,IMPERIA,6412
19/12/2020,9.0,SAVONA,6975
19/12/2020,10.0,GENOVA,34301
19/12/2020,11.0,LA SPEZIA,8084
19/12/2020,12.0,VARESE,48804
19/12/2020,13.0,COMO,31880
19/12/2020,14.0,SONDRIO,7991
19/12/2020,15.0,MILANO,167970
19/12/2020,16.0,BERGAMO,27495
19/12/2020,17.0,BRESCIA,39222
19/12/2020,18.0,PAVIA,23303
19/12/2020,19.0,CREMONA,13915
19/12/2020,20.0,MANTOVA,14930
19/12/2020,21.0,BOLZANO,26599
19/12/2020,22.0,TRENTO,19101
19/12/2020,23.0,VERONA,41976
19/12/2020,24.0,VICENZA,37289
19/12/2020,25.0,BELLUNO,12605
19/12/2020,26.0,TREVISO,41895
19/12/2020,27.0,VENEZIA,32323
19/12/2020,28.0,PADOVA,39080
19/12/2020,29.0,ROVIGO,6039
19/12/2020,30.0,UDINE,14852
19/12/2020,31.0,GORIZIA,4522
19/12/2020,32.0,TRIESTE,8810
19/12/2020,33.0,PIACENZA,13785
19/12/2020,34.0,PARMA,11958
19/12/2020,35.0,REGGIO NELL'EMILIA,21662
19/12/2020,36.0,MODENA,27520
19/12/2020,37.0,BOLOGNA,34085
19/12/2020,38.0,FERRARA,7783
19/12/2020,39.0,RAVENNA,10912
19/12/2020,40.0,FORLI'-CESENA,10378
19/12/2020,41.0,PESARO E URBINO,7919
19/12/2020,42.0,ANCONA,9942
19/12/2020,43.0,MACERATA,7905
19/12/2020,44.0,ASCOLI PICENO,4323
19/12/2020,45.0,MASSA CARRARA,7212
19/12/2020,46.0,LUCCA,11401
19/12/2020,47.0,PISTOIA,10156
19/12/2020,48.0,FIRENZE,31119
19/12/2020,49.0,LIVORNO,7862
19/12/2020,50.0,PISA,15832
19/12/2020,51.0,AREZZO,10162
19/12/2020,52.0,SIENA,4497
19/12/2020,53.0,GROSSETO,3926
19/12/2020,54.0,PERUGIA,20303
19/12/2020,55.0,TERNI,6640
19/12/2020,56.0,VITERBO,7587
19/12/2020,57.0,RIETI,3247
19/12/2020,58.0,ROMA,87107
19/12/2020,59.0,LATINA,11828
19/12/2020,60.0,FROSINONE,10560
19/12/2020,61.0,CASERTA,29403
19/12/2020,62.0,BENEVENTO,5196
19/12/2020,63.0,NAPOLI,100865
19/12/2020,64.0,AVELLINO,7283
19/12/2020,65.0,SALERNO,18956
19/12/2020,66.0,L'AQUILA,10690
19/12/2020,67.0,TERAMO,9013
19/12/2020,68.0,PESCARA,6826
19/12/2020,69.0,CHIETI,6596
19/12/2020,70.0,CAMPOBASSO,3803
19/12/2020,71.0,FOGGIA,17639
19/12/2020,72.0,BARI,30390
19/12/2020,73.0,TARANTO,9457
19/12/2020,74.0,BRINDISI,5891
19/12/2020,75.0,LECCE,6425
19/12/2020,76.0,POTENZA,6466
19/12/2020,77.0,MATERA,3379
19/12/2020,78.0,COSENZA,6838
19/12/2020,79.0,CATANZARO,2622
19/12/2020,80.0,REGGIO DI CALABRIA,8397
19/12/2020,81.0,TRAPANI,5443
19/12/2020,82.0,PALERMO,22478
19/12/2020,83.0,MESSINA,7286
19/12/2020,84.0,AGRIGENTO,3995
19/12/2020,85.0,CALTANISSETTA,3412
19/12/2020,86.0,ENNA,3060
19/12/2020,87.0,CATANIA,25169
19/12/2020,88.0,RAGUSA,6573
19/12/2020,89.0,SIRACUSA,4354
19/12/2020,90.0,SASSARI,8631
19/12/2020,91.0,NUORO,4691
19/12/2020,92.0,CAGLIARI,4596
19/12/2020,93.0,PORDENONE,7461
19/12/2020,94.0,ISERNIA,2137
19/12/2020,95.0,ORISTANO,2234
19/12/2020,96.0,BIELLA,6284
19/12/2020,97.0,LECCO,12644
19/12/2020,98.0,LODI,10292
19/12/2020,99.0,RIMINI,12650
19/12/2020,100.0,PRATO,10001
19/12/2020,101.0,CROTONE,2218
19/12/2020,102.0,VIBO VALENTIA,1221
19/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6352
19/12/2020,108.0,MONZA E DELLA BRIANZA,46892
19/12/2020,109.0,FERMO,4183
19/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9210
19/12/2020,111.0,SUD SARDEGNA,3649
19/12/2020,,,62575
