iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/07/2021,1,TORINO,195663
10/07/2021,2,VERCELLI,13793
10/07/2021,3,NOVARA,28418
10/07/2021,4,CUNEO,52613
10/07/2021,5,ASTI,17532
10/07/2021,6,ALESSANDRIA,29951
10/07/2021,7,AOSTA,11677
10/07/2021,8,IMPERIA,15103
10/07/2021,9,SAVONA,17049
10/07/2021,10,GENOVA,55059
10/07/2021,11,LA SPEZIA,14537
10/07/2021,12,VARESE,85941
10/07/2021,13,COMO,59531
10/07/2021,14,SONDRIO,15429
10/07/2021,15,MILANO,273346
10/07/2021,16,BERGAMO,53563
10/07/2021,17,BRESCIA,106982
10/07/2021,18,PAVIA,44257
10/07/2021,19,CREMONA,26596
10/07/2021,20,MANTOVA,36196
10/07/2021,21,BOLZANO,63956
10/07/2021,22,TRENTO,45916
10/07/2021,23,VERONA,83383
10/07/2021,24,VICENZA,71014
10/07/2021,25,BELLUNO,21147
10/07/2021,26,TREVISO,80549
10/07/2021,27,VENEZIA,70592
10/07/2021,28,PADOVA,81750
10/07/2021,29,ROVIGO,14162
10/07/2021,30,UDINE,49510
10/07/2021,31,GORIZIA,12976
10/07/2021,32,TRIESTE,21365
10/07/2021,33,PIACENZA,23304
10/07/2021,34,PARMA,28396
10/07/2021,35,REGGIO NELL'EMILIA,47800
10/07/2021,36,MODENA,65178
10/07/2021,37,BOLOGNA,94007
10/07/2021,38,FERRARA,23234
10/07/2021,39,RAVENNA,30719
10/07/2021,40,FORLI'-CESENA,36858
10/07/2021,41,PESARO E URBINO,23893
10/07/2021,42,ANCONA,33682
10/07/2021,43,MACERATA,21889
10/07/2021,44,ASCOLI PICENO,11416
10/07/2021,45,MASSA CARRARA,13079
10/07/2021,46,LUCCA,24224
10/07/2021,47,PISTOIA,23020
10/07/2021,48,FIRENZE,66197
10/07/2021,49,LIVORNO,17074
10/07/2021,50,PISA,28938
10/07/2021,51,AREZZO,22936
10/07/2021,52,SIENA,13616
10/07/2021,53,GROSSETO,9057
10/07/2021,54,PERUGIA,44672
10/07/2021,55,TERNI,11833
10/07/2021,56,VITERBO,16105
10/07/2021,57,RIETI,10408
10/07/2021,58,ROMA,255089
10/07/2021,59,LATINA,33745
10/07/2021,60,FROSINONE,31067
10/07/2021,61,CASERTA,63545
10/07/2021,62,BENEVENTO,13299
10/07/2021,63,NAPOLI,249993
10/07/2021,64,AVELLINO,19685
10/07/2021,65,SALERNO,58223
10/07/2021,66,L'AQUILA,19507
10/07/2021,67,TERAMO,18237
10/07/2021,68,PESCARA,18396
10/07/2021,69,CHIETI,19795
10/07/2021,70,CAMPOBASSO,10336
10/07/2021,71,FOGGIA,45706
10/07/2021,72,BARI,95875
10/07/2021,73,TARANTO,39927
10/07/2021,74,BRINDISI,20063
10/07/2021,75,LECCE,27533
10/07/2021,76,POTENZA,18000
10/07/2021,77,MATERA,9154
10/07/2021,78,COSENZA,23466
10/07/2021,79,CATANZARO,10094
10/07/2021,80,REGGIO DI CALABRIA,23612
10/07/2021,81,TRAPANI,14521
10/07/2021,82,PALERMO,70182
10/07/2021,83,MESSINA,27129
10/07/2021,84,AGRIGENTO,13370
10/07/2021,85,CALTANISSETTA,12397
10/07/2021,86,ENNA,6501
10/07/2021,87,CATANIA,61068
10/07/2021,88,RAGUSA,13370
10/07/2021,89,SIRACUSA,16841
10/07/2021,90,SASSARI,18965
10/07/2021,91,NUORO,10107
10/07/2021,92,CAGLIARI,14944
10/07/2021,93,PORDENONE,21046
10/07/2021,94,ISERNIA,3902
10/07/2021,95,ORISTANO,5292
10/07/2021,96,BIELLA,10832
10/07/2021,97,LECCO,24991
10/07/2021,98,LODI,17159
10/07/2021,99,RIMINI,35895
10/07/2021,100,PRATO,22129
10/07/2021,101,CROTONE,6911
10/07/2021,102,VIBO VALENTIA,5707
10/07/2021,103,VERBANO-CUSIO-OSSOLA,12990
10/07/2021,108,MONZA E DELLA BRIANZA,79499
10/07/2021,109,FERMO,10437
10/07/2021,110,BARLETTA-ANDRIA-TRANI,25784
10/07/2021,111,SUD SARDEGNA,8689
10/07/2021,,,45306
