iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/08/2021,1,TORINO,197102
07/08/2021,2,VERCELLI,13904
07/08/2021,3,NOVARA,28898
07/08/2021,4,CUNEO,53114
07/08/2021,5,ASTI,17629
07/08/2021,6,ALESSANDRIA,30449
07/08/2021,7,AOSTA,11821
07/08/2021,8,IMPERIA,15693
07/08/2021,9,SAVONA,17297
07/08/2021,10,GENOVA,56188
07/08/2021,11,LA SPEZIA,14944
07/08/2021,12,VARESE,88059
07/08/2021,13,COMO,60321
07/08/2021,14,SONDRIO,15557
07/08/2021,15,MILANO,278063
07/08/2021,16,BERGAMO,54391
07/08/2021,17,BRESCIA,108147
07/08/2021,18,PAVIA,44732
07/08/2021,19,CREMONA,27291
07/08/2021,20,MANTOVA,37050
07/08/2021,21,BOLZANO,64527
07/08/2021,22,TRENTO,46539
07/08/2021,23,VERONA,87764
07/08/2021,24,VICENZA,72795
07/08/2021,25,BELLUNO,21457
07/08/2021,26,TREVISO,83539
07/08/2021,27,VENEZIA,72754
07/08/2021,28,PADOVA,83848
07/08/2021,29,ROVIGO,14693
07/08/2021,30,UDINE,49943
07/08/2021,31,GORIZIA,13116
07/08/2021,32,TRIESTE,21683
07/08/2021,33,PIACENZA,24161
07/08/2021,34,PARMA,29216
07/08/2021,35,REGGIO NELL'EMILIA,49248
07/08/2021,36,MODENA,66472
07/08/2021,37,BOLOGNA,96059
07/08/2021,38,FERRARA,23993
07/08/2021,39,RAVENNA,31378
07/08/2021,40,FORLI'-CESENA,37653
07/08/2021,41,PESARO E URBINO,24596
07/08/2021,42,ANCONA,34467
07/08/2021,43,MACERATA,22467
07/08/2021,44,ASCOLI PICENO,11827
07/08/2021,45,MASSA CARRARA,13466
07/08/2021,46,LUCCA,25718
07/08/2021,47,PISTOIA,23802
07/08/2021,48,FIRENZE,69514
07/08/2021,49,LIVORNO,17944
07/08/2021,50,PISA,30083
07/08/2021,51,AREZZO,23691
07/08/2021,52,SIENA,14229
07/08/2021,53,GROSSETO,9462
07/08/2021,54,PERUGIA,46187
07/08/2021,55,TERNI,12342
07/08/2021,56,VITERBO,16504
07/08/2021,57,RIETI,10575
07/08/2021,58,ROMA,266026
07/08/2021,59,LATINA,34729
07/08/2021,60,FROSINONE,31480
07/08/2021,61,CASERTA,66983
07/08/2021,62,BENEVENTO,13877
07/08/2021,63,NAPOLI,266595
07/08/2021,64,AVELLINO,20147
07/08/2021,65,SALERNO,61864
07/08/2021,66,L'AQUILA,19833
07/08/2021,67,TERAMO,18731
07/08/2021,68,PESCARA,18956
07/08/2021,69,CHIETI,20125
07/08/2021,70,CAMPOBASSO,10507
07/08/2021,71,FOGGIA,46243
07/08/2021,72,BARI,96780
07/08/2021,73,TARANTO,40316
07/08/2021,74,BRINDISI,20518
07/08/2021,75,LECCE,28588
07/08/2021,76,POTENZA,18506
07/08/2021,77,MATERA,9341
07/08/2021,78,COSENZA,24394
07/08/2021,79,CATANZARO,10404
07/08/2021,80,REGGIO DI CALABRIA,24549
07/08/2021,81,TRAPANI,15680
07/08/2021,82,PALERMO,72680
07/08/2021,83,MESSINA,28103
07/08/2021,84,AGRIGENTO,15334
07/08/2021,85,CALTANISSETTA,14538
07/08/2021,86,ENNA,7145
07/08/2021,87,CATANIA,63469
07/08/2021,88,RAGUSA,15447
07/08/2021,89,SIRACUSA,17734
07/08/2021,90,SASSARI,19720
07/08/2021,91,NUORO,10349
07/08/2021,92,CAGLIARI,17983
07/08/2021,93,PORDENONE,21549
07/08/2021,94,ISERNIA,3981
07/08/2021,95,ORISTANO,5624
07/08/2021,96,BIELLA,10900
07/08/2021,97,LECCO,25166
07/08/2021,98,LODI,17578
07/08/2021,99,RIMINI,37425
07/08/2021,100,PRATO,22969
07/08/2021,101,CROTONE,7276
07/08/2021,102,VIBO VALENTIA,5838
07/08/2021,103,VERBANO-CUSIO-OSSOLA,13175
07/08/2021,108,MONZA E DELLA BRIANZA,80555
07/08/2021,109,FERMO,10737
07/08/2021,110,BARLETTA-ANDRIA-TRANI,26258
07/08/2021,111,SUD SARDEGNA,9940
07/08/2021,,,48104
