iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/05/2021,1.0,TORINO,192137
20/05/2021,2.0,VERCELLI,13441
20/05/2021,3.0,NOVARA,27773
20/05/2021,4.0,CUNEO,51574
20/05/2021,5.0,ASTI,17266
20/05/2021,6.0,ALESSANDRIA,29375
20/05/2021,7.0,AOSTA,11421
20/05/2021,8.0,IMPERIA,14973
20/05/2021,9.0,SAVONA,16772
20/05/2021,10.0,GENOVA,54343
20/05/2021,11.0,LA SPEZIA,14220
20/05/2021,12.0,VARESE,84288
20/05/2021,13.0,COMO,58738
20/05/2021,14.0,SONDRIO,15025
20/05/2021,15.0,MILANO,268669
20/05/2021,16.0,BERGAMO,52248
20/05/2021,17.0,BRESCIA,105332
20/05/2021,18.0,PAVIA,43617
20/05/2021,19.0,CREMONA,26133
20/05/2021,20.0,MANTOVA,35544
20/05/2021,21.0,BOLZANO,62900
20/05/2021,22.0,TRENTO,45182
20/05/2021,23.0,VERONA,82193
20/05/2021,24.0,VICENZA,70139
20/05/2021,25.0,BELLUNO,20974
20/05/2021,26.0,TREVISO,79633
20/05/2021,27.0,VENEZIA,69772
20/05/2021,28.0,PADOVA,80856
20/05/2021,29.0,ROVIGO,13998
20/05/2021,30.0,UDINE,49183
20/05/2021,31.0,GORIZIA,12820
20/05/2021,32.0,TRIESTE,20877
20/05/2021,33.0,PIACENZA,23021
20/05/2021,34.0,PARMA,27303
20/05/2021,35.0,REGGIO NELL'EMILIA,47098
20/05/2021,36.0,MODENA,64116
20/05/2021,37.0,BOLOGNA,92647
20/05/2021,38.0,FERRARA,23024
20/05/2021,39.0,RAVENNA,30178
20/05/2021,40.0,FORLI'-CESENA,35858
20/05/2021,41.0,PESARO E URBINO,23026
20/05/2021,42.0,ANCONA,32928
20/05/2021,43.0,MACERATA,21064
20/05/2021,44.0,ASCOLI PICENO,10838
20/05/2021,45.0,MASSA CARRARA,12865
20/05/2021,46.0,LUCCA,23749
20/05/2021,47.0,PISTOIA,22417
20/05/2021,48.0,FIRENZE,64132
20/05/2021,49.0,LIVORNO,16758
20/05/2021,50.0,PISA,28417
20/05/2021,51.0,AREZZO,22268
20/05/2021,52.0,SIENA,13133
20/05/2021,53.0,GROSSETO,8453
20/05/2021,54.0,PERUGIA,43872
20/05/2021,55.0,TERNI,11651
20/05/2021,56.0,VITERBO,15760
20/05/2021,57.0,RIETI,10278
20/05/2021,58.0,ROMA,247892
20/05/2021,59.0,LATINA,32954
20/05/2021,60.0,FROSINONE,30615
20/05/2021,61.0,CASERTA,61286
20/05/2021,62.0,BENEVENTO,12955
20/05/2021,63.0,NAPOLI,239530
20/05/2021,64.0,AVELLINO,18362
20/05/2021,65.0,SALERNO,56424
20/05/2021,66.0,L'AQUILA,18767
20/05/2021,67.0,TERAMO,17705
20/05/2021,68.0,PESCARA,18206
20/05/2021,69.0,CHIETI,19388
20/05/2021,70.0,CAMPOBASSO,10191
20/05/2021,71.0,FOGGIA,44850
20/05/2021,72.0,BARI,94446
20/05/2021,73.0,TARANTO,39072
20/05/2021,74.0,BRINDISI,19112
20/05/2021,75.0,LECCE,26411
20/05/2021,76.0,POTENZA,17112
20/05/2021,77.0,MATERA,8806
20/05/2021,78.0,COSENZA,21968
20/05/2021,79.0,CATANZARO,9382
20/05/2021,80.0,REGGIO DI CALABRIA,22331
20/05/2021,81.0,TRAPANI,13813
20/05/2021,82.0,PALERMO,68483
20/05/2021,83.0,MESSINA,26099
20/05/2021,84.0,AGRIGENTO,12251
20/05/2021,85.0,CALTANISSETTA,11503
20/05/2021,86.0,ENNA,5948
20/05/2021,87.0,CATANIA,57715
20/05/2021,88.0,RAGUSA,12416
20/05/2021,89.0,SIRACUSA,16103
20/05/2021,90.0,SASSARI,18511
20/05/2021,91.0,NUORO,9883
20/05/2021,92.0,CAGLIARI,14574
20/05/2021,93.0,PORDENONE,20792
20/05/2021,94.0,ISERNIA,3865
20/05/2021,95.0,ORISTANO,5206
20/05/2021,96.0,BIELLA,10563
20/05/2021,97.0,LECCO,24644
20/05/2021,98.0,LODI,16837
20/05/2021,99.0,RIMINI,35309
20/05/2021,100.0,PRATO,21460
20/05/2021,101.0,CROTONE,6485
20/05/2021,102.0,VIBO VALENTIA,5403
20/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12723
20/05/2021,108.0,MONZA E DELLA BRIANZA,78377
20/05/2021,109.0,FERMO,10166
20/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24982
20/05/2021,111.0,SUD SARDEGNA,8529
20/05/2021,,,48336
