iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/03/2021,1.0,TORINO,151582
21/03/2021,2.0,VERCELLI,10747
21/03/2021,3.0,NOVARA,22236
21/03/2021,4.0,CUNEO,39200
21/03/2021,5.0,ASTI,13933
21/03/2021,6.0,ALESSANDRIA,24012
21/03/2021,7.0,AOSTA,8626
21/03/2021,8.0,IMPERIA,11858
21/03/2021,9.0,SAVONA,13103
21/03/2021,10.0,GENOVA,46285
21/03/2021,11.0,LA SPEZIA,12012
21/03/2021,12.0,VARESE,70377
21/03/2021,13.0,COMO,49035
21/03/2021,14.0,SONDRIO,12508
21/03/2021,15.0,MILANO,231137
21/03/2021,16.0,BERGAMO,41982
21/03/2021,17.0,BRESCIA,87265
21/03/2021,18.0,PAVIA,37256
21/03/2021,19.0,CREMONA,21490
21/03/2021,20.0,MANTOVA,28532
21/03/2021,21.0,BOLZANO,54899
21/03/2021,22.0,TRENTO,39534
21/03/2021,23.0,VERONA,70484
21/03/2021,24.0,VICENZA,60935
21/03/2021,25.0,BELLUNO,19211
21/03/2021,26.0,TREVISO,71001
21/03/2021,27.0,VENEZIA,60203
21/03/2021,28.0,PADOVA,69382
21/03/2021,29.0,ROVIGO,12107
21/03/2021,30.0,UDINE,41634
21/03/2021,31.0,GORIZIA,10532
21/03/2021,32.0,TRIESTE,16295
21/03/2021,33.0,PIACENZA,20817
21/03/2021,34.0,PARMA,20930
21/03/2021,35.0,REGGIO NELL'EMILIA,39020
21/03/2021,36.0,MODENA,53635
21/03/2021,37.0,BOLOGNA,77812
21/03/2021,38.0,FERRARA,18370
21/03/2021,39.0,RAVENNA,24456
21/03/2021,40.0,FORLI'-CESENA,27888
21/03/2021,41.0,PESARO E URBINO,17513
21/03/2021,42.0,ANCONA,27300
21/03/2021,43.0,MACERATA,16737
21/03/2021,44.0,ASCOLI PICENO,8085
21/03/2021,45.0,MASSA CARRARA,10682
21/03/2021,46.0,LUCCA,18317
21/03/2021,47.0,PISTOIA,17306
21/03/2021,48.0,FIRENZE,47598
21/03/2021,49.0,LIVORNO,13305
21/03/2021,50.0,PISA,22628
21/03/2021,51.0,AREZZO,16754
21/03/2021,52.0,SIENA,9554
21/03/2021,53.0,GROSSETO,6365
21/03/2021,54.0,PERUGIA,38364
21/03/2021,55.0,TERNI,9838
21/03/2021,56.0,VITERBO,12704
21/03/2021,57.0,RIETI,7844
21/03/2021,58.0,ROMA,176062
21/03/2021,59.0,LATINA,24464
21/03/2021,60.0,FROSINONE,24395
21/03/2021,61.0,CASERTA,46901
21/03/2021,62.0,BENEVENTO,8924
21/03/2021,63.0,NAPOLI,181806
21/03/2021,64.0,AVELLINO,12961
21/03/2021,65.0,SALERNO,41768
21/03/2021,66.0,L'AQUILA,15227
21/03/2021,67.0,TERAMO,14729
21/03/2021,68.0,PESCARA,16754
21/03/2021,69.0,CHIETI,16151
21/03/2021,70.0,CAMPOBASSO,8730
21/03/2021,71.0,FOGGIA,33924
21/03/2021,72.0,BARI,69614
21/03/2021,73.0,TARANTO,26945
21/03/2021,74.0,BRINDISI,12922
21/03/2021,75.0,LECCE,16327
21/03/2021,76.0,POTENZA,12149
21/03/2021,77.0,MATERA,6127
21/03/2021,78.0,COSENZA,12429
21/03/2021,79.0,CATANZARO,5817
21/03/2021,80.0,REGGIO DI CALABRIA,16573
21/03/2021,81.0,TRAPANI,11198
21/03/2021,82.0,PALERMO,49011
21/03/2021,83.0,MESSINA,21087
21/03/2021,84.0,AGRIGENTO,7617
21/03/2021,85.0,CALTANISSETTA,7938
21/03/2021,86.0,ENNA,4562
21/03/2021,87.0,CATANIA,44841
21/03/2021,88.0,RAGUSA,9145
21/03/2021,89.0,SIRACUSA,11778
21/03/2021,90.0,SASSARI,14687
21/03/2021,91.0,NUORO,7542
21/03/2021,92.0,CAGLIARI,10417
21/03/2021,93.0,PORDENONE,18189
21/03/2021,94.0,ISERNIA,3446
21/03/2021,95.0,ORISTANO,3689
21/03/2021,96.0,BIELLA,8721
21/03/2021,97.0,LECCO,20536
21/03/2021,98.0,LODI,14664
21/03/2021,99.0,RIMINI,29550
21/03/2021,100.0,PRATO,15431
21/03/2021,101.0,CROTONE,3769
21/03/2021,102.0,VIBO VALENTIA,4174
21/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10658
21/03/2021,108.0,MONZA E DELLA BRIANZA,66580
21/03/2021,109.0,FERMO,8572
21/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17811
21/03/2021,111.0,SUD SARDEGNA,6615
21/03/2021,,,58764
