iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/08/2021,1,TORINO,199122
24/08/2021,2,VERCELLI,14059
24/08/2021,3,NOVARA,29314
24/08/2021,4,CUNEO,53528
24/08/2021,5,ASTI,17736
24/08/2021,6,ALESSANDRIA,30924
24/08/2021,7,AOSTA,11962
24/08/2021,8,IMPERIA,16389
24/08/2021,9,SAVONA,17616
24/08/2021,10,GENOVA,57209
24/08/2021,11,LA SPEZIA,15277
24/08/2021,12,VARESE,89107
24/08/2021,13,COMO,60776
24/08/2021,14,SONDRIO,15686
24/08/2021,15,MILANO,280533
24/08/2021,16,BERGAMO,54983
24/08/2021,17,BRESCIA,109179
24/08/2021,18,PAVIA,45180
24/08/2021,19,CREMONA,27694
24/08/2021,20,MANTOVA,37665
24/08/2021,21,BOLZANO,65317
24/08/2021,22,TRENTO,47065
24/08/2021,23,VERONA,89564
24/08/2021,24,VICENZA,74106
24/08/2021,25,BELLUNO,21666
24/08/2021,26,TREVISO,85055
24/08/2021,27,VENEZIA,74449
24/08/2021,28,PADOVA,85495
24/08/2021,29,ROVIGO,15338
24/08/2021,30,UDINE,50424
24/08/2021,31,GORIZIA,13226
24/08/2021,32,TRIESTE,21952
24/08/2021,33,PIACENZA,24704
24/08/2021,34,PARMA,30232
24/08/2021,35,REGGIO NELL'EMILIA,50246
24/08/2021,36,MODENA,68120
24/08/2021,37,BOLOGNA,98043
24/08/2021,38,FERRARA,24719
24/08/2021,39,RAVENNA,32044
24/08/2021,40,FORLI'-CESENA,38422
24/08/2021,41,PESARO E URBINO,25193
24/08/2021,42,ANCONA,35173
24/08/2021,43,MACERATA,23493
24/08/2021,44,ASCOLI PICENO,12139
24/08/2021,45,MASSA CARRARA,13894
24/08/2021,46,LUCCA,26936
24/08/2021,47,PISTOIA,24902
24/08/2021,48,FIRENZE,72364
24/08/2021,49,LIVORNO,19156
24/08/2021,50,PISA,31401
24/08/2021,51,AREZZO,24565
24/08/2021,52,SIENA,14797
24/08/2021,53,GROSSETO,9995
24/08/2021,54,PERUGIA,47492
24/08/2021,55,TERNI,12856
24/08/2021,56,VITERBO,16917
24/08/2021,57,RIETI,10821
24/08/2021,58,ROMA,271691
24/08/2021,59,LATINA,35583
24/08/2021,60,FROSINONE,31914
24/08/2021,61,CASERTA,67856
24/08/2021,62,BENEVENTO,14065
24/08/2021,63,NAPOLI,272181
24/08/2021,64,AVELLINO,20409
24/08/2021,65,SALERNO,63405
24/08/2021,66,L'AQUILA,20216
24/08/2021,67,TERAMO,19296
24/08/2021,68,PESCARA,19368
24/08/2021,69,CHIETI,20446
24/08/2021,70,CAMPOBASSO,10643
24/08/2021,71,FOGGIA,46769
24/08/2021,72,BARI,97582
24/08/2021,73,TARANTO,40627
24/08/2021,74,BRINDISI,20948
24/08/2021,75,LECCE,29745
24/08/2021,76,POTENZA,19181
24/08/2021,77,MATERA,9488
24/08/2021,78,COSENZA,25324
24/08/2021,79,CATANZARO,10705
24/08/2021,80,REGGIO DI CALABRIA,25836
24/08/2021,81,TRAPANI,17146
24/08/2021,82,PALERMO,76757
24/08/2021,83,MESSINA,30207
24/08/2021,84,AGRIGENTO,16956
24/08/2021,85,CALTANISSETTA,16142
24/08/2021,86,ENNA,8007
24/08/2021,87,CATANIA,67166
24/08/2021,88,RAGUSA,17579
24/08/2021,89,SIRACUSA,19291
24/08/2021,90,SASSARI,20575
24/08/2021,91,NUORO,10690
24/08/2021,92,CAGLIARI,21015
24/08/2021,93,PORDENONE,21952
24/08/2021,94,ISERNIA,4034
24/08/2021,95,ORISTANO,5948
24/08/2021,96,BIELLA,11054
24/08/2021,97,LECCO,25365
24/08/2021,98,LODI,17776
24/08/2021,99,RIMINI,38788
24/08/2021,100,PRATO,23743
24/08/2021,101,CROTONE,7672
24/08/2021,102,VIBO VALENTIA,6144
24/08/2021,103,VERBANO-CUSIO-OSSOLA,13386
24/08/2021,108,MONZA E DELLA BRIANZA,81190
24/08/2021,109,FERMO,11260
24/08/2021,110,BARLETTA-ANDRIA-TRANI,27262
24/08/2021,111,SUD SARDEGNA,11243
24/08/2021,,,49633
