iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/10/2021,1,TORINO,203639
09/10/2021,2,VERCELLI,14346
09/10/2021,3,NOVARA,29970
09/10/2021,4,CUNEO,54961
09/10/2021,5,ASTI,18336
09/10/2021,6,ALESSANDRIA,31931
09/10/2021,7,AOSTA,12169
09/10/2021,8,IMPERIA,17290
09/10/2021,9,SAVONA,18293
09/10/2021,10,GENOVA,59052
09/10/2021,11,LA SPEZIA,16173
09/10/2021,12,VARESE,91280
09/10/2021,13,COMO,61741
09/10/2021,14,SONDRIO,16038
09/10/2021,15,MILANO,286988
09/10/2021,16,BERGAMO,56499
09/10/2021,17,BRESCIA,112074
09/10/2021,18,PAVIA,46360
09/10/2021,19,CREMONA,28385
09/10/2021,20,MANTOVA,38493
09/10/2021,21,BOLZANO,67984
09/10/2021,22,TRENTO,48443
09/10/2021,23,VERONA,93002
09/10/2021,24,VICENZA,77708
09/10/2021,25,BELLUNO,22291
09/10/2021,26,TREVISO,89163
09/10/2021,27,VENEZIA,78240
09/10/2021,28,PADOVA,90618
09/10/2021,29,ROVIGO,15972
09/10/2021,30,UDINE,51755
09/10/2021,31,GORIZIA,13649
09/10/2021,32,TRIESTE,23608
09/10/2021,33,PIACENZA,25912
09/10/2021,34,PARMA,32269
09/10/2021,35,REGGIO NELL'EMILIA,52016
09/10/2021,36,MODENA,71356
09/10/2021,37,BOLOGNA,101726
09/10/2021,38,FERRARA,25699
09/10/2021,39,RAVENNA,33868
09/10/2021,40,FORLI'-CESENA,40103
09/10/2021,41,PESARO E URBINO,26395
09/10/2021,42,ANCONA,36323
09/10/2021,43,MACERATA,24993
09/10/2021,44,ASCOLI PICENO,12746
09/10/2021,45,MASSA CARRARA,14523
09/10/2021,46,LUCCA,28287
09/10/2021,47,PISTOIA,26856
09/10/2021,48,FIRENZE,77292
09/10/2021,49,LIVORNO,20406
09/10/2021,50,PISA,32956
09/10/2021,51,AREZZO,25751
09/10/2021,52,SIENA,16123
09/10/2021,53,GROSSETO,10779
09/10/2021,54,PERUGIA,49686
09/10/2021,55,TERNI,13619
09/10/2021,56,VITERBO,17666
09/10/2021,57,RIETI,11360
09/10/2021,58,ROMA,287279
09/10/2021,59,LATINA,37031
09/10/2021,60,FROSINONE,33118
09/10/2021,61,CASERTA,69869
09/10/2021,62,BENEVENTO,14572
09/10/2021,63,NAPOLI,282542
09/10/2021,64,AVELLINO,21071
09/10/2021,65,SALERNO,66058
09/10/2021,66,L'AQUILA,21198
09/10/2021,67,TERAMO,20380
09/10/2021,68,PESCARA,19902
09/10/2021,69,CHIETI,21105
09/10/2021,70,CAMPOBASSO,10888
09/10/2021,71,FOGGIA,47999
09/10/2021,72,BARI,99581
09/10/2021,73,TARANTO,41312
09/10/2021,74,BRINDISI,21621
09/10/2021,75,LECCE,31880
09/10/2021,76,POTENZA,20521
09/10/2021,77,MATERA,10080
09/10/2021,78,COSENZA,28110
09/10/2021,79,CATANZARO,11464
09/10/2021,80,REGGIO DI CALABRIA,30288
09/10/2021,81,TRAPANI,20420
09/10/2021,82,PALERMO,83534
09/10/2021,83,MESSINA,35504
09/10/2021,84,AGRIGENTO,18921
09/10/2021,85,CALTANISSETTA,17986
09/10/2021,86,ENNA,9242
09/10/2021,87,CATANIA,76368
09/10/2021,88,RAGUSA,19953
09/10/2021,89,SIRACUSA,23771
09/10/2021,90,SASSARI,22039
09/10/2021,91,NUORO,11205
09/10/2021,92,CAGLIARI,23613
09/10/2021,93,PORDENONE,22915
09/10/2021,94,ISERNIA,4180
09/10/2021,95,ORISTANO,6490
09/10/2021,96,BIELLA,11362
09/10/2021,97,LECCO,25858
09/10/2021,98,LODI,18244
09/10/2021,99,RIMINI,40710
09/10/2021,100,PRATO,25543
09/10/2021,101,CROTONE,8902
09/10/2021,102,VIBO VALENTIA,6579
09/10/2021,103,VERBANO-CUSIO-OSSOLA,13715
09/10/2021,108,MONZA E DELLA BRIANZA,82833
09/10/2021,109,FERMO,11938
09/10/2021,110,BARLETTA-ANDRIA-TRANI,28430
09/10/2021,111,SUD SARDEGNA,13029
09/10/2021,,,52039
