COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,834159,27/10/2022
2,VERCELLI,56972,27/10/2022
3,NOVARA,120077,27/10/2022
4,CUNEO,198509,27/10/2022
5,ASTI,74571,27/10/2022
6,ALESSANDRIA,142029,27/10/2022
7,AOSTA,46492,27/10/2022
8,IMPERIA,82560,27/10/2022
9,SAVONA,96741,27/10/2022
10,GENOVA,317741,27/10/2022
11,LA SPEZIA,89750,27/10/2022
12,VARESE,339750,27/10/2022
13,COMO,230562,27/10/2022
14,SONDRIO,65019,27/10/2022
15,MILANO,1218106,27/10/2022
16,BERGAMO,301562,27/10/2022
17,BRESCIA,477657,27/10/2022
18,PAVIA,205621,27/10/2022
19,CREMONA,125111,27/10/2022
20,MANTOVA,164917,27/10/2022
21,BOLZANO,270604,27/10/2022
22,TRENTO,218945,27/10/2022
23,VERONA,429748,27/10/2022
24,VICENZA,428259,27/10/2022
25,BELLUNO,90692,27/10/2022
26,TREVISO,437771,27/10/2022
27,VENEZIA,405242,27/10/2022
28,PADOVA,468273,27/10/2022
29,ROVIGO,103942,27/10/2022
30,UDINE,226633,27/10/2022
31,GORIZIA,57808,27/10/2022
32,TRIESTE,110374,27/10/2022
33,PIACENZA,100882,27/10/2022
34,PARMA,162512,27/10/2022
35,REGGIO NELL'EMILIA,225651,27/10/2022
36,MODENA,290354,27/10/2022
37,BOLOGNA,446153,27/10/2022
38,FERRARA,141933,27/10/2022
39,RAVENNA,184989,27/10/2022
40,FORLI'-CESENA,196074,27/10/2022
41,PESARO E URBINO,122877,27/10/2022
42,ANCONA,192209,27/10/2022
43,MACERATA,126837,27/10/2022
44,ASCOLI PICENO,90279,27/10/2022
45,MASSA CARRARA,78090,27/10/2022
46,LUCCA,165671,27/10/2022
47,PISTOIA,122662,27/10/2022
48,FIRENZE,420910,27/10/2022
49,LIVORNO,139009,27/10/2022
50,PISA,180504,27/10/2022
51,AREZZO,142252,27/10/2022
52,SIENA,111468,27/10/2022
53,GROSSETO,84729,27/10/2022
54,PERUGIA,302693,27/10/2022
55,TERNI,94981,27/10/2022
56,VITERBO,101050,27/10/2022
57,RIETI,63122,27/10/2022
58,ROMA,1618547,27/10/2022
59,LATINA,225225,27/10/2022
60,FROSINONE,175497,27/10/2022
61,CASERTA,357228,27/10/2022
62,BENEVENTO,97111,27/10/2022
63,NAPOLI,1225226,27/10/2022
64,AVELLINO,150333,27/10/2022
65,SALERNO,427551,27/10/2022
66,L'AQUILA,121526,27/10/2022
67,TERAMO,142674,27/10/2022
68,PESCARA,138883,27/10/2022
69,CHIETI,169228,27/10/2022
70,CAMPOBASSO,71917,27/10/2022
71,FOGGIA,215728,27/10/2022
72,BARI,491300,27/10/2022
73,TARANTO,207358,27/10/2022
74,BRINDISI,145264,27/10/2022
75,LECCE,317527,27/10/2022
76,POTENZA,130254,27/10/2022
77,MATERA,68488,27/10/2022
78,COSENZA,176615,27/10/2022
79,CATANZARO,87135,27/10/2022
80,REGGIO DI CALABRIA,178973,27/10/2022
81,TRAPANI,138648,27/10/2022
82,PALERMO,389716,27/10/2022
83,MESSINA,249144,27/10/2022
84,AGRIGENTO,138401,27/10/2022
85,CALTANISSETTA,91729,27/10/2022
86,ENNA,59858,27/10/2022
87,CATANIA,418916,27/10/2022
88,RAGUSA,124927,27/10/2022
89,SIRACUSA,150158,27/10/2022
90,SASSARI,128052,27/10/2022
91,NUORO,67257,27/10/2022
92,CAGLIARI,136972,27/10/2022
93,PORDENONE,132369,27/10/2022
94,ISERNIA,25895,27/10/2022
95,ORISTANO,52820,27/10/2022
96,BIELLA,59924,27/10/2022
97,LECCO,115608,27/10/2022
98,LODI,82723,27/10/2022
99,RIMINI,177668,27/10/2022
100,PRATO,103093,27/10/2022
101,CROTONE,57977,27/10/2022
102,VIBO VALENTIA,44674,27/10/2022
103,VERBANO-CUSIO-OSSOLA,58354,27/10/2022
108,MONZA E DELLA BRIANZA,339828,27/10/2022
109,FERMO,74277,27/10/2022
110,BARLETTA-ANDRIA-TRANI,130080,27/10/2022
111,SUD SARDEGNA,100236,27/10/2022
,,328868,27/10/2022
