iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/04/2021,1.0,TORINO,179650
20/04/2021,2.0,VERCELLI,12623
20/04/2021,3.0,NOVARA,26155
20/04/2021,4.0,CUNEO,47883
20/04/2021,5.0,ASTI,16384
20/04/2021,6.0,ALESSANDRIA,27561
20/04/2021,7.0,AOSTA,10405
20/04/2021,8.0,IMPERIA,14072
20/04/2021,9.0,SAVONA,15800
20/04/2021,10.0,GENOVA,51493
20/04/2021,11.0,LA SPEZIA,13360
20/04/2021,12.0,VARESE,79106
20/04/2021,13.0,COMO,55214
20/04/2021,14.0,SONDRIO,14170
20/04/2021,15.0,MILANO,255612
20/04/2021,16.0,BERGAMO,48422
20/04/2021,17.0,BRESCIA,100190
20/04/2021,18.0,PAVIA,41526
20/04/2021,19.0,CREMONA,24668
20/04/2021,20.0,MANTOVA,33179
20/04/2021,21.0,BOLZANO,57305
20/04/2021,22.0,TRENTO,43271
20/04/2021,23.0,VERONA,77853
20/04/2021,24.0,VICENZA,66802
20/04/2021,25.0,BELLUNO,20498
20/04/2021,26.0,TREVISO,76817
20/04/2021,27.0,VENEZIA,66561
20/04/2021,28.0,PADOVA,77189
20/04/2021,29.0,ROVIGO,13501
20/04/2021,30.0,UDINE,48253
20/04/2021,31.0,GORIZIA,12399
20/04/2021,32.0,TRIESTE,19499
20/04/2021,33.0,PIACENZA,22105
20/04/2021,34.0,PARMA,24913
20/04/2021,35.0,REGGIO NELL'EMILIA,43981
20/04/2021,36.0,MODENA,60724
20/04/2021,37.0,BOLOGNA,88011
20/04/2021,38.0,FERRARA,22142
20/04/2021,39.0,RAVENNA,28453
20/04/2021,40.0,FORLI'-CESENA,33303
20/04/2021,41.0,PESARO E URBINO,20987
20/04/2021,42.0,ANCONA,31732
20/04/2021,43.0,MACERATA,19729
20/04/2021,44.0,ASCOLI PICENO,9674
20/04/2021,45.0,MASSA CARRARA,11971
20/04/2021,46.0,LUCCA,22228
20/04/2021,47.0,PISTOIA,20344
20/04/2021,48.0,FIRENZE,58381
20/04/2021,49.0,LIVORNO,15659
20/04/2021,50.0,PISA,26438
20/04/2021,51.0,AREZZO,19962
20/04/2021,52.0,SIENA,11778
20/04/2021,53.0,GROSSETO,7647
20/04/2021,54.0,PERUGIA,41920
20/04/2021,55.0,TERNI,10995
20/04/2021,56.0,VITERBO,14658
20/04/2021,57.0,RIETI,9606
20/04/2021,58.0,ROMA,226387
20/04/2021,59.0,LATINA,29382
20/04/2021,60.0,FROSINONE,28807
20/04/2021,61.0,CASERTA,55085
20/04/2021,62.0,BENEVENTO,11415
20/04/2021,63.0,NAPOLI,213857
20/04/2021,64.0,AVELLINO,16087
20/04/2021,65.0,SALERNO,50579
20/04/2021,66.0,L'AQUILA,17692
20/04/2021,67.0,TERAMO,16630
20/04/2021,68.0,PESCARA,17789
20/04/2021,69.0,CHIETI,18057
20/04/2021,70.0,CAMPOBASSO,9677
20/04/2021,71.0,FOGGIA,40906
20/04/2021,72.0,BARI,86493
20/04/2021,73.0,TARANTO,35152
20/04/2021,74.0,BRINDISI,16568
20/04/2021,75.0,LECCE,22066
20/04/2021,76.0,POTENZA,14671
20/04/2021,77.0,MATERA,7665
20/04/2021,78.0,COSENZA,18077
20/04/2021,79.0,CATANZARO,7869
20/04/2021,80.0,REGGIO DI CALABRIA,19370
20/04/2021,81.0,TRAPANI,12780
20/04/2021,82.0,PALERMO,61124
20/04/2021,83.0,MESSINA,23782
20/04/2021,84.0,AGRIGENTO,10521
20/04/2021,85.0,CALTANISSETTA,10013
20/04/2021,86.0,ENNA,5502
20/04/2021,87.0,CATANIA,50750
20/04/2021,88.0,RAGUSA,10782
20/04/2021,89.0,SIRACUSA,14133
20/04/2021,90.0,SASSARI,16844
20/04/2021,91.0,NUORO,9254
20/04/2021,92.0,CAGLIARI,12728
20/04/2021,93.0,PORDENONE,19865
20/04/2021,94.0,ISERNIA,3709
20/04/2021,95.0,ORISTANO,4606
20/04/2021,96.0,BIELLA,9721
20/04/2021,97.0,LECCO,23318
20/04/2021,98.0,LODI,16135
20/04/2021,99.0,RIMINI,33542
20/04/2021,100.0,PRATO,19202
20/04/2021,101.0,CROTONE,5303
20/04/2021,102.0,VIBO VALENTIA,4803
20/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11955
20/04/2021,108.0,MONZA E DELLA BRIANZA,74404
20/04/2021,109.0,FERMO,9583
20/04/2021,110.0,BARLETTA-ANDRIA-TRANI,21851
20/04/2021,111.0,SUD SARDEGNA,7574
20/04/2021,,,46558
