iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/05/2022,1,TORINO,585385
03/05/2022,2,VERCELLI,39601
03/05/2022,3,NOVARA,83712
03/05/2022,4,CUNEO,143092
03/05/2022,5,ASTI,52733
03/05/2022,6,ALESSANDRIA,98940
03/05/2022,7,AOSTA,34779
03/05/2022,8,IMPERIA,58107
03/05/2022,9,SAVONA,68217
03/05/2022,10,GENOVA,220492
03/05/2022,11,LA SPEZIA,60247
03/05/2022,12,VARESE,256252
03/05/2022,13,COMO,170760
03/05/2022,14,SONDRIO,46655
03/05/2022,15,MILANO,911539
03/05/2022,16,BERGAMO,214118
03/05/2022,17,BRESCIA,349895
03/05/2022,18,PAVIA,148360
03/05/2022,19,CREMONA,90723
03/05/2022,20,MANTOVA,119776
03/05/2022,21,BOLZANO,190414
03/05/2022,22,TRENTO,156235
03/05/2022,23,VERONA,309031
03/05/2022,24,VICENZA,296725
03/05/2022,25,BELLUNO,62421
03/05/2022,26,TREVISO,306481
03/05/2022,27,VENEZIA,280105
03/05/2022,28,PADOVA,325650
03/05/2022,29,ROVIGO,70660
03/05/2022,30,UDINE,133631
03/05/2022,31,GORIZIA,39329
03/05/2022,32,TRIESTE,77186
03/05/2022,33,PIACENZA,73752
03/05/2022,34,PARMA,115517
03/05/2022,35,REGGIO NELL'EMILIA,164236
03/05/2022,36,MODENA,215711
03/05/2022,37,BOLOGNA,328272
03/05/2022,38,FERRARA,99576
03/05/2022,39,RAVENNA,132091
03/05/2022,40,FORLI'-CESENA,142212
03/05/2022,41,PESARO E URBINO,87074
03/05/2022,42,ANCONA,133137
03/05/2022,43,MACERATA,85876
03/05/2022,44,ASCOLI PICENO,60457
03/05/2022,45,MASSA CARRARA,54915
03/05/2022,46,LUCCA,117571
03/05/2022,47,PISTOIA,91511
03/05/2022,48,FIRENZE,316058
03/05/2022,49,LIVORNO,98518
03/05/2022,50,PISA,129518
03/05/2022,51,AREZZO,104694
03/05/2022,52,SIENA,78920
03/05/2022,53,GROSSETO,59470
03/05/2022,54,PERUGIA,208249
03/05/2022,55,TERNI,65534
03/05/2022,56,VITERBO,71282
03/05/2022,57,RIETI,44153
03/05/2022,58,ROMA,1118524
03/05/2022,59,LATINA,152780
03/05/2022,60,FROSINONE,113039
03/05/2022,61,CASERTA,251070
03/05/2022,62,BENEVENTO,64106
03/05/2022,63,NAPOLI,892961
03/05/2022,64,AVELLINO,96212
03/05/2022,65,SALERNO,277835
03/05/2022,66,L'AQUILA,80695
03/05/2022,67,TERAMO,96483
03/05/2022,68,PESCARA,87504
03/05/2022,69,CHIETI,107746
03/05/2022,70,CAMPOBASSO,45668
03/05/2022,71,FOGGIA,160123
03/05/2022,72,BARI,355262
03/05/2022,73,TARANTO,144675
03/05/2022,74,BRINDISI,101638
03/05/2022,75,LECCE,215367
03/05/2022,76,POTENZA,87658
03/05/2022,77,MATERA,46825
03/05/2022,78,COSENZA,94482
03/05/2022,79,CATANZARO,42802
03/05/2022,80,REGGIO DI CALABRIA,119549
03/05/2022,81,TRAPANI,86580
03/05/2022,82,PALERMO,272163
03/05/2022,83,MESSINA,169002
03/05/2022,84,AGRIGENTO,93558
03/05/2022,85,CALTANISSETTA,68099
03/05/2022,86,ENNA,42019
03/05/2022,87,CATANIA,228904
03/05/2022,88,RAGUSA,87987
03/05/2022,89,SIRACUSA,94317
03/05/2022,90,SASSARI,81183
03/05/2022,91,NUORO,45692
03/05/2022,92,CAGLIARI,79984
03/05/2022,93,PORDENONE,83577
03/05/2022,94,ISERNIA,17027
03/05/2022,95,ORISTANO,33515
03/05/2022,96,BIELLA,39728
03/05/2022,97,LECCO,83211
03/05/2022,98,LODI,60163
03/05/2022,99,RIMINI,131935
03/05/2022,100,PRATO,78266
03/05/2022,101,CROTONE,37078
03/05/2022,102,VIBO VALENTIA,28464
03/05/2022,103,VERBANO-CUSIO-OSSOLA,40712
03/05/2022,108,MONZA E DELLA BRIANZA,253307
03/05/2022,109,FERMO,51294
03/05/2022,110,BARLETTA-ANDRIA-TRANI,96813
03/05/2022,111,SUD SARDEGNA,59141
03/05/2022,,,226487
