iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/09/2021,1,TORINO,199972
06/09/2021,2,VERCELLI,14105
06/09/2021,3,NOVARA,29475
06/09/2021,4,CUNEO,53913
06/09/2021,5,ASTI,17812
06/09/2021,6,ALESSANDRIA,31069
06/09/2021,7,AOSTA,12003
06/09/2021,8,IMPERIA,16796
06/09/2021,9,SAVONA,17858
06/09/2021,10,GENOVA,57956
06/09/2021,11,LA SPEZIA,15662
06/09/2021,12,VARESE,89723
06/09/2021,13,COMO,61157
06/09/2021,14,SONDRIO,15815
06/09/2021,15,MILANO,282686
06/09/2021,16,BERGAMO,55485
06/09/2021,17,BRESCIA,110186
06/09/2021,18,PAVIA,45549
06/09/2021,19,CREMONA,27909
06/09/2021,20,MANTOVA,38015
06/09/2021,21,BOLZANO,66116
06/09/2021,22,TRENTO,47559
06/09/2021,23,VERONA,90883
06/09/2021,24,VICENZA,75452
06/09/2021,25,BELLUNO,21894
06/09/2021,26,TREVISO,86774
06/09/2021,27,VENEZIA,75832
06/09/2021,28,PADOVA,87208
06/09/2021,29,ROVIGO,15612
06/09/2021,30,UDINE,50842
06/09/2021,31,GORIZIA,13376
06/09/2021,32,TRIESTE,22394
06/09/2021,33,PIACENZA,25228
06/09/2021,34,PARMA,30966
06/09/2021,35,REGGIO NELL'EMILIA,51024
06/09/2021,36,MODENA,69366
06/09/2021,37,BOLOGNA,99363
06/09/2021,38,FERRARA,25125
06/09/2021,39,RAVENNA,32622
06/09/2021,40,FORLI'-CESENA,39019
06/09/2021,41,PESARO E URBINO,25660
06/09/2021,42,ANCONA,35635
06/09/2021,43,MACERATA,24171
06/09/2021,44,ASCOLI PICENO,12367
06/09/2021,45,MASSA CARRARA,14185
06/09/2021,46,LUCCA,27553
06/09/2021,47,PISTOIA,25712
06/09/2021,48,FIRENZE,74215
06/09/2021,49,LIVORNO,19745
06/09/2021,50,PISA,32150
06/09/2021,51,AREZZO,25149
06/09/2021,52,SIENA,15177
06/09/2021,53,GROSSETO,10340
06/09/2021,54,PERUGIA,48502
06/09/2021,55,TERNI,13174
06/09/2021,56,VITERBO,17129
06/09/2021,57,RIETI,11069
06/09/2021,58,ROMA,277262
06/09/2021,59,LATINA,36064
06/09/2021,60,FROSINONE,32450
06/09/2021,61,CASERTA,68162
06/09/2021,62,BENEVENTO,14169
06/09/2021,63,NAPOLI,275310
06/09/2021,64,AVELLINO,20579
06/09/2021,65,SALERNO,63908
06/09/2021,66,L'AQUILA,20535
06/09/2021,67,TERAMO,19722
06/09/2021,68,PESCARA,19581
06/09/2021,69,CHIETI,20683
06/09/2021,70,CAMPOBASSO,10713
06/09/2021,71,FOGGIA,47219
06/09/2021,72,BARI,98270
06/09/2021,73,TARANTO,40819
06/09/2021,74,BRINDISI,21211
06/09/2021,75,LECCE,30621
06/09/2021,76,POTENZA,19651
06/09/2021,77,MATERA,9711
06/09/2021,78,COSENZA,26185
06/09/2021,79,CATANZARO,10966
06/09/2021,80,REGGIO DI CALABRIA,27956
06/09/2021,81,TRAPANI,18817
06/09/2021,82,PALERMO,80331
06/09/2021,83,MESSINA,32826
06/09/2021,84,AGRIGENTO,18035
06/09/2021,85,CALTANISSETTA,17296
06/09/2021,86,ENNA,8746
06/09/2021,87,CATANIA,70841
06/09/2021,88,RAGUSA,18893
06/09/2021,89,SIRACUSA,21305
06/09/2021,90,SASSARI,21291
06/09/2021,91,NUORO,10894
06/09/2021,92,CAGLIARI,22225
06/09/2021,93,PORDENONE,22292
06/09/2021,94,ISERNIA,4075
06/09/2021,95,ORISTANO,6282
06/09/2021,96,BIELLA,11114
06/09/2021,97,LECCO,25564
06/09/2021,98,LODI,17963
06/09/2021,99,RIMINI,39640
06/09/2021,100,PRATO,24413
06/09/2021,101,CROTONE,8089
06/09/2021,102,VIBO VALENTIA,6355
06/09/2021,103,VERBANO-CUSIO-OSSOLA,13466
06/09/2021,108,MONZA E DELLA BRIANZA,81714
06/09/2021,109,FERMO,11602
06/09/2021,110,BARLETTA-ANDRIA-TRANI,27875
06/09/2021,111,SUD SARDEGNA,12102
06/09/2021,,,50059
