iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/12/2021,1,TORINO,230279
21/12/2021,2,VERCELLI,15615
21/12/2021,3,NOVARA,33652
21/12/2021,4,CUNEO,61379
21/12/2021,5,ASTI,21010
21/12/2021,6,ALESSANDRIA,34944
21/12/2021,7,AOSTA,14404
21/12/2021,8,IMPERIA,22609
21/12/2021,9,SAVONA,22255
21/12/2021,10,GENOVA,68835
21/12/2021,11,LA SPEZIA,19284
21/12/2021,12,VARESE,104122
21/12/2021,13,COMO,68356
21/12/2021,14,SONDRIO,17850
21/12/2021,15,MILANO,329919
21/12/2021,16,BERGAMO,63486
21/12/2021,17,BRESCIA,125883
21/12/2021,18,PAVIA,51969
21/12/2021,19,CREMONA,32265
21/12/2021,20,MANTOVA,43466
21/12/2021,21,BOLZANO,85027
21/12/2021,22,TRENTO,55727
21/12/2021,23,VERONA,108810
21/12/2021,24,VICENZA,99043
21/12/2021,25,BELLUNO,25572
21/12/2021,26,TREVISO,113415
21/12/2021,27,VENEZIA,98354
21/12/2021,28,PADOVA,115717
21/12/2021,29,ROVIGO,19976
21/12/2021,30,UDINE,61442
21/12/2021,31,GORIZIA,17688
21/12/2021,32,TRIESTE,35186
21/12/2021,33,PIACENZA,28399
21/12/2021,34,PARMA,35618
21/12/2021,35,REGGIO NELL'EMILIA,58503
21/12/2021,36,MODENA,79717
21/12/2021,37,BOLOGNA,117650
21/12/2021,38,FERRARA,30636
21/12/2021,39,RAVENNA,41533
21/12/2021,40,FORLI'-CESENA,49178
21/12/2021,41,PESARO E URBINO,30718
21/12/2021,42,ANCONA,42603
21/12/2021,43,MACERATA,28173
21/12/2021,44,ASCOLI PICENO,15489
21/12/2021,45,MASSA CARRARA,16420
21/12/2021,46,LUCCA,31447
21/12/2021,47,PISTOIA,30283
21/12/2021,48,FIRENZE,85585
21/12/2021,49,LIVORNO,23810
21/12/2021,50,PISA,36626
21/12/2021,51,AREZZO,28694
21/12/2021,52,SIENA,18928
21/12/2021,53,GROSSETO,13386
21/12/2021,54,PERUGIA,55550
21/12/2021,55,TERNI,15477
21/12/2021,56,VITERBO,21498
21/12/2021,57,RIETI,13223
21/12/2021,58,ROMA,345950
21/12/2021,59,LATINA,43901
21/12/2021,60,FROSINONE,37811
21/12/2021,61,CASERTA,79390
21/12/2021,62,BENEVENTO,16777
21/12/2021,63,NAPOLI,318523
21/12/2021,64,AVELLINO,23617
21/12/2021,65,SALERNO,75959
21/12/2021,66,L'AQUILA,23897
21/12/2021,67,TERAMO,24355
21/12/2021,68,PESCARA,22366
21/12/2021,69,CHIETI,24204
21/12/2021,70,CAMPOBASSO,11599
21/12/2021,71,FOGGIA,52357
21/12/2021,72,BARI,104221
21/12/2021,73,TARANTO,44301
21/12/2021,74,BRINDISI,23725
21/12/2021,75,LECCE,35402
21/12/2021,76,POTENZA,22041
21/12/2021,77,MATERA,11319
21/12/2021,78,COSENZA,32525
21/12/2021,79,CATANZARO,13163
21/12/2021,80,REGGIO DI CALABRIA,35626
21/12/2021,81,TRAPANI,23958
21/12/2021,82,PALERMO,90372
21/12/2021,83,MESSINA,43507
21/12/2021,84,AGRIGENTO,21497
21/12/2021,85,CALTANISSETTA,20572
21/12/2021,86,ENNA,10380
21/12/2021,87,CATANIA,89733
21/12/2021,88,RAGUSA,21449
21/12/2021,89,SIRACUSA,28107
21/12/2021,90,SASSARI,24495
21/12/2021,91,NUORO,12464
21/12/2021,92,CAGLIARI,25055
21/12/2021,93,PORDENONE,28471
21/12/2021,94,ISERNIA,4515
21/12/2021,95,ORISTANO,7216
21/12/2021,96,BIELLA,13149
21/12/2021,97,LECCO,28675
21/12/2021,98,LODI,20943
21/12/2021,99,RIMINI,48311
21/12/2021,100,PRATO,27419
21/12/2021,101,CROTONE,10372
21/12/2021,102,VIBO VALENTIA,8516
21/12/2021,103,VERBANO-CUSIO-OSSOLA,16000
21/12/2021,108,MONZA E DELLA BRIANZA,94765
21/12/2021,109,FERMO,14430
21/12/2021,110,BARLETTA-ANDRIA-TRANI,29570
21/12/2021,111,SUD SARDEGNA,14332
21/12/2021,,,63220
