iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/12/2020,1.0,TORINO,98833
17/12/2020,2.0,VERCELLI,7095
17/12/2020,3.0,NOVARA,14633
17/12/2020,4.0,CUNEO,25739
17/12/2020,5.0,ASTI,9029
17/12/2020,6.0,ALESSANDRIA,16785
17/12/2020,7.0,AOSTA,6991
17/12/2020,8.0,IMPERIA,6358
17/12/2020,9.0,SAVONA,6885
17/12/2020,10.0,GENOVA,33858
17/12/2020,11.0,LA SPEZIA,7990
17/12/2020,12.0,VARESE,48191
17/12/2020,13.0,COMO,31273
17/12/2020,14.0,SONDRIO,7786
17/12/2020,15.0,MILANO,165535
17/12/2020,16.0,BERGAMO,27050
17/12/2020,17.0,BRESCIA,38415
17/12/2020,18.0,PAVIA,22848
17/12/2020,19.0,CREMONA,13767
17/12/2020,20.0,MANTOVA,14392
17/12/2020,21.0,BOLZANO,26109
17/12/2020,22.0,TRENTO,18413
17/12/2020,23.0,VERONA,40086
17/12/2020,24.0,VICENZA,36041
17/12/2020,25.0,BELLUNO,12213
17/12/2020,26.0,TREVISO,40196
17/12/2020,27.0,VENEZIA,31068
17/12/2020,28.0,PADOVA,37581
17/12/2020,29.0,ROVIGO,5794
17/12/2020,30.0,UDINE,14840
17/12/2020,31.0,GORIZIA,4520
17/12/2020,32.0,TRIESTE,8806
17/12/2020,33.0,PIACENZA,13616
17/12/2020,34.0,PARMA,11765
17/12/2020,35.0,REGGIO NELL'EMILIA,21172
17/12/2020,36.0,MODENA,26882
17/12/2020,37.0,BOLOGNA,33158
17/12/2020,38.0,FERRARA,7660
17/12/2020,39.0,RAVENNA,10687
17/12/2020,40.0,FORLI'-CESENA,10134
17/12/2020,41.0,PESARO E URBINO,7915
17/12/2020,42.0,ANCONA,9940
17/12/2020,43.0,MACERATA,7904
17/12/2020,44.0,ASCOLI PICENO,4323
17/12/2020,45.0,MASSA CARRARA,7157
17/12/2020,46.0,LUCCA,11275
17/12/2020,47.0,PISTOIA,10094
17/12/2020,48.0,FIRENZE,30815
17/12/2020,49.0,LIVORNO,7748
17/12/2020,50.0,PISA,15667
17/12/2020,51.0,AREZZO,10124
17/12/2020,52.0,SIENA,4451
17/12/2020,53.0,GROSSETO,3861
17/12/2020,54.0,PERUGIA,20077
17/12/2020,55.0,TERNI,6550
17/12/2020,56.0,VITERBO,7358
17/12/2020,57.0,RIETI,3209
17/12/2020,58.0,ROMA,85798
17/12/2020,59.0,LATINA,11547
17/12/2020,60.0,FROSINONE,10445
17/12/2020,61.0,CASERTA,29014
17/12/2020,62.0,BENEVENTO,5103
17/12/2020,63.0,NAPOLI,99636
17/12/2020,64.0,AVELLINO,7156
17/12/2020,65.0,SALERNO,18630
17/12/2020,66.0,L'AQUILA,10587
17/12/2020,67.0,TERAMO,8899
17/12/2020,68.0,PESCARA,6706
17/12/2020,69.0,CHIETI,6468
17/12/2020,70.0,CAMPOBASSO,3802
17/12/2020,71.0,FOGGIA,17137
17/12/2020,72.0,BARI,29370
17/12/2020,73.0,TARANTO,9151
17/12/2020,74.0,BRINDISI,5729
17/12/2020,75.0,LECCE,6240
17/12/2020,76.0,POTENZA,6340
17/12/2020,77.0,MATERA,3337
17/12/2020,78.0,COSENZA,6734
17/12/2020,79.0,CATANZARO,2553
17/12/2020,80.0,REGGIO DI CALABRIA,8231
17/12/2020,81.0,TRAPANI,5339
17/12/2020,82.0,PALERMO,22077
17/12/2020,83.0,MESSINA,7005
17/12/2020,84.0,AGRIGENTO,3948
17/12/2020,85.0,CALTANISSETTA,3347
17/12/2020,86.0,ENNA,3038
17/12/2020,87.0,CATANIA,24662
17/12/2020,88.0,RAGUSA,6503
17/12/2020,89.0,SIRACUSA,4307
17/12/2020,90.0,SASSARI,8342
17/12/2020,91.0,NUORO,4485
17/12/2020,92.0,CAGLIARI,4438
17/12/2020,93.0,PORDENONE,7456
17/12/2020,94.0,ISERNIA,2143
17/12/2020,95.0,ORISTANO,2186
17/12/2020,96.0,BIELLA,6198
17/12/2020,97.0,LECCO,12442
17/12/2020,98.0,LODI,10134
17/12/2020,99.0,RIMINI,12291
17/12/2020,100.0,PRATO,9901
17/12/2020,101.0,CROTONE,2190
17/12/2020,102.0,VIBO VALENTIA,1192
17/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6257
17/12/2020,108.0,MONZA E DELLA BRIANZA,46346
17/12/2020,109.0,FERMO,4183
17/12/2020,110.0,BARLETTA-ANDRIA-TRANI,8965
17/12/2020,111.0,SUD SARDEGNA,3563
17/12/2020,,,62103
