iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/08/2021,1,TORINO,196911
05/08/2021,2,VERCELLI,13886
05/08/2021,3,NOVARA,28840
05/08/2021,4,CUNEO,53060
05/08/2021,5,ASTI,17618
05/08/2021,6,ALESSANDRIA,30371
05/08/2021,7,AOSTA,11803
05/08/2021,8,IMPERIA,15616
05/08/2021,9,SAVONA,17243
05/08/2021,10,GENOVA,56069
05/08/2021,11,LA SPEZIA,14894
05/08/2021,12,VARESE,87839
05/08/2021,13,COMO,60238
05/08/2021,14,SONDRIO,15526
05/08/2021,15,MILANO,277651
05/08/2021,16,BERGAMO,54283
05/08/2021,17,BRESCIA,107998
05/08/2021,18,PAVIA,44686
05/08/2021,19,CREMONA,27209
05/08/2021,20,MANTOVA,36961
05/08/2021,21,BOLZANO,64526
05/08/2021,22,TRENTO,46498
05/08/2021,23,VERONA,87495
05/08/2021,24,VICENZA,72612
05/08/2021,25,BELLUNO,21422
05/08/2021,26,TREVISO,83271
05/08/2021,27,VENEZIA,72545
05/08/2021,28,PADOVA,83654
05/08/2021,29,ROVIGO,14598
05/08/2021,30,UDINE,49869
05/08/2021,31,GORIZIA,13097
05/08/2021,32,TRIESTE,21651
05/08/2021,33,PIACENZA,24082
05/08/2021,34,PARMA,29120
05/08/2021,35,REGGIO NELL'EMILIA,49076
05/08/2021,36,MODENA,66272
05/08/2021,37,BOLOGNA,95825
05/08/2021,38,FERRARA,23872
05/08/2021,39,RAVENNA,31277
05/08/2021,40,FORLI'-CESENA,37560
05/08/2021,41,PESARO E URBINO,24590
05/08/2021,42,ANCONA,34466
05/08/2021,43,MACERATA,22465
05/08/2021,44,ASCOLI PICENO,11825
05/08/2021,45,MASSA CARRARA,13413
05/08/2021,46,LUCCA,25569
05/08/2021,47,PISTOIA,23665
05/08/2021,48,FIRENZE,69091
05/08/2021,49,LIVORNO,17808
05/08/2021,50,PISA,29911
05/08/2021,51,AREZZO,23563
05/08/2021,52,SIENA,14145
05/08/2021,53,GROSSETO,9407
05/08/2021,54,PERUGIA,46084
05/08/2021,55,TERNI,12301
05/08/2021,56,VITERBO,16480
05/08/2021,57,RIETI,10565
05/08/2021,58,ROMA,265603
05/08/2021,59,LATINA,34728
05/08/2021,60,FROSINONE,31419
05/08/2021,61,CASERTA,66915
05/08/2021,62,BENEVENTO,13859
05/08/2021,63,NAPOLI,266167
05/08/2021,64,AVELLINO,20123
05/08/2021,65,SALERNO,61746
05/08/2021,66,L'AQUILA,19809
05/08/2021,67,TERAMO,18671
05/08/2021,68,PESCARA,18906
05/08/2021,69,CHIETI,20086
05/08/2021,70,CAMPOBASSO,10502
05/08/2021,71,FOGGIA,46148
05/08/2021,72,BARI,96645
05/08/2021,73,TARANTO,40261
05/08/2021,74,BRINDISI,20445
05/08/2021,75,LECCE,28435
05/08/2021,76,POTENZA,18430
05/08/2021,77,MATERA,9314
05/08/2021,78,COSENZA,24381
05/08/2021,79,CATANZARO,10366
05/08/2021,80,REGGIO DI CALABRIA,24390
05/08/2021,81,TRAPANI,15472
05/08/2021,82,PALERMO,72348
05/08/2021,83,MESSINA,27823
05/08/2021,84,AGRIGENTO,15057
05/08/2021,85,CALTANISSETTA,14333
05/08/2021,86,ENNA,7070
05/08/2021,87,CATANIA,63034
05/08/2021,88,RAGUSA,15281
05/08/2021,89,SIRACUSA,17599
05/08/2021,90,SASSARI,19618
05/08/2021,91,NUORO,10314
05/08/2021,92,CAGLIARI,17844
05/08/2021,93,PORDENONE,21485
05/08/2021,94,ISERNIA,3979
05/08/2021,95,ORISTANO,5591
05/08/2021,96,BIELLA,10892
05/08/2021,97,LECCO,25137
05/08/2021,98,LODI,17548
05/08/2021,99,RIMINI,37204
05/08/2021,100,PRATO,22852
05/08/2021,101,CROTONE,7208
05/08/2021,102,VIBO VALENTIA,5801
05/08/2021,103,VERBANO-CUSIO-OSSOLA,13154
05/08/2021,108,MONZA E DELLA BRIANZA,80473
05/08/2021,109,FERMO,10737
05/08/2021,110,BARLETTA-ANDRIA-TRANI,26164
05/08/2021,111,SUD SARDEGNA,9785
05/08/2021,,,47840
