iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/11/2021,1,TORINO,206585
05/11/2021,2,VERCELLI,14531
05/11/2021,3,NOVARA,30294
05/11/2021,4,CUNEO,55747
05/11/2021,5,ASTI,18677
05/11/2021,6,ALESSANDRIA,32498
05/11/2021,7,AOSTA,12298
05/11/2021,8,IMPERIA,17803
05/11/2021,9,SAVONA,18558
05/11/2021,10,GENOVA,59959
05/11/2021,11,LA SPEZIA,16549
05/11/2021,12,VARESE,92252
05/11/2021,13,COMO,62198
05/11/2021,14,SONDRIO,16202
05/11/2021,15,MILANO,290540
05/11/2021,16,BERGAMO,57307
05/11/2021,17,BRESCIA,113393
05/11/2021,18,PAVIA,46973
05/11/2021,19,CREMONA,28827
05/11/2021,20,MANTOVA,38858
05/11/2021,21,BOLZANO,69835
05/11/2021,22,TRENTO,49359
05/11/2021,23,VERONA,94801
05/11/2021,24,VICENZA,79342
05/11/2021,25,BELLUNO,22664
05/11/2021,26,TREVISO,90757
05/11/2021,27,VENEZIA,79996
05/11/2021,28,PADOVA,92962
05/11/2021,29,ROVIGO,16557
05/11/2021,30,UDINE,54005
05/11/2021,31,GORIZIA,14093
05/11/2021,32,TRIESTE,25481
05/11/2021,33,PIACENZA,26236
05/11/2021,34,PARMA,32747
05/11/2021,35,REGGIO NELL'EMILIA,52610
05/11/2021,36,MODENA,72262
05/11/2021,37,BOLOGNA,103730
05/11/2021,38,FERRARA,26096
05/11/2021,39,RAVENNA,35081
05/11/2021,40,FORLI'-CESENA,41098
05/11/2021,41,PESARO E URBINO,27093
05/11/2021,42,ANCONA,37051
05/11/2021,43,MACERATA,25456
05/11/2021,44,ASCOLI PICENO,12960
05/11/2021,45,MASSA CARRARA,14843
05/11/2021,46,LUCCA,28860
05/11/2021,47,PISTOIA,27571
05/11/2021,48,FIRENZE,78951
05/11/2021,49,LIVORNO,20872
05/11/2021,50,PISA,33723
05/11/2021,51,AREZZO,26159
05/11/2021,52,SIENA,16799
05/11/2021,53,GROSSETO,11142
05/11/2021,54,PERUGIA,50889
05/11/2021,55,TERNI,14049
05/11/2021,56,VITERBO,18183
05/11/2021,57,RIETI,11765
05/11/2021,58,ROMA,293561
05/11/2021,59,LATINA,37977
05/11/2021,60,FROSINONE,33698
05/11/2021,61,CASERTA,71670
05/11/2021,62,BENEVENTO,14852
05/11/2021,63,NAPOLI,289288
05/11/2021,64,AVELLINO,21395
05/11/2021,65,SALERNO,67991
05/11/2021,66,L'AQUILA,21863
05/11/2021,67,TERAMO,20930
05/11/2021,68,PESCARA,20141
05/11/2021,69,CHIETI,21477
05/11/2021,70,CAMPOBASSO,11002
05/11/2021,71,FOGGIA,48934
05/11/2021,72,BARI,100526
05/11/2021,73,TARANTO,42136
05/11/2021,74,BRINDISI,21965
05/11/2021,75,LECCE,32679
05/11/2021,76,POTENZA,20805
05/11/2021,77,MATERA,10273
05/11/2021,78,COSENZA,28882
05/11/2021,79,CATANZARO,11681
05/11/2021,80,REGGIO DI CALABRIA,31640
05/11/2021,81,TRAPANI,20826
05/11/2021,82,PALERMO,84645
05/11/2021,83,MESSINA,37094
05/11/2021,84,AGRIGENTO,19448
05/11/2021,85,CALTANISSETTA,18341
05/11/2021,86,ENNA,9498
05/11/2021,87,CATANIA,79914
05/11/2021,88,RAGUSA,20185
05/11/2021,89,SIRACUSA,25032
05/11/2021,90,SASSARI,22374
05/11/2021,91,NUORO,11367
05/11/2021,92,CAGLIARI,23789
05/11/2021,93,PORDENONE,23700
05/11/2021,94,ISERNIA,4224
05/11/2021,95,ORISTANO,6597
05/11/2021,96,BIELLA,11472
05/11/2021,97,LECCO,26110
05/11/2021,98,LODI,18480
05/11/2021,99,RIMINI,41400
05/11/2021,100,PRATO,25973
05/11/2021,101,CROTONE,9395
05/11/2021,102,VIBO VALENTIA,7168
05/11/2021,103,VERBANO-CUSIO-OSSOLA,13833
05/11/2021,108,MONZA E DELLA BRIANZA,83807
05/11/2021,109,FERMO,12313
05/11/2021,110,BARLETTA-ANDRIA-TRANI,28659
05/11/2021,111,SUD SARDEGNA,13108
05/11/2021,,,55131
