COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,749686,09/09/2022
2,VERCELLI,51388,09/09/2022
3,NOVARA,107533,09/09/2022
4,CUNEO,178043,09/09/2022
5,ASTI,66875,09/09/2022
6,ALESSANDRIA,127849,09/09/2022
7,AOSTA,43023,09/09/2022
8,IMPERIA,77494,09/09/2022
9,SAVONA,89876,09/09/2022
10,GENOVA,299087,09/09/2022
11,LA SPEZIA,83856,09/09/2022
12,VARESE,314132,09/09/2022
13,COMO,210429,09/09/2022
14,SONDRIO,57805,09/09/2022
15,MILANO,1144579,09/09/2022
16,BERGAMO,275968,09/09/2022
17,BRESCIA,441869,09/09/2022
18,PAVIA,191262,09/09/2022
19,CREMONA,116077,09/09/2022
20,MANTOVA,153379,09/09/2022
21,BOLZANO,247803,09/09/2022
22,TRENTO,196909,09/09/2022
23,VERONA,398333,09/09/2022
24,VICENZA,390629,09/09/2022
25,BELLUNO,82106,09/09/2022
26,TREVISO,404356,09/09/2022
27,VENEZIA,373441,09/09/2022
28,PADOVA,431375,09/09/2022
29,ROVIGO,95539,09/09/2022
30,UDINE,203818,09/09/2022
31,GORIZIA,53850,09/09/2022
32,TRIESTE,102648,09/09/2022
33,PIACENZA,93164,09/09/2022
34,PARMA,151271,09/09/2022
35,REGGIO NELL'EMILIA,211180,09/09/2022
36,MODENA,274141,09/09/2022
37,BOLOGNA,422818,09/09/2022
38,FERRARA,132504,09/09/2022
39,RAVENNA,173407,09/09/2022
40,FORLI'-CESENA,183983,09/09/2022
41,PESARO E URBINO,114454,09/09/2022
42,ANCONA,179674,09/09/2022
43,MACERATA,118250,09/09/2022
44,ASCOLI PICENO,84610,09/09/2022
45,MASSA CARRARA,72794,09/09/2022
46,LUCCA,154980,09/09/2022
47,PISTOIA,115476,09/09/2022
48,FIRENZE,398838,09/09/2022
49,LIVORNO,130282,09/09/2022
50,PISA,169259,09/09/2022
51,AREZZO,132619,09/09/2022
52,SIENA,104162,09/09/2022
53,GROSSETO,78847,09/09/2022
54,PERUGIA,280149,09/09/2022
55,TERNI,87427,09/09/2022
56,VITERBO,94196,09/09/2022
57,RIETI,58601,09/09/2022
58,ROMA,1530295,09/09/2022
59,LATINA,212701,09/09/2022
60,FROSINONE,161637,09/09/2022
61,CASERTA,344122,09/09/2022
62,BENEVENTO,91243,09/09/2022
63,NAPOLI,1189091,09/09/2022
64,AVELLINO,141576,09/09/2022
65,SALERNO,404844,09/09/2022
66,L'AQUILA,112445,09/09/2022
67,TERAMO,134289,09/09/2022
68,PESCARA,127674,09/09/2022
69,CHIETI,157185,09/09/2022
70,CAMPOBASSO,67572,09/09/2022
71,FOGGIA,209804,09/09/2022
72,BARI,473224,09/09/2022
73,TARANTO,200543,09/09/2022
74,BRINDISI,139140,09/09/2022
75,LECCE,302766,09/09/2022
76,POTENZA,123747,09/09/2022
77,MATERA,66001,09/09/2022
78,COSENZA,160895,09/09/2022
79,CATANZARO,80572,09/09/2022
80,REGGIO DI CALABRIA,171004,09/09/2022
81,TRAPANI,134200,09/09/2022
82,PALERMO,376991,09/09/2022
83,MESSINA,240203,09/09/2022
84,AGRIGENTO,131162,09/09/2022
85,CALTANISSETTA,89697,09/09/2022
86,ENNA,58230,09/09/2022
87,CATANIA,407054,09/09/2022
88,RAGUSA,118738,09/09/2022
89,SIRACUSA,127981,09/09/2022
90,SASSARI,120859,09/09/2022
91,NUORO,64090,09/09/2022
92,CAGLIARI,129562,09/09/2022
93,PORDENONE,122137,09/09/2022
94,ISERNIA,24657,09/09/2022
95,ORISTANO,50187,09/09/2022
96,BIELLA,51802,09/09/2022
97,LECCO,105245,09/09/2022
98,LODI,76708,09/09/2022
99,RIMINI,168069,09/09/2022
100,PRATO,98026,09/09/2022
101,CROTONE,54755,09/09/2022
102,VIBO VALENTIA,41553,09/09/2022
103,VERBANO-CUSIO-OSSOLA,51535,09/09/2022
108,MONZA E DELLA BRIANZA,316664,09/09/2022
109,FERMO,69473,09/09/2022
110,BARLETTA-ANDRIA-TRANI,127205,09/09/2022
111,SUD SARDEGNA,95855,09/09/2022
,,311954,09/09/2022
