COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,842637,02/11/2022
2,VERCELLI,57500,02/11/2022
3,NOVARA,121295,02/11/2022
4,CUNEO,200091,02/11/2022
5,ASTI,75290,02/11/2022
6,ALESSANDRIA,143715,02/11/2022
7,AOSTA,46840,02/11/2022
8,IMPERIA,82907,02/11/2022
9,SAVONA,97168,02/11/2022
10,GENOVA,319498,02/11/2022
11,LA SPEZIA,90270,02/11/2022
12,VARESE,342581,02/11/2022
13,COMO,232554,02/11/2022
14,SONDRIO,65506,02/11/2022
15,MILANO,1226921,02/11/2022
16,BERGAMO,303911,02/11/2022
17,BRESCIA,480922,02/11/2022
18,PAVIA,207293,02/11/2022
19,CREMONA,126227,02/11/2022
20,MANTOVA,166202,02/11/2022
21,BOLZANO,272748,02/11/2022
22,TRENTO,220699,02/11/2022
23,VERONA,432678,02/11/2022
24,VICENZA,431501,02/11/2022
25,BELLUNO,91543,02/11/2022
26,TREVISO,441299,02/11/2022
27,VENEZIA,409180,02/11/2022
28,PADOVA,472863,02/11/2022
29,ROVIGO,105112,02/11/2022
30,UDINE,228484,02/11/2022
31,GORIZIA,58309,02/11/2022
32,TRIESTE,111195,02/11/2022
33,PIACENZA,101820,02/11/2022
34,PARMA,164158,02/11/2022
35,REGGIO NELL'EMILIA,227886,02/11/2022
36,MODENA,292276,02/11/2022
37,BOLOGNA,449399,02/11/2022
38,FERRARA,143341,02/11/2022
39,RAVENNA,186194,02/11/2022
40,FORLI'-CESENA,197444,02/11/2022
41,PESARO E URBINO,123845,02/11/2022
42,ANCONA,193958,02/11/2022
43,MACERATA,127674,02/11/2022
44,ASCOLI PICENO,91098,02/11/2022
45,MASSA CARRARA,78815,02/11/2022
46,LUCCA,167085,02/11/2022
47,PISTOIA,123420,02/11/2022
48,FIRENZE,423390,02/11/2022
49,LIVORNO,139949,02/11/2022
50,PISA,181827,02/11/2022
51,AREZZO,143073,02/11/2022
52,SIENA,112179,02/11/2022
53,GROSSETO,85437,02/11/2022
54,PERUGIA,305412,02/11/2022
55,TERNI,95898,02/11/2022
56,VITERBO,101827,02/11/2022
57,RIETI,63719,02/11/2022
58,ROMA,1632051,02/11/2022
59,LATINA,226992,02/11/2022
60,FROSINONE,177134,02/11/2022
61,CASERTA,359485,02/11/2022
62,BENEVENTO,97955,02/11/2022
63,NAPOLI,1232151,02/11/2022
64,AVELLINO,151664,02/11/2022
65,SALERNO,430793,02/11/2022
66,L'AQUILA,122558,02/11/2022
67,TERAMO,143656,02/11/2022
68,PESCARA,140027,02/11/2022
69,CHIETI,170371,02/11/2022
70,CAMPOBASSO,72351,02/11/2022
71,FOGGIA,216227,02/11/2022
72,BARI,493052,02/11/2022
73,TARANTO,208050,02/11/2022
74,BRINDISI,146023,02/11/2022
75,LECCE,319309,02/11/2022
76,POTENZA,131078,02/11/2022
77,MATERA,68804,02/11/2022
78,COSENZA,178503,02/11/2022
79,CATANZARO,87904,02/11/2022
80,REGGIO DI CALABRIA,179980,02/11/2022
81,TRAPANI,139285,02/11/2022
82,PALERMO,391244,02/11/2022
83,MESSINA,249883,02/11/2022
84,AGRIGENTO,138497,02/11/2022
85,CALTANISSETTA,91901,02/11/2022
86,ENNA,60025,02/11/2022
87,CATANIA,419999,02/11/2022
88,RAGUSA,125038,02/11/2022
89,SIRACUSA,150720,02/11/2022
90,SASSARI,128885,02/11/2022
91,NUORO,67513,02/11/2022
92,CAGLIARI,137818,02/11/2022
93,PORDENONE,133912,02/11/2022
94,ISERNIA,26015,02/11/2022
95,ORISTANO,53035,02/11/2022
96,BIELLA,60574,02/11/2022
97,LECCO,116616,02/11/2022
98,LODI,83365,02/11/2022
99,RIMINI,178515,02/11/2022
100,PRATO,103773,02/11/2022
101,CROTONE,58138,02/11/2022
102,VIBO VALENTIA,44866,02/11/2022
103,VERBANO-CUSIO-OSSOLA,58838,02/11/2022
108,MONZA E DELLA BRIANZA,342360,02/11/2022
109,FERMO,74896,02/11/2022
110,BARLETTA-ANDRIA-TRANI,130364,02/11/2022
111,SUD SARDEGNA,100713,02/11/2022
,,330843,02/11/2022
