iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/05/2021,1.0,TORINO,190209
16/05/2021,2.0,VERCELLI,13270
16/05/2021,3.0,NOVARA,27517
16/05/2021,4.0,CUNEO,50968
16/05/2021,5.0,ASTI,17114
16/05/2021,6.0,ALESSANDRIA,29074
16/05/2021,7.0,AOSTA,11361
16/05/2021,8.0,IMPERIA,14920
16/05/2021,9.0,SAVONA,16717
16/05/2021,10.0,GENOVA,54220
16/05/2021,11.0,LA SPEZIA,14161
16/05/2021,12.0,VARESE,83730
16/05/2021,13.0,COMO,58442
16/05/2021,14.0,SONDRIO,14955
16/05/2021,15.0,MILANO,267807
16/05/2021,16.0,BERGAMO,51997
16/05/2021,17.0,BRESCIA,105026
16/05/2021,18.0,PAVIA,43524
16/05/2021,19.0,CREMONA,26023
16/05/2021,20.0,MANTOVA,35392
16/05/2021,21.0,BOLZANO,62631
16/05/2021,22.0,TRENTO,44995
16/05/2021,23.0,VERONA,81921
16/05/2021,24.0,VICENZA,69929
16/05/2021,25.0,BELLUNO,20931
16/05/2021,26.0,TREVISO,79422
16/05/2021,27.0,VENEZIA,69532
16/05/2021,28.0,PADOVA,80689
16/05/2021,29.0,ROVIGO,13973
16/05/2021,30.0,UDINE,49141
16/05/2021,31.0,GORIZIA,12788
16/05/2021,32.0,TRIESTE,20822
16/05/2021,33.0,PIACENZA,22940
16/05/2021,34.0,PARMA,27098
16/05/2021,35.0,REGGIO NELL'EMILIA,46929
16/05/2021,36.0,MODENA,63867
16/05/2021,37.0,BOLOGNA,92320
16/05/2021,38.0,FERRARA,22972
16/05/2021,39.0,RAVENNA,30089
16/05/2021,40.0,FORLI'-CESENA,35722
16/05/2021,41.0,PESARO E URBINO,22865
16/05/2021,42.0,ANCONA,32848
16/05/2021,43.0,MACERATA,20997
16/05/2021,44.0,ASCOLI PICENO,10761
16/05/2021,45.0,MASSA CARRARA,12819
16/05/2021,46.0,LUCCA,23662
16/05/2021,47.0,PISTOIA,22249
16/05/2021,48.0,FIRENZE,63644
16/05/2021,49.0,LIVORNO,16699
16/05/2021,50.0,PISA,28326
16/05/2021,51.0,AREZZO,22062
16/05/2021,52.0,SIENA,13046
16/05/2021,53.0,GROSSETO,8359
16/05/2021,54.0,PERUGIA,43725
16/05/2021,55.0,TERNI,11625
16/05/2021,56.0,VITERBO,15639
16/05/2021,57.0,RIETI,10228
16/05/2021,58.0,ROMA,245050
16/05/2021,59.0,LATINA,32580
16/05/2021,60.0,FROSINONE,30395
16/05/2021,61.0,CASERTA,60729
16/05/2021,62.0,BENEVENTO,12850
16/05/2021,63.0,NAPOLI,237339
16/05/2021,64.0,AVELLINO,18136
16/05/2021,65.0,SALERNO,55849
16/05/2021,66.0,L'AQUILA,18742
16/05/2021,67.0,TERAMO,17630
16/05/2021,68.0,PESCARA,18182
16/05/2021,69.0,CHIETI,19313
16/05/2021,70.0,CAMPOBASSO,10173
16/05/2021,71.0,FOGGIA,44694
16/05/2021,72.0,BARI,94051
16/05/2021,73.0,TARANTO,38924
16/05/2021,74.0,BRINDISI,18940
16/05/2021,75.0,LECCE,26122
16/05/2021,76.0,POTENZA,16982
16/05/2021,77.0,MATERA,8756
16/05/2021,78.0,COSENZA,21634
16/05/2021,79.0,CATANZARO,9201
16/05/2021,80.0,REGGIO DI CALABRIA,22047
16/05/2021,81.0,TRAPANI,13647
16/05/2021,82.0,PALERMO,68136
16/05/2021,83.0,MESSINA,25896
16/05/2021,84.0,AGRIGENTO,12110
16/05/2021,85.0,CALTANISSETTA,11459
16/05/2021,86.0,ENNA,5892
16/05/2021,87.0,CATANIA,57003
16/05/2021,88.0,RAGUSA,12213
16/05/2021,89.0,SIRACUSA,15981
16/05/2021,90.0,SASSARI,18444
16/05/2021,91.0,NUORO,9865
16/05/2021,92.0,CAGLIARI,14516
16/05/2021,93.0,PORDENONE,20731
16/05/2021,94.0,ISERNIA,3845
16/05/2021,95.0,ORISTANO,5175
16/05/2021,96.0,BIELLA,10410
16/05/2021,97.0,LECCO,24542
16/05/2021,98.0,LODI,16799
16/05/2021,99.0,RIMINI,35178
16/05/2021,100.0,PRATO,21288
16/05/2021,101.0,CROTONE,6331
16/05/2021,102.0,VIBO VALENTIA,5371
16/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12618
16/05/2021,108.0,MONZA E DELLA BRIANZA,78108
16/05/2021,109.0,FERMO,10139
16/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24760
16/05/2021,111.0,SUD SARDEGNA,8450
16/05/2021,,,48524
