iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/01/2022,1,TORINO,243276
01/01/2022,2,VERCELLI,16259
01/01/2022,3,NOVARA,35780
01/01/2022,4,CUNEO,64656
01/01/2022,5,ASTI,22201
01/01/2022,6,ALESSANDRIA,37862
01/01/2022,7,AOSTA,16140
01/01/2022,8,IMPERIA,25604
01/01/2022,9,SAVONA,25063
01/01/2022,10,GENOVA,75776
01/01/2022,11,LA SPEZIA,21825
01/01/2022,12,VARESE,124015
01/01/2022,13,COMO,81062
01/01/2022,14,SONDRIO,20689
01/01/2022,15,MILANO,428894
01/01/2022,16,BERGAMO,82630
01/01/2022,17,BRESCIA,147109
01/01/2022,18,PAVIA,64795
01/01/2022,19,CREMONA,39137
01/01/2022,20,MANTOVA,49530
01/01/2022,21,BOLZANO,87009
01/01/2022,22,TRENTO,61664
01/01/2022,23,VERONA,122542
01/01/2022,24,VICENZA,112471
01/01/2022,25,BELLUNO,27654
01/01/2022,26,TREVISO,128363
01/01/2022,27,VENEZIA,111653
01/01/2022,28,PADOVA,130172
01/01/2022,29,ROVIGO,23100
01/01/2022,30,UDINE,64365
01/01/2022,31,GORIZIA,18643
01/01/2022,32,TRIESTE,36872
01/01/2022,33,PIACENZA,30870
01/01/2022,34,PARMA,38686
01/01/2022,35,REGGIO NELL'EMILIA,63933
01/01/2022,36,MODENA,86190
01/01/2022,37,BOLOGNA,126149
01/01/2022,38,FERRARA,34421
01/01/2022,39,RAVENNA,46378
01/01/2022,40,FORLI'-CESENA,54237
01/01/2022,41,PESARO E URBINO,31627
01/01/2022,42,ANCONA,44500
01/01/2022,43,MACERATA,29103
01/01/2022,44,ASCOLI PICENO,16050
01/01/2022,45,MASSA CARRARA,17413
01/01/2022,46,LUCCA,33659
01/01/2022,47,PISTOIA,31752
01/01/2022,48,FIRENZE,90461
01/01/2022,49,LIVORNO,25440
01/01/2022,50,PISA,38921
01/01/2022,51,AREZZO,31399
01/01/2022,52,SIENA,21189
01/01/2022,53,GROSSETO,14399
01/01/2022,54,PERUGIA,69365
01/01/2022,55,TERNI,20003
01/01/2022,56,VITERBO,22593
01/01/2022,57,RIETI,13903
01/01/2022,58,ROMA,367047
01/01/2022,59,LATINA,47029
01/01/2022,60,FROSINONE,39917
01/01/2022,61,CASERTA,87062
01/01/2022,62,BENEVENTO,18521
01/01/2022,63,NAPOLI,347938
01/01/2022,64,AVELLINO,26688
01/01/2022,65,SALERNO,83667
01/01/2022,66,L'AQUILA,26825
01/01/2022,67,TERAMO,28329
01/01/2022,68,PESCARA,27052
01/01/2022,69,CHIETI,28794
01/01/2022,70,CAMPOBASSO,11962
01/01/2022,71,FOGGIA,55547
01/01/2022,72,BARI,111887
01/01/2022,73,TARANTO,46265
01/01/2022,74,BRINDISI,26882
01/01/2022,75,LECCE,40768
01/01/2022,76,POTENZA,24868
01/01/2022,77,MATERA,12730
01/01/2022,78,COSENZA,33512
01/01/2022,79,CATANZARO,13956
01/01/2022,80,REGGIO DI CALABRIA,38974
01/01/2022,81,TRAPANI,26240
01/01/2022,82,PALERMO,94962
01/01/2022,83,MESSINA,47640
01/01/2022,84,AGRIGENTO,23126
01/01/2022,85,CALTANISSETTA,22793
01/01/2022,86,ENNA,11832
01/01/2022,87,CATANIA,95057
01/01/2022,88,RAGUSA,22991
01/01/2022,89,SIRACUSA,29996
01/01/2022,90,SASSARI,25630
01/01/2022,91,NUORO,13349
01/01/2022,92,CAGLIARI,26063
01/01/2022,93,PORDENONE,30657
01/01/2022,94,ISERNIA,4620
01/01/2022,95,ORISTANO,7761
01/01/2022,96,BIELLA,14022
01/01/2022,97,LECCO,34899
01/01/2022,98,LODI,28084
01/01/2022,99,RIMINI,53732
01/01/2022,100,PRATO,29132
01/01/2022,101,CROTONE,11185
01/01/2022,102,VIBO VALENTIA,8945
01/01/2022,103,VERBANO-CUSIO-OSSOLA,16895
01/01/2022,108,MONZA E DELLA BRIANZA,119691
01/01/2022,109,FERMO,15191
01/01/2022,110,BARLETTA-ANDRIA-TRANI,31815
01/01/2022,111,SUD SARDEGNA,15004
01/01/2022,,,75672
