iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/11/2021,1,TORINO,211253
27/11/2021,2,VERCELLI,14855
27/11/2021,3,NOVARA,30935
27/11/2021,4,CUNEO,56753
27/11/2021,5,ASTI,19186
27/11/2021,6,ALESSANDRIA,33198
27/11/2021,7,AOSTA,13013
27/11/2021,8,IMPERIA,18880
27/11/2021,9,SAVONA,19565
27/11/2021,10,GENOVA,62765
27/11/2021,11,LA SPEZIA,17708
27/11/2021,12,VARESE,95462
27/11/2021,13,COMO,63786
27/11/2021,14,SONDRIO,16731
27/11/2021,15,MILANO,300767
27/11/2021,16,BERGAMO,58943
27/11/2021,17,BRESCIA,117033
27/11/2021,18,PAVIA,48101
27/11/2021,19,CREMONA,30007
27/11/2021,20,MANTOVA,39998
27/11/2021,21,BOLZANO,75284
27/11/2021,22,TRENTO,51264
27/11/2021,23,VERONA,98653
27/11/2021,24,VICENZA,84656
27/11/2021,25,BELLUNO,23567
27/11/2021,26,TREVISO,96414
27/11/2021,27,VENEZIA,85403
27/11/2021,28,PADOVA,100128
27/11/2021,29,ROVIGO,17622
27/11/2021,30,UDINE,56781
27/11/2021,31,GORIZIA,15568
27/11/2021,32,TRIESTE,29673
27/11/2021,33,PIACENZA,26913
27/11/2021,34,PARMA,33503
27/11/2021,35,REGGIO NELL'EMILIA,53775
27/11/2021,36,MODENA,74286
27/11/2021,37,BOLOGNA,107886
27/11/2021,38,FERRARA,27344
27/11/2021,39,RAVENNA,37233
27/11/2021,40,FORLI'-CESENA,44311
27/11/2021,41,PESARO E URBINO,28237
27/11/2021,42,ANCONA,38532
27/11/2021,43,MACERATA,26238
27/11/2021,44,ASCOLI PICENO,13783
27/11/2021,45,MASSA CARRARA,15336
27/11/2021,46,LUCCA,29733
27/11/2021,47,PISTOIA,28379
27/11/2021,48,FIRENZE,81169
27/11/2021,49,LIVORNO,21590
27/11/2021,50,PISA,34751
27/11/2021,51,AREZZO,26792
27/11/2021,52,SIENA,17784
27/11/2021,53,GROSSETO,12000
27/11/2021,54,PERUGIA,52274
27/11/2021,55,TERNI,14419
27/11/2021,56,VITERBO,19121
27/11/2021,57,RIETI,12406
27/11/2021,58,ROMA,311036
27/11/2021,59,LATINA,39762
27/11/2021,60,FROSINONE,35218
27/11/2021,61,CASERTA,74580
27/11/2021,62,BENEVENTO,15514
27/11/2021,63,NAPOLI,298659
27/11/2021,64,AVELLINO,22200
27/11/2021,65,SALERNO,70829
27/11/2021,66,L'AQUILA,22736
27/11/2021,67,TERAMO,22329
27/11/2021,68,PESCARA,20988
27/11/2021,69,CHIETI,22294
27/11/2021,70,CAMPOBASSO,11208
27/11/2021,71,FOGGIA,49962
27/11/2021,72,BARI,101757
27/11/2021,73,TARANTO,43206
27/11/2021,74,BRINDISI,22460
27/11/2021,75,LECCE,33582
27/11/2021,76,POTENZA,21106
27/11/2021,77,MATERA,10617
27/11/2021,78,COSENZA,29795
27/11/2021,79,CATANZARO,12104
27/11/2021,80,REGGIO DI CALABRIA,33174
27/11/2021,81,TRAPANI,21666
27/11/2021,82,PALERMO,86573
27/11/2021,83,MESSINA,39328
27/11/2021,84,AGRIGENTO,20123
27/11/2021,85,CALTANISSETTA,18922
27/11/2021,86,ENNA,9722
27/11/2021,87,CATANIA,83612
27/11/2021,88,RAGUSA,20616
27/11/2021,89,SIRACUSA,26225
27/11/2021,90,SASSARI,23285
27/11/2021,91,NUORO,11720
27/11/2021,92,CAGLIARI,24147
27/11/2021,93,PORDENONE,25145
27/11/2021,94,ISERNIA,4397
27/11/2021,95,ORISTANO,6806
27/11/2021,96,BIELLA,11739
27/11/2021,97,LECCO,26754
27/11/2021,98,LODI,19107
27/11/2021,99,RIMINI,43386
27/11/2021,100,PRATO,26542
27/11/2021,101,CROTONE,9721
27/11/2021,102,VIBO VALENTIA,7599
27/11/2021,103,VERBANO-CUSIO-OSSOLA,14193
27/11/2021,108,MONZA E DELLA BRIANZA,86641
27/11/2021,109,FERMO,13018
27/11/2021,110,BARLETTA-ANDRIA-TRANI,28943
27/11/2021,111,SUD SARDEGNA,13408
27/11/2021,,,55235
