iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/04/2021,1.0,TORINO,164430
01/04/2021,2.0,VERCELLI,11766
01/04/2021,3.0,NOVARA,24052
01/04/2021,4.0,CUNEO,43018
01/04/2021,5.0,ASTI,14911
01/04/2021,6.0,ALESSANDRIA,25496
01/04/2021,7.0,AOSTA,9311
01/04/2021,8.0,IMPERIA,12684
01/04/2021,9.0,SAVONA,14192
01/04/2021,10.0,GENOVA,48307
01/04/2021,11.0,LA SPEZIA,12568
01/04/2021,12.0,VARESE,74601
01/04/2021,13.0,COMO,52105
01/04/2021,14.0,SONDRIO,13243
01/04/2021,15.0,MILANO,242610
01/04/2021,16.0,BERGAMO,45023
01/04/2021,17.0,BRESCIA,93770
01/04/2021,18.0,PAVIA,39423
01/04/2021,19.0,CREMONA,23201
01/04/2021,20.0,MANTOVA,30833
01/04/2021,21.0,BOLZANO,55884
01/04/2021,22.0,TRENTO,41490
01/04/2021,23.0,VERONA,73470
01/04/2021,24.0,VICENZA,63673
01/04/2021,25.0,BELLUNO,19807
01/04/2021,26.0,TREVISO,73670
01/04/2021,27.0,VENEZIA,63284
01/04/2021,28.0,PADOVA,72752
01/04/2021,29.0,ROVIGO,12791
01/04/2021,30.0,UDINE,45442
01/04/2021,31.0,GORIZIA,11475
01/04/2021,32.0,TRIESTE,17773
01/04/2021,33.0,PIACENZA,21393
01/04/2021,34.0,PARMA,22855
01/04/2021,35.0,REGGIO NELL'EMILIA,41167
01/04/2021,36.0,MODENA,56804
01/04/2021,37.0,BOLOGNA,82952
01/04/2021,38.0,FERRARA,20234
01/04/2021,39.0,RAVENNA,26376
01/04/2021,40.0,FORLI'-CESENA,30454
01/04/2021,41.0,PESARO E URBINO,19006
01/04/2021,42.0,ANCONA,29538
01/04/2021,43.0,MACERATA,18087
01/04/2021,44.0,ASCOLI PICENO,8696
01/04/2021,45.0,MASSA CARRARA,11191
01/04/2021,46.0,LUCCA,19947
01/04/2021,47.0,PISTOIA,18554
01/04/2021,48.0,FIRENZE,51648
01/04/2021,49.0,LIVORNO,14201
01/04/2021,50.0,PISA,24115
01/04/2021,51.0,AREZZO,18162
01/04/2021,52.0,SIENA,10378
01/04/2021,53.0,GROSSETO,6990
01/04/2021,54.0,PERUGIA,39854
01/04/2021,55.0,TERNI,10432
01/04/2021,56.0,VITERBO,13563
01/04/2021,57.0,RIETI,8388
01/04/2021,58.0,ROMA,188809
01/04/2021,59.0,LATINA,26505
01/04/2021,60.0,FROSINONE,26538
01/04/2021,61.0,CASERTA,49612
01/04/2021,62.0,BENEVENTO,9582
01/04/2021,63.0,NAPOLI,192595
01/04/2021,64.0,AVELLINO,14143
01/04/2021,65.0,SALERNO,44649
01/04/2021,66.0,L'AQUILA,16147
01/04/2021,67.0,TERAMO,15445
01/04/2021,68.0,PESCARA,17253
01/04/2021,69.0,CHIETI,17051
01/04/2021,70.0,CAMPOBASSO,9198
01/04/2021,71.0,FOGGIA,36046
01/04/2021,72.0,BARI,76189
01/04/2021,73.0,TARANTO,29830
01/04/2021,74.0,BRINDISI,14276
01/04/2021,75.0,LECCE,18544
01/04/2021,76.0,POTENZA,12926
01/04/2021,77.0,MATERA,6591
01/04/2021,78.0,COSENZA,14899
01/04/2021,79.0,CATANZARO,6452
01/04/2021,80.0,REGGIO DI CALABRIA,17308
01/04/2021,81.0,TRAPANI,11613
01/04/2021,82.0,PALERMO,52676
01/04/2021,83.0,MESSINA,21748
01/04/2021,84.0,AGRIGENTO,8779
01/04/2021,85.0,CALTANISSETTA,8497
01/04/2021,86.0,ENNA,4897
01/04/2021,87.0,CATANIA,46453
01/04/2021,88.0,RAGUSA,9710
01/04/2021,89.0,SIRACUSA,12406
01/04/2021,90.0,SASSARI,15290
01/04/2021,91.0,NUORO,8009
01/04/2021,92.0,CAGLIARI,11143
01/04/2021,93.0,PORDENONE,19049
01/04/2021,94.0,ISERNIA,3567
01/04/2021,95.0,ORISTANO,3892
01/04/2021,96.0,BIELLA,9052
01/04/2021,97.0,LECCO,21890
01/04/2021,98.0,LODI,15365
01/04/2021,99.0,RIMINI,31497
01/04/2021,100.0,PRATO,17112
01/04/2021,101.0,CROTONE,4242
01/04/2021,102.0,VIBO VALENTIA,4444
01/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11333
01/04/2021,108.0,MONZA E DELLA BRIANZA,70450
01/04/2021,109.0,FERMO,9150
01/04/2021,110.0,BARLETTA-ANDRIA-TRANI,19095
01/04/2021,111.0,SUD SARDEGNA,6861
01/04/2021,,,64717
