iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/09/2021,1,TORINO,202120
21/09/2021,2,VERCELLI,14282
21/09/2021,3,NOVARA,29782
21/09/2021,4,CUNEO,54608
21/09/2021,5,ASTI,18120
21/09/2021,6,ALESSANDRIA,31584
21/09/2021,7,AOSTA,12062
21/09/2021,8,IMPERIA,17063
21/09/2021,9,SAVONA,18096
21/09/2021,10,GENOVA,58573
21/09/2021,11,LA SPEZIA,15907
21/09/2021,12,VARESE,90571
21/09/2021,13,COMO,61418
21/09/2021,14,SONDRIO,15908
21/09/2021,15,MILANO,285048
21/09/2021,16,BERGAMO,56020
21/09/2021,17,BRESCIA,111216
21/09/2021,18,PAVIA,46001
21/09/2021,19,CREMONA,28127
21/09/2021,20,MANTOVA,38333
21/09/2021,21,BOLZANO,67023
21/09/2021,22,TRENTO,47990
21/09/2021,23,VERONA,92021
21/09/2021,24,VICENZA,76693
21/09/2021,25,BELLUNO,22140
21/09/2021,26,TREVISO,88059
21/09/2021,27,VENEZIA,77158
21/09/2021,28,PADOVA,88947
21/09/2021,29,ROVIGO,15835
21/09/2021,30,UDINE,51391
21/09/2021,31,GORIZIA,13551
21/09/2021,32,TRIESTE,23049
21/09/2021,33,PIACENZA,25592
21/09/2021,34,PARMA,31630
21/09/2021,35,REGGIO NELL'EMILIA,51579
21/09/2021,36,MODENA,70610
21/09/2021,37,BOLOGNA,100631
21/09/2021,38,FERRARA,25471
21/09/2021,39,RAVENNA,33149
21/09/2021,40,FORLI'-CESENA,39553
21/09/2021,41,PESARO E URBINO,26030
21/09/2021,42,ANCONA,35948
21/09/2021,43,MACERATA,24636
21/09/2021,44,ASCOLI PICENO,12629
21/09/2021,45,MASSA CARRARA,14370
21/09/2021,46,LUCCA,27967
21/09/2021,47,PISTOIA,26335
21/09/2021,48,FIRENZE,75880
21/09/2021,49,LIVORNO,20105
21/09/2021,50,PISA,32597
21/09/2021,51,AREZZO,25494
21/09/2021,52,SIENA,15663
21/09/2021,53,GROSSETO,10604
21/09/2021,54,PERUGIA,49239
21/09/2021,55,TERNI,13433
21/09/2021,56,VITERBO,17461
21/09/2021,57,RIETI,11224
21/09/2021,58,ROMA,283037
21/09/2021,59,LATINA,36528
21/09/2021,60,FROSINONE,32796
21/09/2021,61,CASERTA,69119
21/09/2021,62,BENEVENTO,14385
21/09/2021,63,NAPOLI,279189
21/09/2021,64,AVELLINO,20822
21/09/2021,65,SALERNO,64948
21/09/2021,66,L'AQUILA,20909
21/09/2021,67,TERAMO,20108
21/09/2021,68,PESCARA,19778
21/09/2021,69,CHIETI,20913
21/09/2021,70,CAMPOBASSO,10858
21/09/2021,71,FOGGIA,47589
21/09/2021,72,BARI,98876
21/09/2021,73,TARANTO,41045
21/09/2021,74,BRINDISI,21436
21/09/2021,75,LECCE,31343
21/09/2021,76,POTENZA,20033
21/09/2021,77,MATERA,9911
21/09/2021,78,COSENZA,27440
21/09/2021,79,CATANZARO,11283
21/09/2021,80,REGGIO DI CALABRIA,29607
21/09/2021,81,TRAPANI,19859
21/09/2021,82,PALERMO,82596
21/09/2021,83,MESSINA,34698
21/09/2021,84,AGRIGENTO,18554
21/09/2021,85,CALTANISSETTA,17735
21/09/2021,86,ENNA,9033
21/09/2021,87,CATANIA,73684
21/09/2021,88,RAGUSA,19581
21/09/2021,89,SIRACUSA,22566
21/09/2021,90,SASSARI,21772
21/09/2021,91,NUORO,11105
21/09/2021,92,CAGLIARI,23336
21/09/2021,93,PORDENONE,22662
21/09/2021,94,ISERNIA,4149
21/09/2021,95,ORISTANO,6412
21/09/2021,96,BIELLA,11237
21/09/2021,97,LECCO,25730
21/09/2021,98,LODI,18143
21/09/2021,99,RIMINI,40297
21/09/2021,100,PRATO,25090
21/09/2021,101,CROTONE,8505
21/09/2021,102,VIBO VALENTIA,6434
21/09/2021,103,VERBANO-CUSIO-OSSOLA,13592
21/09/2021,108,MONZA E DELLA BRIANZA,82345
21/09/2021,109,FERMO,11823
21/09/2021,110,BARLETTA-ANDRIA-TRANI,28200
21/09/2021,111,SUD SARDEGNA,12829
21/09/2021,,,50894
