iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/10/2021,1,TORINO,203902
12/10/2021,2,VERCELLI,14362
12/10/2021,3,NOVARA,30006
12/10/2021,4,CUNEO,55051
12/10/2021,5,ASTI,18374
12/10/2021,6,ALESSANDRIA,31994
12/10/2021,7,AOSTA,12185
12/10/2021,8,IMPERIA,17314
12/10/2021,9,SAVONA,18320
12/10/2021,10,GENOVA,59132
12/10/2021,11,LA SPEZIA,16185
12/10/2021,12,VARESE,91327
12/10/2021,13,COMO,61766
12/10/2021,14,SONDRIO,16045
12/10/2021,15,MILANO,287226
12/10/2021,16,BERGAMO,56565
12/10/2021,17,BRESCIA,112176
12/10/2021,18,PAVIA,46394
12/10/2021,19,CREMONA,28411
12/10/2021,20,MANTOVA,38501
12/10/2021,21,BOLZANO,68078
12/10/2021,22,TRENTO,48504
12/10/2021,23,VERONA,93148
12/10/2021,24,VICENZA,77831
12/10/2021,25,BELLUNO,22317
12/10/2021,26,TREVISO,89288
12/10/2021,27,VENEZIA,78407
12/10/2021,28,PADOVA,90858
12/10/2021,29,ROVIGO,15993
12/10/2021,30,UDINE,51775
12/10/2021,31,GORIZIA,13660
12/10/2021,32,TRIESTE,23657
12/10/2021,33,PIACENZA,25944
12/10/2021,34,PARMA,32339
12/10/2021,35,REGGIO NELL'EMILIA,52074
12/10/2021,36,MODENA,71433
12/10/2021,37,BOLOGNA,101929
12/10/2021,38,FERRARA,25746
12/10/2021,39,RAVENNA,33990
12/10/2021,40,FORLI'-CESENA,40135
12/10/2021,41,PESARO E URBINO,26477
12/10/2021,42,ANCONA,36377
12/10/2021,43,MACERATA,25039
12/10/2021,44,ASCOLI PICENO,12760
12/10/2021,45,MASSA CARRARA,14545
12/10/2021,46,LUCCA,28327
12/10/2021,47,PISTOIA,26930
12/10/2021,48,FIRENZE,77490
12/10/2021,49,LIVORNO,20452
12/10/2021,50,PISA,33002
12/10/2021,51,AREZZO,25784
12/10/2021,52,SIENA,16174
12/10/2021,53,GROSSETO,10794
12/10/2021,54,PERUGIA,49806
12/10/2021,55,TERNI,13678
12/10/2021,56,VITERBO,17705
12/10/2021,57,RIETI,11393
12/10/2021,58,ROMA,287996
12/10/2021,59,LATINA,37163
12/10/2021,60,FROSINONE,33206
12/10/2021,61,CASERTA,70013
12/10/2021,62,BENEVENTO,14608
12/10/2021,63,NAPOLI,283094
12/10/2021,64,AVELLINO,21094
12/10/2021,65,SALERNO,66134
12/10/2021,66,L'AQUILA,21252
12/10/2021,67,TERAMO,20392
12/10/2021,68,PESCARA,19909
12/10/2021,69,CHIETI,21108
12/10/2021,70,CAMPOBASSO,10906
12/10/2021,71,FOGGIA,48084
12/10/2021,72,BARI,99632
12/10/2021,73,TARANTO,41347
12/10/2021,74,BRINDISI,21639
12/10/2021,75,LECCE,31931
12/10/2021,76,POTENZA,20541
12/10/2021,77,MATERA,10091
12/10/2021,78,COSENZA,28214
12/10/2021,79,CATANZARO,11489
12/10/2021,80,REGGIO DI CALABRIA,30473
12/10/2021,81,TRAPANI,20462
12/10/2021,82,PALERMO,83614
12/10/2021,83,MESSINA,35610
12/10/2021,84,AGRIGENTO,18960
12/10/2021,85,CALTANISSETTA,18023
12/10/2021,86,ENNA,9263
12/10/2021,87,CATANIA,76633
12/10/2021,88,RAGUSA,19997
12/10/2021,89,SIRACUSA,23855
12/10/2021,90,SASSARI,22085
12/10/2021,91,NUORO,11208
12/10/2021,92,CAGLIARI,23633
12/10/2021,93,PORDENONE,22938
12/10/2021,94,ISERNIA,4194
12/10/2021,95,ORISTANO,6494
12/10/2021,96,BIELLA,11375
12/10/2021,97,LECCO,25873
12/10/2021,98,LODI,18252
12/10/2021,99,RIMINI,40761
12/10/2021,100,PRATO,25586
12/10/2021,101,CROTONE,8957
12/10/2021,102,VIBO VALENTIA,6627
12/10/2021,103,VERBANO-CUSIO-OSSOLA,13731
12/10/2021,108,MONZA E DELLA BRIANZA,82908
12/10/2021,109,FERMO,11947
12/10/2021,110,BARLETTA-ANDRIA-TRANI,28442
12/10/2021,111,SUD SARDEGNA,13042
12/10/2021,,,52185
