iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/01/2022,1,TORINO,268636
10/01/2022,2,VERCELLI,17899
10/01/2022,3,NOVARA,40483
10/01/2022,4,CUNEO,72346
10/01/2022,5,ASTI,24773
10/01/2022,6,ALESSANDRIA,43809
10/01/2022,7,AOSTA,19774
10/01/2022,8,IMPERIA,28024
10/01/2022,9,SAVONA,27766
10/01/2022,10,GENOVA,82503
10/01/2022,11,LA SPEZIA,24675
10/01/2022,12,VARESE,150811
10/01/2022,13,COMO,97334
10/01/2022,14,SONDRIO,26059
10/01/2022,15,MILANO,528027
10/01/2022,16,BERGAMO,110912
10/01/2022,17,BRESCIA,183501
10/01/2022,18,PAVIA,80397
10/01/2022,19,CREMONA,48169
10/01/2022,20,MANTOVA,59214
10/01/2022,21,BOLZANO,89720
10/01/2022,22,TRENTO,75375
10/01/2022,23,VERONA,146780
10/01/2022,24,VICENZA,132415
10/01/2022,25,BELLUNO,31418
10/01/2022,26,TREVISO,149354
10/01/2022,27,VENEZIA,129730
10/01/2022,28,PADOVA,150751
10/01/2022,29,ROVIGO,29377
10/01/2022,30,UDINE,67179
10/01/2022,31,GORIZIA,19437
10/01/2022,32,TRIESTE,39246
10/01/2022,33,PIACENZA,34427
10/01/2022,34,PARMA,50935
10/01/2022,35,REGGIO NELL'EMILIA,78831
10/01/2022,36,MODENA,107519
10/01/2022,37,BOLOGNA,157428
10/01/2022,38,FERRARA,43715
10/01/2022,39,RAVENNA,61036
10/01/2022,40,FORLI'-CESENA,68721
10/01/2022,41,PESARO E URBINO,33654
10/01/2022,42,ANCONA,50538
10/01/2022,43,MACERATA,31533
10/01/2022,44,ASCOLI PICENO,18474
10/01/2022,45,MASSA CARRARA,18738
10/01/2022,46,LUCCA,36521
10/01/2022,47,PISTOIA,33919
10/01/2022,48,FIRENZE,101587
10/01/2022,49,LIVORNO,27655
10/01/2022,50,PISA,42735
10/01/2022,51,AREZZO,34721
10/01/2022,52,SIENA,24244
10/01/2022,53,GROSSETO,15647
10/01/2022,54,PERUGIA,86345
10/01/2022,55,TERNI,26634
10/01/2022,56,VITERBO,24696
10/01/2022,57,RIETI,15361
10/01/2022,58,ROMA,406806
10/01/2022,59,LATINA,51066
10/01/2022,60,FROSINONE,43121
10/01/2022,61,CASERTA,105696
10/01/2022,62,BENEVENTO,22812
10/01/2022,63,NAPOLI,418034
10/01/2022,64,AVELLINO,32923
10/01/2022,65,SALERNO,103379
10/01/2022,66,L'AQUILA,31754
10/01/2022,67,TERAMO,35913
10/01/2022,68,PESCARA,33904
10/01/2022,69,CHIETI,38410
10/01/2022,70,CAMPOBASSO,13284
10/01/2022,71,FOGGIA,60700
10/01/2022,72,BARI,127763
10/01/2022,73,TARANTO,50850
10/01/2022,74,BRINDISI,31613
10/01/2022,75,LECCE,50298
10/01/2022,76,POTENZA,29664
10/01/2022,77,MATERA,14554
10/01/2022,78,COSENZA,36776
10/01/2022,79,CATANZARO,14431
10/01/2022,80,REGGIO DI CALABRIA,41674
10/01/2022,81,TRAPANI,29679
10/01/2022,82,PALERMO,102110
10/01/2022,83,MESSINA,55352
10/01/2022,84,AGRIGENTO,23714
10/01/2022,85,CALTANISSETTA,26723
10/01/2022,86,ENNA,14459
10/01/2022,87,CATANIA,99344
10/01/2022,88,RAGUSA,25154
10/01/2022,89,SIRACUSA,32226
10/01/2022,90,SASSARI,28147
10/01/2022,91,NUORO,14622
10/01/2022,92,CAGLIARI,27320
10/01/2022,93,PORDENONE,33125
10/01/2022,94,ISERNIA,5145
10/01/2022,95,ORISTANO,8899
10/01/2022,96,BIELLA,16271
10/01/2022,97,LECCO,44046
10/01/2022,98,LODI,35723
10/01/2022,99,RIMINI,70574
10/01/2022,100,PRATO,31065
10/01/2022,101,CROTONE,12309
10/01/2022,102,VIBO VALENTIA,9495
10/01/2022,103,VERBANO-CUSIO-OSSOLA,18882
10/01/2022,108,MONZA E DELLA BRIANZA,148192
10/01/2022,109,FERMO,18035
10/01/2022,110,BARLETTA-ANDRIA-TRANI,35663
10/01/2022,111,SUD SARDEGNA,16019
10/01/2022,,,95053
