iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/07/2022,1,TORINO,689952
15/07/2022,2,VERCELLI,46920
15/07/2022,3,NOVARA,97750
15/07/2022,4,CUNEO,164656
15/07/2022,5,ASTI,61090
15/07/2022,6,ALESSANDRIA,115648
15/07/2022,7,AOSTA,38934
15/07/2022,8,IMPERIA,69215
15/07/2022,9,SAVONA,80186
15/07/2022,10,GENOVA,269615
15/07/2022,11,LA SPEZIA,74527
15/07/2022,12,VARESE,291964
15/07/2022,13,COMO,195117
15/07/2022,14,SONDRIO,53214
15/07/2022,15,MILANO,1064732
15/07/2022,16,BERGAMO,247937
15/07/2022,17,BRESCIA,403282
15/07/2022,18,PAVIA,173902
15/07/2022,19,CREMONA,104154
15/07/2022,20,MANTOVA,137797
15/07/2022,21,BOLZANO,226154
15/07/2022,22,TRENTO,176712
15/07/2022,23,VERONA,358137
15/07/2022,24,VICENZA,348264
15/07/2022,25,BELLUNO,73111
15/07/2022,26,TREVISO,362876
15/07/2022,27,VENEZIA,332981
15/07/2022,28,PADOVA,386746
15/07/2022,29,ROVIGO,83882
15/07/2022,30,UDINE,175971
15/07/2022,31,GORIZIA,46815
15/07/2022,32,TRIESTE,90723
15/07/2022,33,PIACENZA,83881
15/07/2022,34,PARMA,136777
15/07/2022,35,REGGIO NELL'EMILIA,191687
15/07/2022,36,MODENA,251690
15/07/2022,37,BOLOGNA,389800
15/07/2022,38,FERRARA,117705
15/07/2022,39,RAVENNA,157285
15/07/2022,40,FORLI'-CESENA,167371
15/07/2022,41,PESARO E URBINO,100694
15/07/2022,42,ANCONA,156354
15/07/2022,43,MACERATA,101159
15/07/2022,44,ASCOLI PICENO,72380
15/07/2022,45,MASSA CARRARA,64209
15/07/2022,46,LUCCA,138536
15/07/2022,47,PISTOIA,105509
15/07/2022,48,FIRENZE,369521
15/07/2022,49,LIVORNO,116399
15/07/2022,50,PISA,154028
15/07/2022,51,AREZZO,120740
15/07/2022,52,SIENA,94772
15/07/2022,53,GROSSETO,69822
15/07/2022,54,PERUGIA,253249
15/07/2022,55,TERNI,79634
15/07/2022,56,VITERBO,85454
15/07/2022,57,RIETI,52718
15/07/2022,58,ROMA,1404176
15/07/2022,59,LATINA,189721
15/07/2022,60,FROSINONE,141018
15/07/2022,61,CASERTA,311339
15/07/2022,62,BENEVENTO,79130
15/07/2022,63,NAPOLI,1098505
15/07/2022,64,AVELLINO,122737
15/07/2022,65,SALERNO,357938
15/07/2022,66,L'AQUILA,98881
15/07/2022,67,TERAMO,116476
15/07/2022,68,PESCARA,108809
15/07/2022,69,CHIETI,135413
15/07/2022,70,CAMPOBASSO,57995
15/07/2022,71,FOGGIA,191941
15/07/2022,72,BARI,431029
15/07/2022,73,TARANTO,177524
15/07/2022,74,BRINDISI,124514
15/07/2022,75,LECCE,267307
15/07/2022,76,POTENZA,107872
15/07/2022,77,MATERA,58171
15/07/2022,78,COSENZA,126237
15/07/2022,79,CATANZARO,63398
15/07/2022,80,REGGIO DI CALABRIA,146116
15/07/2022,81,TRAPANI,114735
15/07/2022,82,PALERMO,343647
15/07/2022,83,MESSINA,210053
15/07/2022,84,AGRIGENTO,112351
15/07/2022,85,CALTANISSETTA,81168
15/07/2022,86,ENNA,52143
15/07/2022,87,CATANIA,351800
15/07/2022,88,RAGUSA,109025
15/07/2022,89,SIRACUSA,111849
15/07/2022,90,SASSARI,104999
15/07/2022,91,NUORO,56806
15/07/2022,92,CAGLIARI,114789
15/07/2022,93,PORDENONE,107524
15/07/2022,94,ISERNIA,21308
15/07/2022,95,ORISTANO,44110
15/07/2022,96,BIELLA,47403
15/07/2022,97,LECCO,97330
15/07/2022,98,LODI,69545
15/07/2022,99,RIMINI,154219
15/07/2022,100,PRATO,89979
15/07/2022,101,CROTONE,45557
15/07/2022,102,VIBO VALENTIA,34870
15/07/2022,103,VERBANO-CUSIO-OSSOLA,47946
15/07/2022,108,MONZA E DELLA BRIANZA,293778
15/07/2022,109,FERMO,59896
15/07/2022,110,BARLETTA-ANDRIA-TRANI,116542
15/07/2022,111,SUD SARDEGNA,84429
15/07/2022,,,277229
