iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/07/2022,1,TORINO,697035
18/07/2022,2,VERCELLI,47374
18/07/2022,3,NOVARA,98867
18/07/2022,4,CUNEO,166009
18/07/2022,5,ASTI,61608
18/07/2022,6,ALESSANDRIA,116848
18/07/2022,7,AOSTA,39264
18/07/2022,8,IMPERIA,69943
18/07/2022,9,SAVONA,81143
18/07/2022,10,GENOVA,273201
18/07/2022,11,LA SPEZIA,75445
18/07/2022,12,VARESE,295058
18/07/2022,13,COMO,197227
18/07/2022,14,SONDRIO,53754
18/07/2022,15,MILANO,1075293
18/07/2022,16,BERGAMO,251237
18/07/2022,17,BRESCIA,407520
18/07/2022,18,PAVIA,175946
18/07/2022,19,CREMONA,105365
18/07/2022,20,MANTOVA,139492
18/07/2022,21,BOLZANO,226174
18/07/2022,22,TRENTO,179608
18/07/2022,23,VERONA,361959
18/07/2022,24,VICENZA,352657
18/07/2022,25,BELLUNO,74040
18/07/2022,26,TREVISO,367228
18/07/2022,27,VENEZIA,337266
18/07/2022,28,PADOVA,391447
18/07/2022,29,ROVIGO,84952
18/07/2022,30,UDINE,178512
18/07/2022,31,GORIZIA,47617
18/07/2022,32,TRIESTE,91918
18/07/2022,33,PIACENZA,84889
18/07/2022,34,PARMA,138470
18/07/2022,35,REGGIO NELL'EMILIA,194231
18/07/2022,36,MODENA,254570
18/07/2022,37,BOLOGNA,394314
18/07/2022,38,FERRARA,119500
18/07/2022,39,RAVENNA,159396
18/07/2022,40,FORLI'-CESENA,169533
18/07/2022,41,PESARO E URBINO,103942
18/07/2022,42,ANCONA,161633
18/07/2022,43,MACERATA,105061
18/07/2022,44,ASCOLI PICENO,75459
18/07/2022,45,MASSA CARRARA,65088
18/07/2022,46,LUCCA,140334
18/07/2022,47,PISTOIA,106677
18/07/2022,48,FIRENZE,373614
18/07/2022,49,LIVORNO,117702
18/07/2022,50,PISA,155727
18/07/2022,51,AREZZO,122163
18/07/2022,52,SIENA,96109
18/07/2022,53,GROSSETO,70758
18/07/2022,54,PERUGIA,256044
18/07/2022,55,TERNI,80326
18/07/2022,56,VITERBO,85854
18/07/2022,57,RIETI,52990
18/07/2022,58,ROMA,1410766
18/07/2022,59,LATINA,190885
18/07/2022,60,FROSINONE,141857
18/07/2022,61,CASERTA,316020
18/07/2022,62,BENEVENTO,80378
18/07/2022,63,NAPOLI,1112929
18/07/2022,64,AVELLINO,124840
18/07/2022,65,SALERNO,363599
18/07/2022,66,L'AQUILA,100304
18/07/2022,67,TERAMO,118246
18/07/2022,68,PESCARA,110661
18/07/2022,69,CHIETI,137739
18/07/2022,70,CAMPOBASSO,59144
18/07/2022,71,FOGGIA,194221
18/07/2022,72,BARI,437398
18/07/2022,73,TARANTO,181009
18/07/2022,74,BRINDISI,126617
18/07/2022,75,LECCE,271928
18/07/2022,76,POTENZA,108612
18/07/2022,77,MATERA,58615
18/07/2022,78,COSENZA,126292
18/07/2022,79,CATANZARO,65136
18/07/2022,80,REGGIO DI CALABRIA,146176
18/07/2022,81,TRAPANI,115837
18/07/2022,82,PALERMO,347838
18/07/2022,83,MESSINA,212313
18/07/2022,84,AGRIGENTO,116480
18/07/2022,85,CALTANISSETTA,81238
18/07/2022,86,ENNA,53063
18/07/2022,87,CATANIA,354345
18/07/2022,88,RAGUSA,109526
18/07/2022,89,SIRACUSA,111871
18/07/2022,90,SASSARI,106003
18/07/2022,91,NUORO,57326
18/07/2022,92,CAGLIARI,115720
18/07/2022,93,PORDENONE,109558
18/07/2022,94,ISERNIA,21766
18/07/2022,95,ORISTANO,44611
18/07/2022,96,BIELLA,47975
18/07/2022,97,LECCO,98305
18/07/2022,98,LODI,70340
18/07/2022,99,RIMINI,156153
18/07/2022,100,PRATO,91043
18/07/2022,101,CROTONE,45863
18/07/2022,102,VIBO VALENTIA,35314
18/07/2022,103,VERBANO-CUSIO-OSSOLA,48396
18/07/2022,108,MONZA E DELLA BRIANZA,296657
18/07/2022,109,FERMO,61992
18/07/2022,110,BARLETTA-ANDRIA-TRANI,118456
18/07/2022,111,SUD SARDEGNA,84851
18/07/2022,,,281180
