iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/02/2022,1,TORINO,506447
26/02/2022,2,VERCELLI,34164
26/02/2022,3,NOVARA,73071
26/02/2022,4,CUNEO,128597
26/02/2022,5,ASTI,44281
26/02/2022,6,ALESSANDRIA,79009
26/02/2022,7,AOSTA,30558
26/02/2022,8,IMPERIA,49442
26/02/2022,9,SAVONA,56065
26/02/2022,10,GENOVA,175638
26/02/2022,11,LA SPEZIA,46224
26/02/2022,12,VARESE,213633
26/02/2022,13,COMO,142619
26/02/2022,14,SONDRIO,39711
26/02/2022,15,MILANO,759513
26/02/2022,16,BERGAMO,183284
26/02/2022,17,BRESCIA,293372
26/02/2022,18,PAVIA,123512
26/02/2022,19,CREMONA,75699
26/02/2022,20,MANTOVA,97265
26/02/2022,21,BOLZANO,162296
26/02/2022,22,TRENTO,132730
26/02/2022,23,VERONA,252487
26/02/2022,24,VICENZA,233314
26/02/2022,25,BELLUNO,51360
26/02/2022,26,TREVISO,244947
26/02/2022,27,VENEZIA,213091
26/02/2022,28,PADOVA,249156
26/02/2022,29,ROVIGO,54187
26/02/2022,30,UDINE,108139
26/02/2022,31,GORIZIA,33075
26/02/2022,32,TRIESTE,63624
26/02/2022,33,PIACENZA,63225
26/02/2022,34,PARMA,94517
26/02/2022,35,REGGIO NELL'EMILIA,133386
26/02/2022,36,MODENA,179803
26/02/2022,37,BOLOGNA,272203
26/02/2022,38,FERRARA,81968
26/02/2022,39,RAVENNA,109230
26/02/2022,40,FORLI'-CESENA,120826
26/02/2022,41,PESARO E URBINO,66633
26/02/2022,42,ANCONA,96782
26/02/2022,43,MACERATA,62874
26/02/2022,44,ASCOLI PICENO,39269
26/02/2022,45,MASSA CARRARA,39657
26/02/2022,46,LUCCA,86768
26/02/2022,47,PISTOIA,73637
26/02/2022,48,FIRENZE,256647
26/02/2022,49,LIVORNO,72912
26/02/2022,50,PISA,100342
26/02/2022,51,AREZZO,78905
26/02/2022,52,SIENA,55465
26/02/2022,53,GROSSETO,40770
26/02/2022,54,PERUGIA,139519
26/02/2022,55,TERNI,44528
26/02/2022,56,VITERBO,49624
26/02/2022,57,RIETI,30497
26/02/2022,58,ROMA,804092
26/02/2022,59,LATINA,104699
26/02/2022,60,FROSINONE,74486
26/02/2022,61,CASERTA,176408
26/02/2022,62,BENEVENTO,39270
26/02/2022,63,NAPOLI,701066
26/02/2022,64,AVELLINO,55076
26/02/2022,65,SALERNO,191710
26/02/2022,66,L'AQUILA,57028
26/02/2022,67,TERAMO,66456
26/02/2022,68,PESCARA,61281
26/02/2022,69,CHIETI,72800
26/02/2022,70,CAMPOBASSO,28691
26/02/2022,71,FOGGIA,115385
26/02/2022,72,BARI,242738
26/02/2022,73,TARANTO,99671
26/02/2022,74,BRINDISI,68268
26/02/2022,75,LECCE,126944
26/02/2022,76,POTENZA,54161
26/02/2022,77,MATERA,29937
26/02/2022,78,COSENZA,46790
26/02/2022,79,CATANZARO,23903
26/02/2022,80,REGGIO DI CALABRIA,72444
26/02/2022,81,TRAPANI,53072
26/02/2022,82,PALERMO,182120
26/02/2022,83,MESSINA,105044
26/02/2022,84,AGRIGENTO,40116
26/02/2022,85,CALTANISSETTA,50418
26/02/2022,86,ENNA,27901
26/02/2022,87,CATANIA,175715
26/02/2022,88,RAGUSA,43945
26/02/2022,89,SIRACUSA,50460
26/02/2022,90,SASSARI,45254
26/02/2022,91,NUORO,30766
26/02/2022,92,CAGLIARI,49582
26/02/2022,93,PORDENONE,68794
26/02/2022,94,ISERNIA,11193
26/02/2022,95,ORISTANO,21332
26/02/2022,96,BIELLA,34824
26/02/2022,97,LECCO,65859
26/02/2022,98,LODI,52628
26/02/2022,99,RIMINI,114975
26/02/2022,100,PRATO,66477
26/02/2022,101,CROTONE,21192
26/02/2022,102,VIBO VALENTIA,16364
26/02/2022,103,VERBANO-CUSIO-OSSOLA,34138
26/02/2022,108,MONZA E DELLA BRIANZA,213177
26/02/2022,109,FERMO,35791
26/02/2022,110,BARLETTA-ANDRIA-TRANI,72307
26/02/2022,111,SUD SARDEGNA,36509
26/02/2022,,,172904
