iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/04/2021,1.0,TORINO,184449
28/04/2021,2.0,VERCELLI,12882
28/04/2021,3.0,NOVARA,26708
28/04/2021,4.0,CUNEO,49214
28/04/2021,5.0,ASTI,16665
28/04/2021,6.0,ALESSANDRIA,28205
28/04/2021,7.0,AOSTA,10796
28/04/2021,8.0,IMPERIA,14487
28/04/2021,9.0,SAVONA,16230
28/04/2021,10.0,GENOVA,52795
28/04/2021,11.0,LA SPEZIA,13625
28/04/2021,12.0,VARESE,80992
28/04/2021,13.0,COMO,56363
28/04/2021,14.0,SONDRIO,14443
28/04/2021,15.0,MILANO,260260
28/04/2021,16.0,BERGAMO,49740
28/04/2021,17.0,BRESCIA,102033
28/04/2021,18.0,PAVIA,42341
28/04/2021,19.0,CREMONA,25222
28/04/2021,20.0,MANTOVA,34085
28/04/2021,21.0,BOLZANO,61431
28/04/2021,22.0,TRENTO,43937
28/04/2021,23.0,VERONA,79485
28/04/2021,24.0,VICENZA,68092
28/04/2021,25.0,BELLUNO,20671
28/04/2021,26.0,TREVISO,78020
28/04/2021,27.0,VENEZIA,67690
28/04/2021,28.0,PADOVA,78851
28/04/2021,29.0,ROVIGO,13696
28/04/2021,30.0,UDINE,48767
28/04/2021,31.0,GORIZIA,12558
28/04/2021,32.0,TRIESTE,20166
28/04/2021,33.0,PIACENZA,22433
28/04/2021,34.0,PARMA,25594
28/04/2021,35.0,REGGIO NELL'EMILIA,45050
28/04/2021,36.0,MODENA,61899
28/04/2021,37.0,BOLOGNA,89471
28/04/2021,38.0,FERRARA,22498
28/04/2021,39.0,RAVENNA,29103
28/04/2021,40.0,FORLI'-CESENA,34218
28/04/2021,41.0,PESARO E URBINO,21505
28/04/2021,42.0,ANCONA,32163
28/04/2021,43.0,MACERATA,20142
28/04/2021,44.0,ASCOLI PICENO,10005
28/04/2021,45.0,MASSA CARRARA,12261
28/04/2021,46.0,LUCCA,22820
28/04/2021,47.0,PISTOIA,21021
28/04/2021,48.0,FIRENZE,60276
28/04/2021,49.0,LIVORNO,16047
28/04/2021,50.0,PISA,27128
28/04/2021,51.0,AREZZO,20677
28/04/2021,52.0,SIENA,12254
28/04/2021,53.0,GROSSETO,7889
28/04/2021,54.0,PERUGIA,42526
28/04/2021,55.0,TERNI,11176
28/04/2021,56.0,VITERBO,15001
28/04/2021,57.0,RIETI,9908
28/04/2021,58.0,ROMA,234652
28/04/2021,59.0,LATINA,30771
28/04/2021,60.0,FROSINONE,29556
28/04/2021,61.0,CASERTA,56957
28/04/2021,62.0,BENEVENTO,11983
28/04/2021,63.0,NAPOLI,221630
28/04/2021,64.0,AVELLINO,16713
28/04/2021,65.0,SALERNO,52315
28/04/2021,66.0,L'AQUILA,18066
28/04/2021,67.0,TERAMO,17018
28/04/2021,68.0,PESCARA,17920
28/04/2021,69.0,CHIETI,18445
28/04/2021,70.0,CAMPOBASSO,9883
28/04/2021,71.0,FOGGIA,42346
28/04/2021,72.0,BARI,89947
28/04/2021,73.0,TARANTO,36868
28/04/2021,74.0,BRINDISI,17550
28/04/2021,75.0,LECCE,23405
28/04/2021,76.0,POTENZA,15559
28/04/2021,77.0,MATERA,8126
28/04/2021,78.0,COSENZA,19527
28/04/2021,79.0,CATANZARO,8391
28/04/2021,80.0,REGGIO DI CALABRIA,20406
28/04/2021,81.0,TRAPANI,13089
28/04/2021,82.0,PALERMO,64369
28/04/2021,83.0,MESSINA,24613
28/04/2021,84.0,AGRIGENTO,11186
28/04/2021,85.0,CALTANISSETTA,10598
28/04/2021,86.0,ENNA,5651
28/04/2021,87.0,CATANIA,53192
28/04/2021,88.0,RAGUSA,11308
28/04/2021,89.0,SIRACUSA,14815
28/04/2021,90.0,SASSARI,17846
28/04/2021,91.0,NUORO,9579
28/04/2021,92.0,CAGLIARI,13837
28/04/2021,93.0,PORDENONE,20221
28/04/2021,94.0,ISERNIA,3742
28/04/2021,95.0,ORISTANO,4848
28/04/2021,96.0,BIELLA,9952
28/04/2021,97.0,LECCO,23750
28/04/2021,98.0,LODI,16407
28/04/2021,99.0,RIMINI,34143
28/04/2021,100.0,PRATO,19970
28/04/2021,101.0,CROTONE,5660
28/04/2021,102.0,VIBO VALENTIA,5015
28/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12217
28/04/2021,108.0,MONZA E DELLA BRIANZA,75856
28/04/2021,109.0,FERMO,9788
28/04/2021,110.0,BARLETTA-ANDRIA-TRANI,22940
28/04/2021,111.0,SUD SARDEGNA,7927
28/04/2021,,,47533
