iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/06/2021,1,TORINO,195401
23/06/2021,2,VERCELLI,13768
23/06/2021,3,NOVARA,28362
23/06/2021,4,CUNEO,52549
23/06/2021,5,ASTI,17511
23/06/2021,6,ALESSANDRIA,29893
23/06/2021,7,AOSTA,11653
23/06/2021,8,IMPERIA,15082
23/06/2021,9,SAVONA,17017
23/06/2021,10,GENOVA,54973
23/06/2021,11,LA SPEZIA,14418
23/06/2021,12,VARESE,85713
23/06/2021,13,COMO,59452
23/06/2021,14,SONDRIO,15405
23/06/2021,15,MILANO,272447
23/06/2021,16,BERGAMO,53440
23/06/2021,17,BRESCIA,106800
23/06/2021,18,PAVIA,44187
23/06/2021,19,CREMONA,26482
23/06/2021,20,MANTOVA,36082
23/06/2021,21,BOLZANO,63872
23/06/2021,22,TRENTO,45862
23/06/2021,23,VERONA,82931
23/06/2021,24,VICENZA,70884
23/06/2021,25,BELLUNO,21099
23/06/2021,26,TREVISO,80407
23/06/2021,27,VENEZIA,70472
23/06/2021,28,PADOVA,81525
23/06/2021,29,ROVIGO,14137
23/06/2021,30,UDINE,49469
23/06/2021,31,GORIZIA,12955
23/06/2021,32,TRIESTE,21243
23/06/2021,33,PIACENZA,23237
23/06/2021,34,PARMA,28164
23/06/2021,35,REGGIO NELL'EMILIA,47697
23/06/2021,36,MODENA,64991
23/06/2021,37,BOLOGNA,93850
23/06/2021,38,FERRARA,23222
23/06/2021,39,RAVENNA,30651
23/06/2021,40,FORLI'-CESENA,36768
23/06/2021,41,PESARO E URBINO,23856
23/06/2021,42,ANCONA,33649
23/06/2021,43,MACERATA,21860
23/06/2021,44,ASCOLI PICENO,11306
23/06/2021,45,MASSA CARRARA,13059
23/06/2021,46,LUCCA,24139
23/06/2021,47,PISTOIA,22963
23/06/2021,48,FIRENZE,65901
23/06/2021,49,LIVORNO,17032
23/06/2021,50,PISA,28868
23/06/2021,51,AREZZO,22886
23/06/2021,52,SIENA,13557
23/06/2021,53,GROSSETO,8969
23/06/2021,54,PERUGIA,44580
23/06/2021,55,TERNI,11819
23/06/2021,56,VITERBO,16095
23/06/2021,57,RIETI,10393
23/06/2021,58,ROMA,253929
23/06/2021,59,LATINA,33690
23/06/2021,60,FROSINONE,31011
23/06/2021,61,CASERTA,63321
23/06/2021,62,BENEVENTO,13293
23/06/2021,63,NAPOLI,248963
23/06/2021,64,AVELLINO,19636
23/06/2021,65,SALERNO,57995
23/06/2021,66,L'AQUILA,19322
23/06/2021,67,TERAMO,18032
23/06/2021,68,PESCARA,18365
23/06/2021,69,CHIETI,19696
23/06/2021,70,CAMPOBASSO,10298
23/06/2021,71,FOGGIA,45637
23/06/2021,72,BARI,95729
23/06/2021,73,TARANTO,39752
23/06/2021,74,BRINDISI,19962
23/06/2021,75,LECCE,27371
23/06/2021,76,POTENZA,17900
23/06/2021,77,MATERA,9070
23/06/2021,78,COSENZA,23124
23/06/2021,79,CATANZARO,10040
23/06/2021,80,REGGIO DI CALABRIA,23535
23/06/2021,81,TRAPANI,14324
23/06/2021,82,PALERMO,70029
23/06/2021,83,MESSINA,27029
23/06/2021,84,AGRIGENTO,13119
23/06/2021,85,CALTANISSETTA,11968
23/06/2021,86,ENNA,6355
23/06/2021,87,CATANIA,60651
23/06/2021,88,RAGUSA,13160
23/06/2021,89,SIRACUSA,16792
23/06/2021,90,SASSARI,18835
23/06/2021,91,NUORO,10046
23/06/2021,92,CAGLIARI,14829
23/06/2021,93,PORDENONE,21006
23/06/2021,94,ISERNIA,3895
23/06/2021,95,ORISTANO,5277
23/06/2021,96,BIELLA,10816
23/06/2021,97,LECCO,24975
23/06/2021,98,LODI,16992
23/06/2021,99,RIMINI,35820
23/06/2021,100,PRATO,22050
23/06/2021,101,CROTONE,6818
23/06/2021,102,VIBO VALENTIA,5687
23/06/2021,103,VERBANO-CUSIO-OSSOLA,12969
23/06/2021,108,MONZA E DELLA BRIANZA,79407
23/06/2021,109,FERMO,10411
23/06/2021,110,BARLETTA-ANDRIA-TRANI,25752
23/06/2021,111,SUD SARDEGNA,8653
23/06/2021,,,44651
