iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/10/2021,1,TORINO,204823
20/10/2021,2,VERCELLI,14399
20/10/2021,3,NOVARA,30124
20/10/2021,4,CUNEO,55338
20/10/2021,5,ASTI,18503
20/10/2021,6,ALESSANDRIA,32162
20/10/2021,7,AOSTA,12230
20/10/2021,8,IMPERIA,17446
20/10/2021,9,SAVONA,18389
20/10/2021,10,GENOVA,59313
20/10/2021,11,LA SPEZIA,16272
20/10/2021,12,VARESE,91550
20/10/2021,13,COMO,61891
20/10/2021,14,SONDRIO,16092
20/10/2021,15,MILANO,288034
20/10/2021,16,BERGAMO,56842
20/10/2021,17,BRESCIA,112499
20/10/2021,18,PAVIA,46547
20/10/2021,19,CREMONA,28512
20/10/2021,20,MANTOVA,38552
20/10/2021,21,BOLZANO,68409
20/10/2021,22,TRENTO,48691
20/10/2021,23,VERONA,93556
20/10/2021,24,VICENZA,78195
20/10/2021,25,BELLUNO,22390
20/10/2021,26,TREVISO,89645
20/10/2021,27,VENEZIA,78793
20/10/2021,28,PADOVA,91389
20/10/2021,29,ROVIGO,16109
20/10/2021,30,UDINE,53028
20/10/2021,31,GORIZIA,13723
20/10/2021,32,TRIESTE,24015
20/10/2021,33,PIACENZA,26003
20/10/2021,34,PARMA,32466
20/10/2021,35,REGGIO NELL'EMILIA,52222
20/10/2021,36,MODENA,71588
20/10/2021,37,BOLOGNA,102303
20/10/2021,38,FERRARA,25820
20/10/2021,39,RAVENNA,34336
20/10/2021,40,FORLI'-CESENA,40311
20/10/2021,41,PESARO E URBINO,26602
20/10/2021,42,ANCONA,36514
20/10/2021,43,MACERATA,25133
20/10/2021,44,ASCOLI PICENO,12765
20/10/2021,45,MASSA CARRARA,14595
20/10/2021,46,LUCCA,28455
20/10/2021,47,PISTOIA,27161
20/10/2021,48,FIRENZE,77993
20/10/2021,49,LIVORNO,20524
20/10/2021,50,PISA,33186
20/10/2021,51,AREZZO,25870
20/10/2021,52,SIENA,16311
20/10/2021,53,GROSSETO,10866
20/10/2021,54,PERUGIA,49950
20/10/2021,55,TERNI,13737
20/10/2021,56,VITERBO,17810
20/10/2021,57,RIETI,11437
20/10/2021,58,ROMA,289327
20/10/2021,59,LATINA,37355
20/10/2021,60,FROSINONE,33323
20/10/2021,61,CASERTA,70307
20/10/2021,62,BENEVENTO,14658
20/10/2021,63,NAPOLI,284609
20/10/2021,64,AVELLINO,21148
20/10/2021,65,SALERNO,66433
20/10/2021,66,L'AQUILA,21398
20/10/2021,67,TERAMO,20458
20/10/2021,68,PESCARA,19948
20/10/2021,69,CHIETI,21171
20/10/2021,70,CAMPOBASSO,10918
20/10/2021,71,FOGGIA,48243
20/10/2021,72,BARI,99764
20/10/2021,73,TARANTO,41514
20/10/2021,74,BRINDISI,21675
20/10/2021,75,LECCE,32141
20/10/2021,76,POTENZA,20612
20/10/2021,77,MATERA,10142
20/10/2021,78,COSENZA,28407
20/10/2021,79,CATANZARO,11526
20/10/2021,80,REGGIO DI CALABRIA,30743
20/10/2021,81,TRAPANI,20504
20/10/2021,82,PALERMO,83821
20/10/2021,83,MESSINA,35950
20/10/2021,84,AGRIGENTO,19115
20/10/2021,85,CALTANISSETTA,18120
20/10/2021,86,ENNA,9320
20/10/2021,87,CATANIA,77442
20/10/2021,88,RAGUSA,20078
20/10/2021,89,SIRACUSA,24160
20/10/2021,90,SASSARI,22175
20/10/2021,91,NUORO,11245
20/10/2021,92,CAGLIARI,23703
20/10/2021,93,PORDENONE,23015
20/10/2021,94,ISERNIA,4202
20/10/2021,95,ORISTANO,6513
20/10/2021,96,BIELLA,11410
20/10/2021,97,LECCO,25935
20/10/2021,98,LODI,18321
20/10/2021,99,RIMINI,40913
20/10/2021,100,PRATO,25709
20/10/2021,101,CROTONE,9094
20/10/2021,102,VIBO VALENTIA,6808
20/10/2021,103,VERBANO-CUSIO-OSSOLA,13762
20/10/2021,108,MONZA E DELLA BRIANZA,83112
20/10/2021,109,FERMO,11983
20/10/2021,110,BARLETTA-ANDRIA-TRANI,28524
20/10/2021,111,SUD SARDEGNA,13070
20/10/2021,,,53160
