iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/08/2021,1,TORINO,197320
10/08/2021,2,VERCELLI,13926
10/08/2021,3,NOVARA,28963
10/08/2021,4,CUNEO,53165
10/08/2021,5,ASTI,17644
10/08/2021,6,ALESSANDRIA,30538
10/08/2021,7,AOSTA,11842
10/08/2021,8,IMPERIA,15837
10/08/2021,9,SAVONA,17335
10/08/2021,10,GENOVA,56359
10/08/2021,11,LA SPEZIA,15019
10/08/2021,12,VARESE,88262
10/08/2021,13,COMO,60384
10/08/2021,14,SONDRIO,15573
10/08/2021,15,MILANO,278486
10/08/2021,16,BERGAMO,54480
10/08/2021,17,BRESCIA,108322
10/08/2021,18,PAVIA,44779
10/08/2021,19,CREMONA,27340
10/08/2021,20,MANTOVA,37160
10/08/2021,21,BOLZANO,64639
10/08/2021,22,TRENTO,46603
10/08/2021,23,VERONA,88116
10/08/2021,24,VICENZA,73025
10/08/2021,25,BELLUNO,21514
10/08/2021,26,TREVISO,83803
10/08/2021,27,VENEZIA,73036
10/08/2021,28,PADOVA,84108
10/08/2021,29,ROVIGO,14816
10/08/2021,30,UDINE,50015
10/08/2021,31,GORIZIA,13123
10/08/2021,32,TRIESTE,21702
10/08/2021,33,PIACENZA,24291
10/08/2021,34,PARMA,29446
10/08/2021,35,REGGIO NELL'EMILIA,49491
10/08/2021,36,MODENA,66882
10/08/2021,37,BOLOGNA,96603
10/08/2021,38,FERRARA,24165
10/08/2021,39,RAVENNA,31530
10/08/2021,40,FORLI'-CESENA,37828
10/08/2021,41,PESARO E URBINO,24763
10/08/2021,42,ANCONA,34680
10/08/2021,43,MACERATA,22766
10/08/2021,44,ASCOLI PICENO,11908
10/08/2021,45,MASSA CARRARA,13529
10/08/2021,46,LUCCA,25931
10/08/2021,47,PISTOIA,23998
10/08/2021,48,FIRENZE,70002
10/08/2021,49,LIVORNO,18124
10/08/2021,50,PISA,30313
10/08/2021,51,AREZZO,23849
10/08/2021,52,SIENA,14320
10/08/2021,53,GROSSETO,9534
10/08/2021,54,PERUGIA,46489
10/08/2021,55,TERNI,12441
10/08/2021,56,VITERBO,16558
10/08/2021,57,RIETI,10590
10/08/2021,58,ROMA,266946
10/08/2021,59,LATINA,34854
10/08/2021,60,FROSINONE,31587
10/08/2021,61,CASERTA,67107
10/08/2021,62,BENEVENTO,13912
10/08/2021,63,NAPOLI,267913
10/08/2021,64,AVELLINO,20196
10/08/2021,65,SALERNO,62127
10/08/2021,66,L'AQUILA,19879
10/08/2021,67,TERAMO,18810
10/08/2021,68,PESCARA,19019
10/08/2021,69,CHIETI,20160
10/08/2021,70,CAMPOBASSO,10509
10/08/2021,71,FOGGIA,46313
10/08/2021,72,BARI,96878
10/08/2021,73,TARANTO,40386
10/08/2021,74,BRINDISI,20593
10/08/2021,75,LECCE,28746
10/08/2021,76,POTENZA,18584
10/08/2021,77,MATERA,9369
10/08/2021,78,COSENZA,24568
10/08/2021,79,CATANZARO,10445
10/08/2021,80,REGGIO DI CALABRIA,24850
10/08/2021,81,TRAPANI,15923
10/08/2021,82,PALERMO,73459
10/08/2021,83,MESSINA,28323
10/08/2021,84,AGRIGENTO,15522
10/08/2021,85,CALTANISSETTA,14851
10/08/2021,86,ENNA,7260
10/08/2021,87,CATANIA,63890
10/08/2021,88,RAGUSA,15800
10/08/2021,89,SIRACUSA,17922
10/08/2021,90,SASSARI,19846
10/08/2021,91,NUORO,10402
10/08/2021,92,CAGLIARI,18401
10/08/2021,93,PORDENONE,21612
10/08/2021,94,ISERNIA,3981
10/08/2021,95,ORISTANO,5646
10/08/2021,96,BIELLA,10920
10/08/2021,97,LECCO,25204
10/08/2021,98,LODI,17599
10/08/2021,99,RIMINI,37761
10/08/2021,100,PRATO,23075
10/08/2021,101,CROTONE,7335
10/08/2021,102,VIBO VALENTIA,5868
10/08/2021,103,VERBANO-CUSIO-OSSOLA,13199
10/08/2021,108,MONZA E DELLA BRIANZA,80643
10/08/2021,109,FERMO,10910
10/08/2021,110,BARLETTA-ANDRIA-TRANI,26445
10/08/2021,111,SUD SARDEGNA,10081
10/08/2021,,,48428
