iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/09/2021,1,TORINO,201463
15/09/2021,2,VERCELLI,14230
15/09/2021,3,NOVARA,29698
15/09/2021,4,CUNEO,54449
15/09/2021,5,ASTI,18021
15/09/2021,6,ALESSANDRIA,31417
15/09/2021,7,AOSTA,12036
15/09/2021,8,IMPERIA,16965
15/09/2021,9,SAVONA,18006
15/09/2021,10,GENOVA,58354
15/09/2021,11,LA SPEZIA,15824
15/09/2021,12,VARESE,90251
15/09/2021,13,COMO,61320
15/09/2021,14,SONDRIO,15874
15/09/2021,15,MILANO,284203
15/09/2021,16,BERGAMO,55810
15/09/2021,17,BRESCIA,110885
15/09/2021,18,PAVIA,45846
15/09/2021,19,CREMONA,28053
15/09/2021,20,MANTOVA,38215
15/09/2021,21,BOLZANO,66677
15/09/2021,22,TRENTO,47814
15/09/2021,23,VERONA,91627
15/09/2021,24,VICENZA,76253
15/09/2021,25,BELLUNO,22074
15/09/2021,26,TREVISO,87580
15/09/2021,27,VENEZIA,76671
15/09/2021,28,PADOVA,88288
15/09/2021,29,ROVIGO,15774
15/09/2021,30,UDINE,51187
15/09/2021,31,GORIZIA,13511
15/09/2021,32,TRIESTE,22844
15/09/2021,33,PIACENZA,25469
15/09/2021,34,PARMA,31350
15/09/2021,35,REGGIO NELL'EMILIA,51368
15/09/2021,36,MODENA,70178
15/09/2021,37,BOLOGNA,100214
15/09/2021,38,FERRARA,25343
15/09/2021,39,RAVENNA,32932
15/09/2021,40,FORLI'-CESENA,39351
15/09/2021,41,PESARO E URBINO,25886
15/09/2021,42,ANCONA,35800
15/09/2021,43,MACERATA,24406
15/09/2021,44,ASCOLI PICENO,12498
15/09/2021,45,MASSA CARRARA,14310
15/09/2021,46,LUCCA,27794
15/09/2021,47,PISTOIA,26088
15/09/2021,48,FIRENZE,75201
15/09/2021,49,LIVORNO,19939
15/09/2021,50,PISA,32450
15/09/2021,51,AREZZO,25357
15/09/2021,52,SIENA,15477
15/09/2021,53,GROSSETO,10508
15/09/2021,54,PERUGIA,49011
15/09/2021,55,TERNI,13340
15/09/2021,56,VITERBO,17387
15/09/2021,57,RIETI,11193
15/09/2021,58,ROMA,281877
15/09/2021,59,LATINA,36474
15/09/2021,60,FROSINONE,32685
15/09/2021,61,CASERTA,68744
15/09/2021,62,BENEVENTO,14275
15/09/2021,63,NAPOLI,277772
15/09/2021,64,AVELLINO,20714
15/09/2021,65,SALERNO,64551
15/09/2021,66,L'AQUILA,20778
15/09/2021,67,TERAMO,19971
15/09/2021,68,PESCARA,19726
15/09/2021,69,CHIETI,20845
15/09/2021,70,CAMPOBASSO,10833
15/09/2021,71,FOGGIA,47434
15/09/2021,72,BARI,98643
15/09/2021,73,TARANTO,40960
15/09/2021,74,BRINDISI,21344
15/09/2021,75,LECCE,31077
15/09/2021,76,POTENZA,19940
15/09/2021,77,MATERA,9866
15/09/2021,78,COSENZA,27100
15/09/2021,79,CATANZARO,11148
15/09/2021,80,REGGIO DI CALABRIA,29112
15/09/2021,81,TRAPANI,19570
15/09/2021,82,PALERMO,81939
15/09/2021,83,MESSINA,34136
15/09/2021,84,AGRIGENTO,18423
15/09/2021,85,CALTANISSETTA,17580
15/09/2021,86,ENNA,8956
15/09/2021,87,CATANIA,72658
15/09/2021,88,RAGUSA,19367
15/09/2021,89,SIRACUSA,21968
15/09/2021,90,SASSARI,21603
15/09/2021,91,NUORO,11042
15/09/2021,92,CAGLIARI,23064
15/09/2021,93,PORDENONE,22539
15/09/2021,94,ISERNIA,4124
15/09/2021,95,ORISTANO,6388
15/09/2021,96,BIELLA,11208
15/09/2021,97,LECCO,25679
15/09/2021,98,LODI,18072
15/09/2021,99,RIMINI,40075
15/09/2021,100,PRATO,24823
15/09/2021,101,CROTONE,8348
15/09/2021,102,VIBO VALENTIA,6412
15/09/2021,103,VERBANO-CUSIO-OSSOLA,13566
15/09/2021,108,MONZA E DELLA BRIANZA,82096
15/09/2021,109,FERMO,11724
15/09/2021,110,BARLETTA-ANDRIA-TRANI,28112
15/09/2021,111,SUD SARDEGNA,12663
15/09/2021,,,50734
