iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/08/2021,1,TORINO,199446
30/08/2021,2,VERCELLI,14074
30/08/2021,3,NOVARA,29368
30/08/2021,4,CUNEO,53666
30/08/2021,5,ASTI,17762
30/08/2021,6,ALESSANDRIA,30959
30/08/2021,7,AOSTA,11987
30/08/2021,8,IMPERIA,16638
30/08/2021,9,SAVONA,17738
30/08/2021,10,GENOVA,57641
30/08/2021,11,LA SPEZIA,15463
30/08/2021,12,VARESE,89352
30/08/2021,13,COMO,60946
30/08/2021,14,SONDRIO,15740
30/08/2021,15,MILANO,281429
30/08/2021,16,BERGAMO,55203
30/08/2021,17,BRESCIA,109633
30/08/2021,18,PAVIA,45330
30/08/2021,19,CREMONA,27811
30/08/2021,20,MANTOVA,37815
30/08/2021,21,BOLZANO,65702
30/08/2021,22,TRENTO,47362
30/08/2021,23,VERONA,90141
30/08/2021,24,VICENZA,74703
30/08/2021,25,BELLUNO,21779
30/08/2021,26,TREVISO,85927
30/08/2021,27,VENEZIA,75145
30/08/2021,28,PADOVA,86299
30/08/2021,29,ROVIGO,15499
30/08/2021,30,UDINE,50610
30/08/2021,31,GORIZIA,13290
30/08/2021,32,TRIESTE,22122
30/08/2021,33,PIACENZA,24953
30/08/2021,34,PARMA,30589
30/08/2021,35,REGGIO NELL'EMILIA,50593
30/08/2021,36,MODENA,68687
30/08/2021,37,BOLOGNA,98703
30/08/2021,38,FERRARA,24927
30/08/2021,39,RAVENNA,32322
30/08/2021,40,FORLI'-CESENA,38721
30/08/2021,41,PESARO E URBINO,25357
30/08/2021,42,ANCONA,35341
30/08/2021,43,MACERATA,23739
30/08/2021,44,ASCOLI PICENO,12216
30/08/2021,45,MASSA CARRARA,14077
30/08/2021,46,LUCCA,27315
30/08/2021,47,PISTOIA,25303
30/08/2021,48,FIRENZE,73288
30/08/2021,49,LIVORNO,19503
30/08/2021,50,PISA,31801
30/08/2021,51,AREZZO,24868
30/08/2021,52,SIENA,14973
30/08/2021,53,GROSSETO,10172
30/08/2021,54,PERUGIA,48020
30/08/2021,55,TERNI,13033
30/08/2021,56,VITERBO,16916
30/08/2021,57,RIETI,10934
30/08/2021,58,ROMA,274670
30/08/2021,59,LATINA,35689
30/08/2021,60,FROSINONE,32164
30/08/2021,61,CASERTA,68045
30/08/2021,62,BENEVENTO,14109
30/08/2021,63,NAPOLI,274147
30/08/2021,64,AVELLINO,20519
30/08/2021,65,SALERNO,63672
30/08/2021,66,L'AQUILA,20362
30/08/2021,67,TERAMO,19491
30/08/2021,68,PESCARA,19483
30/08/2021,69,CHIETI,20570
30/08/2021,70,CAMPOBASSO,10640
30/08/2021,71,FOGGIA,47013
30/08/2021,72,BARI,97928
30/08/2021,73,TARANTO,40725
30/08/2021,74,BRINDISI,21077
30/08/2021,75,LECCE,30130
30/08/2021,76,POTENZA,19418
30/08/2021,77,MATERA,9576
30/08/2021,78,COSENZA,25717
30/08/2021,79,CATANZARO,10836
30/08/2021,80,REGGIO DI CALABRIA,26928
30/08/2021,81,TRAPANI,18029
30/08/2021,82,PALERMO,78427
30/08/2021,83,MESSINA,31512
30/08/2021,84,AGRIGENTO,17592
30/08/2021,85,CALTANISSETTA,16812
30/08/2021,86,ENNA,8446
30/08/2021,87,CATANIA,68847
30/08/2021,88,RAGUSA,18304
30/08/2021,89,SIRACUSA,20326
30/08/2021,90,SASSARI,20921
30/08/2021,91,NUORO,10777
30/08/2021,92,CAGLIARI,21824
30/08/2021,93,PORDENONE,22068
30/08/2021,94,ISERNIA,4034
30/08/2021,95,ORISTANO,6132
30/08/2021,96,BIELLA,11078
30/08/2021,97,LECCO,25473
30/08/2021,98,LODI,17857
30/08/2021,99,RIMINI,39209
30/08/2021,100,PRATO,24033
30/08/2021,101,CROTONE,7916
30/08/2021,102,VIBO VALENTIA,6245
30/08/2021,103,VERBANO-CUSIO-OSSOLA,13413
30/08/2021,108,MONZA E DELLA BRIANZA,81405
30/08/2021,109,FERMO,11405
30/08/2021,110,BARLETTA-ANDRIA-TRANI,27578
30/08/2021,111,SUD SARDEGNA,11786
30/08/2021,,,49048
