iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/12/2020,1.0,TORINO,95633
12/12/2020,2.0,VERCELLI,6856
12/12/2020,3.0,NOVARA,14024
12/12/2020,4.0,CUNEO,24889
12/12/2020,5.0,ASTI,8615
12/12/2020,6.0,ALESSANDRIA,16115
12/12/2020,7.0,AOSTA,6852
12/12/2020,8.0,IMPERIA,6264
12/12/2020,9.0,SAVONA,6562
12/12/2020,10.0,GENOVA,33223
12/12/2020,11.0,LA SPEZIA,7747
12/12/2020,12.0,VARESE,47252
12/12/2020,13.0,COMO,30537
12/12/2020,14.0,SONDRIO,7574
12/12/2020,15.0,MILANO,162930
12/12/2020,16.0,BERGAMO,26632
12/12/2020,17.0,BRESCIA,37483
12/12/2020,18.0,PAVIA,22246
12/12/2020,19.0,CREMONA,13591
12/12/2020,20.0,MANTOVA,13907
12/12/2020,21.0,BOLZANO,25448
12/12/2020,22.0,TRENTO,17339
12/12/2020,23.0,VERONA,36533
12/12/2020,24.0,VICENZA,33023
12/12/2020,25.0,BELLUNO,10992
12/12/2020,26.0,TREVISO,36096
12/12/2020,27.0,VENEZIA,28093
12/12/2020,28.0,PADOVA,34650
12/12/2020,29.0,ROVIGO,5207
12/12/2020,30.0,UDINE,14086
12/12/2020,31.0,GORIZIA,4115
12/12/2020,32.0,TRIESTE,8100
12/12/2020,33.0,PIACENZA,13199
12/12/2020,34.0,PARMA,11329
12/12/2020,35.0,REGGIO NELL'EMILIA,20347
12/12/2020,36.0,MODENA,25382
12/12/2020,37.0,BOLOGNA,31242
12/12/2020,38.0,FERRARA,7191
12/12/2020,39.0,RAVENNA,9803
12/12/2020,40.0,FORLI'-CESENA,9566
12/12/2020,41.0,PESARO E URBINO,6979
12/12/2020,42.0,ANCONA,9298
12/12/2020,43.0,MACERATA,7262
12/12/2020,44.0,ASCOLI PICENO,3920
12/12/2020,45.0,MASSA CARRARA,6890
12/12/2020,46.0,LUCCA,10953
12/12/2020,47.0,PISTOIA,9835
12/12/2020,48.0,FIRENZE,30067
12/12/2020,49.0,LIVORNO,7539
12/12/2020,50.0,PISA,15261
12/12/2020,51.0,AREZZO,9920
12/12/2020,52.0,SIENA,4343
12/12/2020,53.0,GROSSETO,3758
12/12/2020,54.0,PERUGIA,19534
12/12/2020,55.0,TERNI,6286
12/12/2020,56.0,VITERBO,7110
12/12/2020,57.0,RIETI,2954
12/12/2020,58.0,ROMA,81558
12/12/2020,59.0,LATINA,10507
12/12/2020,60.0,FROSINONE,9812
12/12/2020,61.0,CASERTA,27930
12/12/2020,62.0,BENEVENTO,4619
12/12/2020,63.0,NAPOLI,95449
12/12/2020,64.0,AVELLINO,6784
12/12/2020,65.0,SALERNO,17477
12/12/2020,66.0,L'AQUILA,10308
12/12/2020,67.0,TERAMO,8562
12/12/2020,68.0,PESCARA,6412
12/12/2020,69.0,CHIETI,6187
12/12/2020,70.0,CAMPOBASSO,3550
12/12/2020,71.0,FOGGIA,16016
12/12/2020,72.0,BARI,27174
12/12/2020,73.0,TARANTO,8484
12/12/2020,74.0,BRINDISI,5370
12/12/2020,75.0,LECCE,5660
12/12/2020,76.0,POTENZA,6084
12/12/2020,77.0,MATERA,3223
12/12/2020,78.0,COSENZA,6369
12/12/2020,79.0,CATANZARO,2418
12/12/2020,80.0,REGGIO DI CALABRIA,7873
12/12/2020,81.0,TRAPANI,5055
12/12/2020,82.0,PALERMO,20791
12/12/2020,83.0,MESSINA,6569
12/12/2020,84.0,AGRIGENTO,3744
12/12/2020,85.0,CALTANISSETTA,3149
12/12/2020,86.0,ENNA,2819
12/12/2020,87.0,CATANIA,23504
12/12/2020,88.0,RAGUSA,6299
12/12/2020,89.0,SIRACUSA,4158
12/12/2020,90.0,SASSARI,7642
12/12/2020,91.0,NUORO,4154
12/12/2020,92.0,CAGLIARI,3949
12/12/2020,93.0,PORDENONE,6784
12/12/2020,94.0,ISERNIA,2021
12/12/2020,95.0,ORISTANO,2076
12/12/2020,96.0,BIELLA,5977
12/12/2020,97.0,LECCO,11997
12/12/2020,98.0,LODI,9887
12/12/2020,99.0,RIMINI,11592
12/12/2020,100.0,PRATO,9697
12/12/2020,101.0,CROTONE,2132
12/12/2020,102.0,VIBO VALENTIA,1145
12/12/2020,103.0,VERBANO-CUSIO-OSSOLA,5984
12/12/2020,108.0,MONZA E DELLA BRIANZA,45571
12/12/2020,109.0,FERMO,3823
12/12/2020,110.0,BARLETTA-ANDRIA-TRANI,8275
12/12/2020,111.0,SUD SARDEGNA,3270
12/12/2020,,,60199
