iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/08/2021,1,TORINO,198615
21/08/2021,2,VERCELLI,14037
21/08/2021,3,NOVARA,29247
21/08/2021,4,CUNEO,53452
21/08/2021,5,ASTI,17713
21/08/2021,6,ALESSANDRIA,30811
21/08/2021,7,AOSTA,11944
21/08/2021,8,IMPERIA,16297
21/08/2021,9,SAVONA,17579
21/08/2021,10,GENOVA,57032
21/08/2021,11,LA SPEZIA,15225
21/08/2021,12,VARESE,89018
21/08/2021,13,COMO,60720
21/08/2021,14,SONDRIO,15665
21/08/2021,15,MILANO,280202
21/08/2021,16,BERGAMO,54877
21/08/2021,17,BRESCIA,109049
21/08/2021,18,PAVIA,45118
21/08/2021,19,CREMONA,27641
21/08/2021,20,MANTOVA,37580
21/08/2021,21,BOLZANO,65224
21/08/2021,22,TRENTO,46982
21/08/2021,23,VERONA,89362
21/08/2021,24,VICENZA,73892
21/08/2021,25,BELLUNO,21623
21/08/2021,26,TREVISO,84815
21/08/2021,27,VENEZIA,74245
21/08/2021,28,PADOVA,85254
21/08/2021,29,ROVIGO,15273
21/08/2021,30,UDINE,50331
21/08/2021,31,GORIZIA,13203
21/08/2021,32,TRIESTE,21894
21/08/2021,33,PIACENZA,24607
21/08/2021,34,PARMA,29989
21/08/2021,35,REGGIO NELL'EMILIA,50105
21/08/2021,36,MODENA,67831
21/08/2021,37,BOLOGNA,97676
21/08/2021,38,FERRARA,24611
21/08/2021,39,RAVENNA,31926
21/08/2021,40,FORLI'-CESENA,38279
21/08/2021,41,PESARO E URBINO,25076
21/08/2021,42,ANCONA,35049
21/08/2021,43,MACERATA,23349
21/08/2021,44,ASCOLI PICENO,12109
21/08/2021,45,MASSA CARRARA,13822
21/08/2021,46,LUCCA,26735
21/08/2021,47,PISTOIA,24744
21/08/2021,48,FIRENZE,71948
21/08/2021,49,LIVORNO,18967
21/08/2021,50,PISA,31229
21/08/2021,51,AREZZO,24433
21/08/2021,52,SIENA,14686
21/08/2021,53,GROSSETO,9923
21/08/2021,54,PERUGIA,47309
21/08/2021,55,TERNI,12805
21/08/2021,56,VITERBO,16916
21/08/2021,57,RIETI,10820
21/08/2021,58,ROMA,271664
21/08/2021,59,LATINA,35580
21/08/2021,60,FROSINONE,31915
21/08/2021,61,CASERTA,67666
21/08/2021,62,BENEVENTO,14011
21/08/2021,63,NAPOLI,270989
21/08/2021,64,AVELLINO,20357
21/08/2021,65,SALERNO,63137
21/08/2021,66,L'AQUILA,20151
21/08/2021,67,TERAMO,19206
21/08/2021,68,PESCARA,19318
21/08/2021,69,CHIETI,20418
21/08/2021,70,CAMPOBASSO,10602
21/08/2021,71,FOGGIA,46659
21/08/2021,72,BARI,97492
21/08/2021,73,TARANTO,40584
21/08/2021,74,BRINDISI,20890
21/08/2021,75,LECCE,29589
21/08/2021,76,POTENZA,19073
21/08/2021,77,MATERA,9464
21/08/2021,78,COSENZA,25206
21/08/2021,79,CATANZARO,10670
21/08/2021,80,REGGIO DI CALABRIA,25532
21/08/2021,81,TRAPANI,16862
21/08/2021,82,PALERMO,75808
21/08/2021,83,MESSINA,29540
21/08/2021,84,AGRIGENTO,16814
21/08/2021,85,CALTANISSETTA,15929
21/08/2021,86,ENNA,7829
21/08/2021,87,CATANIA,66326
21/08/2021,88,RAGUSA,17236
21/08/2021,89,SIRACUSA,18994
21/08/2021,90,SASSARI,20426
21/08/2021,91,NUORO,10634
21/08/2021,92,CAGLIARI,20158
21/08/2021,93,PORDENONE,21870
21/08/2021,94,ISERNIA,4021
21/08/2021,95,ORISTANO,5869
21/08/2021,96,BIELLA,11016
21/08/2021,97,LECCO,25329
21/08/2021,98,LODI,17740
21/08/2021,99,RIMINI,38569
21/08/2021,100,PRATO,23594
21/08/2021,101,CROTONE,7615
21/08/2021,102,VIBO VALENTIA,6068
21/08/2021,103,VERBANO-CUSIO-OSSOLA,13356
21/08/2021,108,MONZA E DELLA BRIANZA,81082
21/08/2021,109,FERMO,11185
21/08/2021,110,BARLETTA-ANDRIA-TRANI,27136
21/08/2021,111,SUD SARDEGNA,10921
21/08/2021,,,49450
