iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/05/2022,1,TORINO,624811
16/05/2022,2,VERCELLI,42275
16/05/2022,3,NOVARA,88409
16/05/2022,4,CUNEO,152037
16/05/2022,5,ASTI,56508
16/05/2022,6,ALESSANDRIA,105694
16/05/2022,7,AOSTA,35538
16/05/2022,8,IMPERIA,62260
16/05/2022,9,SAVONA,72169
16/05/2022,10,GENOVA,234171
16/05/2022,11,LA SPEZIA,64255
16/05/2022,12,VARESE,261139
16/05/2022,13,COMO,174718
16/05/2022,14,SONDRIO,47904
16/05/2022,15,MILANO,931586
16/05/2022,16,BERGAMO,219899
16/05/2022,17,BRESCIA,358125
16/05/2022,18,PAVIA,152129
16/05/2022,19,CREMONA,92706
16/05/2022,20,MANTOVA,122435
16/05/2022,21,BOLZANO,207129
16/05/2022,22,TRENTO,160108
16/05/2022,23,VERONA,317159
16/05/2022,24,VICENZA,305366
16/05/2022,25,BELLUNO,63882
16/05/2022,26,TREVISO,314645
16/05/2022,27,VENEZIA,287595
16/05/2022,28,PADOVA,335032
16/05/2022,29,ROVIGO,72759
16/05/2022,30,UDINE,138537
16/05/2022,31,GORIZIA,40431
16/05/2022,32,TRIESTE,78857
16/05/2022,33,PIACENZA,75431
16/05/2022,34,PARMA,119877
16/05/2022,35,REGGIO NELL'EMILIA,169416
16/05/2022,36,MODENA,222693
16/05/2022,37,BOLOGNA,338445
16/05/2022,38,FERRARA,102471
16/05/2022,39,RAVENNA,135921
16/05/2022,40,FORLI'-CESENA,145725
16/05/2022,41,PESARO E URBINO,88741
16/05/2022,42,ANCONA,135546
16/05/2022,43,MACERATA,87653
16/05/2022,44,ASCOLI PICENO,62151
16/05/2022,45,MASSA CARRARA,56670
16/05/2022,46,LUCCA,120762
16/05/2022,47,PISTOIA,93962
16/05/2022,48,FIRENZE,324397
16/05/2022,49,LIVORNO,101777
16/05/2022,50,PISA,133537
16/05/2022,51,AREZZO,107200
16/05/2022,52,SIENA,81592
16/05/2022,53,GROSSETO,61186
16/05/2022,54,PERUGIA,215037
16/05/2022,55,TERNI,67837
16/05/2022,56,VITERBO,73020
16/05/2022,57,RIETI,45375
16/05/2022,58,ROMA,1146613
16/05/2022,59,LATINA,157100
16/05/2022,60,FROSINONE,116915
16/05/2022,61,CASERTA,260780
16/05/2022,62,BENEVENTO,67354
16/05/2022,63,NAPOLI,918625
16/05/2022,64,AVELLINO,101521
16/05/2022,65,SALERNO,290791
16/05/2022,66,L'AQUILA,83723
16/05/2022,67,TERAMO,100212
16/05/2022,68,PESCARA,91491
16/05/2022,69,CHIETI,113300
16/05/2022,70,CAMPOBASSO,48434
16/05/2022,71,FOGGIA,164081
16/05/2022,72,BARI,367330
16/05/2022,73,TARANTO,150030
16/05/2022,74,BRINDISI,104957
16/05/2022,75,LECCE,222091
16/05/2022,76,POTENZA,90899
16/05/2022,77,MATERA,48472
16/05/2022,78,COSENZA,100608
16/05/2022,79,CATANZARO,46768
16/05/2022,80,REGGIO DI CALABRIA,123797
16/05/2022,81,TRAPANI,91890
16/05/2022,82,PALERMO,279074
16/05/2022,83,MESSINA,177092
16/05/2022,84,AGRIGENTO,97778
16/05/2022,85,CALTANISSETTA,69959
16/05/2022,86,ENNA,43291
16/05/2022,87,CATANIA,239622
16/05/2022,88,RAGUSA,90694
16/05/2022,89,SIRACUSA,95104
16/05/2022,90,SASSARI,84289
16/05/2022,91,NUORO,47731
16/05/2022,92,CAGLIARI,85112
16/05/2022,93,PORDENONE,85816
16/05/2022,94,ISERNIA,18044
16/05/2022,95,ORISTANO,35299
16/05/2022,96,BIELLA,42393
16/05/2022,97,LECCO,85743
16/05/2022,98,LODI,61536
16/05/2022,99,RIMINI,134715
16/05/2022,100,PRATO,80178
16/05/2022,101,CROTONE,38854
16/05/2022,102,VIBO VALENTIA,29867
16/05/2022,103,VERBANO-CUSIO-OSSOLA,43419
16/05/2022,108,MONZA E DELLA BRIANZA,259214
16/05/2022,109,FERMO,52288
16/05/2022,110,BARLETTA-ANDRIA-TRANI,98766
16/05/2022,111,SUD SARDEGNA,63133
16/05/2022,,,233865
