iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/12/2021,1,TORINO,233679
26/12/2021,2,VERCELLI,15708
26/12/2021,3,NOVARA,34194
26/12/2021,4,CUNEO,62176
26/12/2021,5,ASTI,21317
26/12/2021,6,ALESSANDRIA,35601
26/12/2021,7,AOSTA,14728
26/12/2021,8,IMPERIA,23909
26/12/2021,9,SAVONA,23186
26/12/2021,10,GENOVA,71351
26/12/2021,11,LA SPEZIA,20199
26/12/2021,12,VARESE,109643
26/12/2021,13,COMO,71529
26/12/2021,14,SONDRIO,18547
26/12/2021,15,MILANO,356464
26/12/2021,16,BERGAMO,67669
26/12/2021,17,BRESCIA,130367
26/12/2021,18,PAVIA,54824
26/12/2021,19,CREMONA,33764
26/12/2021,20,MANTOVA,44808
26/12/2021,21,BOLZANO,85039
26/12/2021,22,TRENTO,57526
26/12/2021,23,VERONA,112458
26/12/2021,24,VICENZA,102751
26/12/2021,25,BELLUNO,26104
26/12/2021,26,TREVISO,117762
26/12/2021,27,VENEZIA,101913
26/12/2021,28,PADOVA,119914
26/12/2021,29,ROVIGO,20683
26/12/2021,30,UDINE,62363
26/12/2021,31,GORIZIA,18089
26/12/2021,32,TRIESTE,35822
26/12/2021,33,PIACENZA,29015
26/12/2021,34,PARMA,36632
26/12/2021,35,REGGIO NELL'EMILIA,60400
26/12/2021,36,MODENA,81485
26/12/2021,37,BOLOGNA,120568
26/12/2021,38,FERRARA,31820
26/12/2021,39,RAVENNA,42896
26/12/2021,40,FORLI'-CESENA,50570
26/12/2021,41,PESARO E URBINO,30918
26/12/2021,42,ANCONA,43121
26/12/2021,43,MACERATA,28493
26/12/2021,44,ASCOLI PICENO,15691
26/12/2021,45,MASSA CARRARA,16891
26/12/2021,46,LUCCA,32263
26/12/2021,47,PISTOIA,30955
26/12/2021,48,FIRENZE,87681
26/12/2021,49,LIVORNO,24480
26/12/2021,50,PISA,37474
26/12/2021,51,AREZZO,29643
26/12/2021,52,SIENA,19925
26/12/2021,53,GROSSETO,13863
26/12/2021,54,PERUGIA,58601
26/12/2021,55,TERNI,16351
26/12/2021,56,VITERBO,21969
26/12/2021,57,RIETI,13387
26/12/2021,58,ROMA,351233
26/12/2021,59,LATINA,44807
26/12/2021,60,FROSINONE,38575
26/12/2021,61,CASERTA,81324
26/12/2021,62,BENEVENTO,17189
26/12/2021,63,NAPOLI,326363
26/12/2021,64,AVELLINO,24312
26/12/2021,65,SALERNO,78048
26/12/2021,66,L'AQUILA,24443
26/12/2021,67,TERAMO,25194
26/12/2021,68,PESCARA,23125
26/12/2021,69,CHIETI,24758
26/12/2021,70,CAMPOBASSO,11613
26/12/2021,71,FOGGIA,53156
26/12/2021,72,BARI,106030
26/12/2021,73,TARANTO,44713
26/12/2021,74,BRINDISI,24541
26/12/2021,75,LECCE,36500
26/12/2021,76,POTENZA,22739
26/12/2021,77,MATERA,11792
26/12/2021,78,COSENZA,32763
26/12/2021,79,CATANZARO,13555
26/12/2021,80,REGGIO DI CALABRIA,35672
26/12/2021,81,TRAPANI,24531
26/12/2021,82,PALERMO,91805
26/12/2021,83,MESSINA,44695
26/12/2021,84,AGRIGENTO,21926
26/12/2021,85,CALTANISSETTA,21178
26/12/2021,86,ENNA,10792
26/12/2021,87,CATANIA,91761
26/12/2021,88,RAGUSA,21753
26/12/2021,89,SIRACUSA,28603
26/12/2021,90,SASSARI,24719
26/12/2021,91,NUORO,12642
26/12/2021,92,CAGLIARI,25303
26/12/2021,93,PORDENONE,29366
26/12/2021,94,ISERNIA,4528
26/12/2021,95,ORISTANO,7416
26/12/2021,96,BIELLA,13342
26/12/2021,97,LECCO,29880
26/12/2021,98,LODI,22659
26/12/2021,99,RIMINI,49871
26/12/2021,100,PRATO,28313
26/12/2021,101,CROTONE,10570
26/12/2021,102,VIBO VALENTIA,8589
26/12/2021,103,VERBANO-CUSIO-OSSOLA,16200
26/12/2021,108,MONZA E DELLA BRIANZA,100257
26/12/2021,109,FERMO,14728
26/12/2021,110,BARLETTA-ANDRIA-TRANI,29949
26/12/2021,111,SUD SARDEGNA,14543
26/12/2021,,,66946
