COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,734779,16/08/2022
2,VERCELLI,50251,16/08/2022
3,NOVARA,105045,16/08/2022
4,CUNEO,173951,16/08/2022
5,ASTI,65374,16/08/2022
6,ALESSANDRIA,124449,16/08/2022
7,AOSTA,42123,16/08/2022
8,IMPERIA,75558,16/08/2022
9,SAVONA,87725,16/08/2022
10,GENOVA,292327,16/08/2022
11,LA SPEZIA,81638,16/08/2022
12,VARESE,308823,16/08/2022
13,COMO,206600,16/08/2022
14,SONDRIO,56467,16/08/2022
15,MILANO,1125905,16/08/2022
16,BERGAMO,269185,16/08/2022
17,BRESCIA,431950,16/08/2022
18,PAVIA,187370,16/08/2022
19,CREMONA,113307,16/08/2022
20,MANTOVA,149686,16/08/2022
21,BOLZANO,243797,16/08/2022
22,TRENTO,191270,16/08/2022
23,VERONA,387713,16/08/2022
24,VICENZA,379193,16/08/2022
25,BELLUNO,79461,16/08/2022
26,TREVISO,394494,16/08/2022
27,VENEZIA,363973,16/08/2022
28,PADOVA,420052,16/08/2022
29,ROVIGO,92861,16/08/2022
30,UDINE,194900,16/08/2022
31,GORIZIA,52361,16/08/2022
32,TRIESTE,99952,16/08/2022
33,PIACENZA,91208,16/08/2022
34,PARMA,147821,16/08/2022
35,REGGIO NELL'EMILIA,206542,16/08/2022
36,MODENA,269086,16/08/2022
37,BOLOGNA,415841,16/08/2022
38,FERRARA,129486,16/08/2022
39,RAVENNA,169551,16/08/2022
40,FORLI'-CESENA,180344,16/08/2022
41,PESARO E URBINO,111796,16/08/2022
42,ANCONA,175373,16/08/2022
43,MACERATA,114897,16/08/2022
44,ASCOLI PICENO,82382,16/08/2022
45,MASSA CARRARA,70763,16/08/2022
46,LUCCA,151586,16/08/2022
47,PISTOIA,113535,16/08/2022
48,FIRENZE,393609,16/08/2022
49,LIVORNO,127430,16/08/2022
50,PISA,165934,16/08/2022
51,AREZZO,130148,16/08/2022
52,SIENA,102250,16/08/2022
53,GROSSETO,76770,16/08/2022
54,PERUGIA,274471,16/08/2022
55,TERNI,85504,16/08/2022
56,VITERBO,92250,16/08/2022
57,RIETI,57372,16/08/2022
58,ROMA,1504159,16/08/2022
59,LATINA,208230,16/08/2022
60,FROSINONE,156337,16/08/2022
61,CASERTA,337836,16/08/2022
62,BENEVENTO,88037,16/08/2022
63,NAPOLI,1173268,16/08/2022
64,AVELLINO,136652,16/08/2022
65,SALERNO,393210,16/08/2022
66,L'AQUILA,108436,16/08/2022
67,TERAMO,130235,16/08/2022
68,PESCARA,122499,16/08/2022
69,CHIETI,152208,16/08/2022
70,CAMPOBASSO,65085,16/08/2022
71,FOGGIA,206085,16/08/2022
72,BARI,465869,16/08/2022
73,TARANTO,196773,16/08/2022
74,BRINDISI,136430,16/08/2022
75,LECCE,294498,16/08/2022
76,POTENZA,119130,16/08/2022
77,MATERA,64259,16/08/2022
78,COSENZA,152366,16/08/2022
79,CATANZARO,74634,16/08/2022
80,REGGIO DI CALABRIA,163648,16/08/2022
81,TRAPANI,130293,16/08/2022
82,PALERMO,370260,16/08/2022
83,MESSINA,234223,16/08/2022
84,AGRIGENTO,126568,16/08/2022
85,CALTANISSETTA,87419,16/08/2022
86,ENNA,56870,16/08/2022
87,CATANIA,393721,16/08/2022
88,RAGUSA,116287,16/08/2022
89,SIRACUSA,127831,16/08/2022
90,SASSARI,117348,16/08/2022
91,NUORO,62255,16/08/2022
92,CAGLIARI,126258,16/08/2022
93,PORDENONE,118862,16/08/2022
94,ISERNIA,23748,16/08/2022
95,ORISTANO,48831,16/08/2022
96,BIELLA,50748,16/08/2022
97,LECCO,103176,16/08/2022
98,LODI,75140,16/08/2022
99,RIMINI,165117,16/08/2022
100,PRATO,96551,16/08/2022
101,CROTONE,51541,16/08/2022
102,VIBO VALENTIA,38468,16/08/2022
103,VERBANO-CUSIO-OSSOLA,50647,16/08/2022
108,MONZA E DELLA BRIANZA,311252,16/08/2022
109,FERMO,67813,16/08/2022
110,BARLETTA-ANDRIA-TRANI,125727,16/08/2022
111,SUD SARDEGNA,92969,16/08/2022
,,304466,16/08/2022
