COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,746099,01/09/2022
2,VERCELLI,51177,01/09/2022
3,NOVARA,106935,01/09/2022
4,CUNEO,177017,01/09/2022
5,ASTI,66539,01/09/2022
6,ALESSANDRIA,127129,01/09/2022
7,AOSTA,42800,01/09/2022
8,IMPERIA,76930,01/09/2022
9,SAVONA,89307,01/09/2022
10,GENOVA,297267,01/09/2022
11,LA SPEZIA,83251,01/09/2022
12,VARESE,312540,01/09/2022
13,COMO,209327,01/09/2022
14,SONDRIO,57404,01/09/2022
15,MILANO,1138781,01/09/2022
16,BERGAMO,273824,01/09/2022
17,BRESCIA,438868,01/09/2022
18,PAVIA,190105,01/09/2022
19,CREMONA,115263,01/09/2022
20,MANTOVA,152348,01/09/2022
21,BOLZANO,246562,01/09/2022
22,TRENTO,195011,01/09/2022
23,VERONA,395441,01/09/2022
24,VICENZA,387486,01/09/2022
25,BELLUNO,81326,01/09/2022
26,TREVISO,401467,01/09/2022
27,VENEZIA,370962,01/09/2022
28,PADOVA,428225,01/09/2022
29,ROVIGO,94882,01/09/2022
30,UDINE,201407,01/09/2022
31,GORIZIA,53486,01/09/2022
32,TRIESTE,101911,01/09/2022
33,PIACENZA,92619,01/09/2022
34,PARMA,150284,01/09/2022
35,REGGIO NELL'EMILIA,209808,01/09/2022
36,MODENA,272776,01/09/2022
37,BOLOGNA,420839,01/09/2022
38,FERRARA,131670,01/09/2022
39,RAVENNA,172098,01/09/2022
40,FORLI'-CESENA,182748,01/09/2022
41,PESARO E URBINO,113662,01/09/2022
42,ANCONA,178472,01/09/2022
43,MACERATA,117379,01/09/2022
44,ASCOLI PICENO,84039,01/09/2022
45,MASSA CARRARA,72275,01/09/2022
46,LUCCA,154097,01/09/2022
47,PISTOIA,114849,01/09/2022
48,FIRENZE,397190,01/09/2022
49,LIVORNO,129518,01/09/2022
50,PISA,168285,01/09/2022
51,AREZZO,131850,01/09/2022
52,SIENA,103550,01/09/2022
53,GROSSETO,78238,01/09/2022
54,PERUGIA,278535,01/09/2022
55,TERNI,86837,01/09/2022
56,VITERBO,93626,01/09/2022
57,RIETI,58222,01/09/2022
58,ROMA,1522716,01/09/2022
59,LATINA,211508,01/09/2022
60,FROSINONE,160090,01/09/2022
61,CASERTA,342277,01/09/2022
62,BENEVENTO,90332,01/09/2022
63,NAPOLI,1183940,01/09/2022
64,AVELLINO,140137,01/09/2022
65,SALERNO,401251,01/09/2022
66,L'AQUILA,111254,01/09/2022
67,TERAMO,133282,01/09/2022
68,PESCARA,126368,01/09/2022
69,CHIETI,155794,01/09/2022
70,CAMPOBASSO,66912,01/09/2022
71,FOGGIA,208849,01/09/2022
72,BARI,471182,01/09/2022
73,TARANTO,199630,01/09/2022
74,BRINDISI,138480,01/09/2022
75,LECCE,300874,01/09/2022
76,POTENZA,122605,01/09/2022
77,MATERA,65560,01/09/2022
78,COSENZA,158639,01/09/2022
79,CATANZARO,79242,01/09/2022
80,REGGIO DI CALABRIA,169328,01/09/2022
81,TRAPANI,133102,01/09/2022
82,PALERMO,375300,01/09/2022
83,MESSINA,238633,01/09/2022
84,AGRIGENTO,130088,01/09/2022
85,CALTANISSETTA,89053,01/09/2022
86,ENNA,57918,01/09/2022
87,CATANIA,405187,01/09/2022
88,RAGUSA,118016,01/09/2022
89,SIRACUSA,127932,01/09/2022
90,SASSARI,120121,01/09/2022
91,NUORO,63617,01/09/2022
92,CAGLIARI,128903,01/09/2022
93,PORDENONE,121136,01/09/2022
94,ISERNIA,24447,01/09/2022
95,ORISTANO,49816,01/09/2022
96,BIELLA,51577,01/09/2022
97,LECCO,104551,01/09/2022
98,LODI,76259,01/09/2022
99,RIMINI,167135,01/09/2022
100,PRATO,97574,01/09/2022
101,CROTONE,54082,01/09/2022
102,VIBO VALENTIA,40871,01/09/2022
103,VERBANO-CUSIO-OSSOLA,51367,01/09/2022
108,MONZA E DELLA BRIANZA,314967,01/09/2022
109,FERMO,68999,01/09/2022
110,BARLETTA-ANDRIA-TRANI,126827,01/09/2022
111,SUD SARDEGNA,95169,01/09/2022
,,310099,01/09/2022
