COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,834169,28/10/2022
2,VERCELLI,56972,28/10/2022
3,NOVARA,120079,28/10/2022
4,CUNEO,198509,28/10/2022
5,ASTI,74577,28/10/2022
6,ALESSANDRIA,142033,28/10/2022
7,AOSTA,46578,28/10/2022
8,IMPERIA,82655,28/10/2022
9,SAVONA,96859,28/10/2022
10,GENOVA,318129,28/10/2022
11,LA SPEZIA,89883,28/10/2022
12,VARESE,340404,28/10/2022
13,COMO,230965,28/10/2022
14,SONDRIO,65138,28/10/2022
15,MILANO,1219958,28/10/2022
16,BERGAMO,302078,28/10/2022
17,BRESCIA,478344,28/10/2022
18,PAVIA,205962,28/10/2022
19,CREMONA,125368,28/10/2022
20,MANTOVA,165204,28/10/2022
21,BOLZANO,270606,28/10/2022
22,TRENTO,219614,28/10/2022
23,VERONA,430382,28/10/2022
24,VICENZA,428927,28/10/2022
25,BELLUNO,90890,28/10/2022
26,TREVISO,438495,28/10/2022
27,VENEZIA,406057,28/10/2022
28,PADOVA,469216,28/10/2022
29,ROVIGO,104186,28/10/2022
30,UDINE,226647,28/10/2022
31,GORIZIA,57810,28/10/2022
32,TRIESTE,110376,28/10/2022
33,PIACENZA,101093,28/10/2022
34,PARMA,162811,28/10/2022
35,REGGIO NELL'EMILIA,226032,28/10/2022
36,MODENA,290759,28/10/2022
37,BOLOGNA,446846,28/10/2022
38,FERRARA,142183,28/10/2022
39,RAVENNA,185229,28/10/2022
40,FORLI'-CESENA,196346,28/10/2022
41,PESARO E URBINO,122878,28/10/2022
42,ANCONA,192211,28/10/2022
43,MACERATA,126841,28/10/2022
44,ASCOLI PICENO,90280,28/10/2022
45,MASSA CARRARA,78274,28/10/2022
46,LUCCA,166091,28/10/2022
47,PISTOIA,122871,28/10/2022
48,FIRENZE,421620,28/10/2022
49,LIVORNO,139298,28/10/2022
50,PISA,180892,28/10/2022
51,AREZZO,142491,28/10/2022
52,SIENA,111653,28/10/2022
53,GROSSETO,84925,28/10/2022
54,PERUGIA,303743,28/10/2022
55,TERNI,95355,28/10/2022
56,VITERBO,101225,28/10/2022
57,RIETI,63225,28/10/2022
58,ROMA,1620869,28/10/2022
59,LATINA,225577,28/10/2022
60,FROSINONE,175824,28/10/2022
61,CASERTA,358260,28/10/2022
62,BENEVENTO,97519,28/10/2022
63,NAPOLI,1228384,28/10/2022
64,AVELLINO,150962,28/10/2022
65,SALERNO,429098,28/10/2022
66,L'AQUILA,121737,28/10/2022
67,TERAMO,142880,28/10/2022
68,PESCARA,139087,28/10/2022
69,CHIETI,169420,28/10/2022
70,CAMPOBASSO,72153,28/10/2022
71,FOGGIA,215828,28/10/2022
72,BARI,491647,28/10/2022
73,TARANTO,207504,28/10/2022
74,BRINDISI,145421,28/10/2022
75,LECCE,317928,28/10/2022
76,POTENZA,130716,28/10/2022
77,MATERA,68659,28/10/2022
78,COSENZA,177495,28/10/2022
79,CATANZARO,87414,28/10/2022
80,REGGIO DI CALABRIA,178975,28/10/2022
81,TRAPANI,138818,28/10/2022
82,PALERMO,390051,28/10/2022
83,MESSINA,249288,28/10/2022
84,AGRIGENTO,138481,28/10/2022
85,CALTANISSETTA,91779,28/10/2022
86,ENNA,59907,28/10/2022
87,CATANIA,419351,28/10/2022
88,RAGUSA,124994,28/10/2022
89,SIRACUSA,150321,28/10/2022
90,SASSARI,128223,28/10/2022
91,NUORO,67319,28/10/2022
92,CAGLIARI,137162,28/10/2022
93,PORDENONE,132375,28/10/2022
94,ISERNIA,25956,28/10/2022
95,ORISTANO,52864,28/10/2022
96,BIELLA,59926,28/10/2022
97,LECCO,115831,28/10/2022
98,LODI,82886,28/10/2022
99,RIMINI,177854,28/10/2022
100,PRATO,103267,28/10/2022
101,CROTONE,58013,28/10/2022
102,VIBO VALENTIA,44718,28/10/2022
103,VERBANO-CUSIO-OSSOLA,58354,28/10/2022
108,MONZA E DELLA BRIANZA,340364,28/10/2022
109,FERMO,74278,28/10/2022
110,BARLETTA-ANDRIA-TRANI,130142,28/10/2022
111,SUD SARDEGNA,100366,28/10/2022
,,329194,28/10/2022
