COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,819197,19/10/2022
2,VERCELLI,56048,19/10/2022
3,NOVARA,118014,19/10/2022
4,CUNEO,195406,19/10/2022
5,ASTI,73365,19/10/2022
6,ALESSANDRIA,139380,19/10/2022
7,AOSTA,45919,19/10/2022
8,IMPERIA,81698,19/10/2022
9,SAVONA,95641,19/10/2022
10,GENOVA,314052,19/10/2022
11,LA SPEZIA,88648,19/10/2022
12,VARESE,335271,19/10/2022
13,COMO,227430,19/10/2022
14,SONDRIO,64136,19/10/2022
15,MILANO,1205233,19/10/2022
16,BERGAMO,297988,19/10/2022
17,BRESCIA,472509,19/10/2022
18,PAVIA,202993,19/10/2022
19,CREMONA,123496,19/10/2022
20,MANTOVA,162947,19/10/2022
21,BOLZANO,266976,19/10/2022
22,TRENTO,216087,19/10/2022
23,VERONA,425133,19/10/2022
24,VICENZA,423302,19/10/2022
25,BELLUNO,89481,19/10/2022
26,TREVISO,432499,19/10/2022
27,VENEZIA,399596,19/10/2022
28,PADOVA,462297,19/10/2022
29,ROVIGO,102426,19/10/2022
30,UDINE,223705,19/10/2022
31,GORIZIA,57020,19/10/2022
32,TRIESTE,109225,19/10/2022
33,PIACENZA,99219,19/10/2022
34,PARMA,159924,19/10/2022
35,REGGIO NELL'EMILIA,222413,19/10/2022
36,MODENA,287338,19/10/2022
37,BOLOGNA,441373,19/10/2022
38,FERRARA,139612,19/10/2022
39,RAVENNA,182727,19/10/2022
40,FORLI'-CESENA,194035,19/10/2022
41,PESARO E URBINO,121576,19/10/2022
42,ANCONA,190085,19/10/2022
43,MACERATA,125713,19/10/2022
44,ASCOLI PICENO,89366,19/10/2022
45,MASSA CARRARA,77034,19/10/2022
46,LUCCA,163433,19/10/2022
47,PISTOIA,121380,19/10/2022
48,FIRENZE,416625,19/10/2022
49,LIVORNO,137350,19/10/2022
50,PISA,178012,19/10/2022
51,AREZZO,140804,19/10/2022
52,SIENA,110150,19/10/2022
53,GROSSETO,83496,19/10/2022
54,PERUGIA,299507,19/10/2022
55,TERNI,93816,19/10/2022
56,VITERBO,99893,19/10/2022
57,RIETI,62431,19/10/2022
58,ROMA,1602804,19/10/2022
59,LATINA,223154,19/10/2022
60,FROSINONE,173599,19/10/2022
61,CASERTA,355521,19/10/2022
62,BENEVENTO,96469,19/10/2022
63,NAPOLI,1220327,19/10/2022
64,AVELLINO,149343,19/10/2022
65,SALERNO,424911,19/10/2022
66,L'AQUILA,120175,19/10/2022
67,TERAMO,141510,19/10/2022
68,PESCARA,137416,19/10/2022
69,CHIETI,167444,19/10/2022
70,CAMPOBASSO,71317,19/10/2022
71,FOGGIA,214783,19/10/2022
72,BARI,488252,19/10/2022
73,TARANTO,206069,19/10/2022
74,BRINDISI,144013,19/10/2022
75,LECCE,314325,19/10/2022
76,POTENZA,129639,19/10/2022
77,MATERA,68214,19/10/2022
78,COSENZA,174194,19/10/2022
79,CATANZARO,86135,19/10/2022
80,REGGIO DI CALABRIA,178150,19/10/2022
81,TRAPANI,137140,19/10/2022
82,PALERMO,387357,19/10/2022
83,MESSINA,247765,19/10/2022
84,AGRIGENTO,137269,19/10/2022
85,CALTANISSETTA,91182,19/10/2022
86,ENNA,59497,19/10/2022
87,CATANIA,416634,19/10/2022
88,RAGUSA,124256,19/10/2022
89,SIRACUSA,149101,19/10/2022
90,SASSARI,126224,19/10/2022
91,NUORO,66697,19/10/2022
92,CAGLIARI,135344,19/10/2022
93,PORDENONE,130462,19/10/2022
94,ISERNIA,25704,19/10/2022
95,ORISTANO,52348,19/10/2022
96,BIELLA,58454,19/10/2022
97,LECCO,114041,19/10/2022
98,LODI,81709,19/10/2022
99,RIMINI,176097,19/10/2022
100,PRATO,102059,19/10/2022
101,CROTONE,57683,19/10/2022
102,VIBO VALENTIA,44285,19/10/2022
103,VERBANO-CUSIO-OSSOLA,57308,19/10/2022
108,MONZA E DELLA BRIANZA,336022,19/10/2022
109,FERMO,73607,19/10/2022
110,BARLETTA-ANDRIA-TRANI,129528,19/10/2022
111,SUD SARDEGNA,99239,19/10/2022
,,326170,19/10/2022
