iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/03/2021,1.0,TORINO,147996
18/03/2021,2.0,VERCELLI,10550
18/03/2021,3.0,NOVARA,21652
18/03/2021,4.0,CUNEO,37784
18/03/2021,5.0,ASTI,13665
18/03/2021,6.0,ALESSANDRIA,23657
18/03/2021,7.0,AOSTA,8470
18/03/2021,8.0,IMPERIA,11653
18/03/2021,9.0,SAVONA,12849
18/03/2021,10.0,GENOVA,45649
18/03/2021,11.0,LA SPEZIA,11911
18/03/2021,12.0,VARESE,69431
18/03/2021,13.0,COMO,48121
18/03/2021,14.0,SONDRIO,12244
18/03/2021,15.0,MILANO,227230
18/03/2021,16.0,BERGAMO,40987
18/03/2021,17.0,BRESCIA,84693
18/03/2021,18.0,PAVIA,36483
18/03/2021,19.0,CREMONA,20943
18/03/2021,20.0,MANTOVA,27836
18/03/2021,21.0,BOLZANO,54561
18/03/2021,22.0,TRENTO,38673
18/03/2021,23.0,VERONA,69549
18/03/2021,24.0,VICENZA,59930
18/03/2021,25.0,BELLUNO,18984
18/03/2021,26.0,TREVISO,70139
18/03/2021,27.0,VENEZIA,59204
18/03/2021,28.0,PADOVA,68155
18/03/2021,29.0,ROVIGO,11896
18/03/2021,30.0,UDINE,40334
18/03/2021,31.0,GORIZIA,10242
18/03/2021,32.0,TRIESTE,15862
18/03/2021,33.0,PIACENZA,20616
18/03/2021,34.0,PARMA,20372
18/03/2021,35.0,REGGIO NELL'EMILIA,38297
18/03/2021,36.0,MODENA,52305
18/03/2021,37.0,BOLOGNA,75541
18/03/2021,38.0,FERRARA,17812
18/03/2021,39.0,RAVENNA,23691
18/03/2021,40.0,FORLI'-CESENA,26925
18/03/2021,41.0,PESARO E URBINO,17061
18/03/2021,42.0,ANCONA,26502
18/03/2021,43.0,MACERATA,16252
18/03/2021,44.0,ASCOLI PICENO,7908
18/03/2021,45.0,MASSA CARRARA,10493
18/03/2021,46.0,LUCCA,17797
18/03/2021,47.0,PISTOIA,16878
18/03/2021,48.0,FIRENZE,46534
18/03/2021,49.0,LIVORNO,13041
18/03/2021,50.0,PISA,22182
18/03/2021,51.0,AREZZO,16312
18/03/2021,52.0,SIENA,9344
18/03/2021,53.0,GROSSETO,6126
18/03/2021,54.0,PERUGIA,38358
18/03/2021,55.0,TERNI,9838
18/03/2021,56.0,VITERBO,12702
18/03/2021,57.0,RIETI,7835
18/03/2021,58.0,ROMA,175432
18/03/2021,59.0,LATINA,24454
18/03/2021,60.0,FROSINONE,24182
18/03/2021,61.0,CASERTA,46119
18/03/2021,62.0,BENEVENTO,8709
18/03/2021,63.0,NAPOLI,178562
18/03/2021,64.0,AVELLINO,12611
18/03/2021,65.0,SALERNO,40915
18/03/2021,66.0,L'AQUILA,14954
18/03/2021,67.0,TERAMO,14517
18/03/2021,68.0,PESCARA,16527
18/03/2021,69.0,CHIETI,15737
18/03/2021,70.0,CAMPOBASSO,8724
18/03/2021,71.0,FOGGIA,33087
18/03/2021,72.0,BARI,67507
18/03/2021,73.0,TARANTO,26006
18/03/2021,74.0,BRINDISI,12549
18/03/2021,75.0,LECCE,15647
18/03/2021,76.0,POTENZA,11985
18/03/2021,77.0,MATERA,6025
18/03/2021,78.0,COSENZA,12287
18/03/2021,79.0,CATANZARO,5678
18/03/2021,80.0,REGGIO DI CALABRIA,16317
18/03/2021,81.0,TRAPANI,11143
18/03/2021,82.0,PALERMO,48434
18/03/2021,83.0,MESSINA,20926
18/03/2021,84.0,AGRIGENTO,7488
18/03/2021,85.0,CALTANISSETTA,7733
18/03/2021,86.0,ENNA,4506
18/03/2021,87.0,CATANIA,44405
18/03/2021,88.0,RAGUSA,9065
18/03/2021,89.0,SIRACUSA,11620
18/03/2021,90.0,SASSARI,14551
18/03/2021,91.0,NUORO,7477
18/03/2021,92.0,CAGLIARI,10312
18/03/2021,93.0,PORDENONE,17926
18/03/2021,94.0,ISERNIA,3444
18/03/2021,95.0,ORISTANO,3666
18/03/2021,96.0,BIELLA,8592
18/03/2021,97.0,LECCO,19993
18/03/2021,98.0,LODI,14454
18/03/2021,99.0,RIMINI,28785
18/03/2021,100.0,PRATO,14985
18/03/2021,101.0,CROTONE,3629
18/03/2021,102.0,VIBO VALENTIA,4087
18/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10446
18/03/2021,108.0,MONZA E DELLA BRIANZA,64910
18/03/2021,109.0,FERMO,8331
18/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17433
18/03/2021,111.0,SUD SARDEGNA,6572
18/03/2021,,,58280
