iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/09/2021,1,TORINO,202695
26/09/2021,2,VERCELLI,14297
26/09/2021,3,NOVARA,29847
26/09/2021,4,CUNEO,54729
26/09/2021,5,ASTI,18199
26/09/2021,6,ALESSANDRIA,31689
26/09/2021,7,AOSTA,12067
26/09/2021,8,IMPERIA,17131
26/09/2021,9,SAVONA,18151
26/09/2021,10,GENOVA,58714
26/09/2021,11,LA SPEZIA,15985
26/09/2021,12,VARESE,90823
26/09/2021,13,COMO,61542
26/09/2021,14,SONDRIO,15948
26/09/2021,15,MILANO,285692
26/09/2021,16,BERGAMO,56180
26/09/2021,17,BRESCIA,111496
26/09/2021,18,PAVIA,46130
26/09/2021,19,CREMONA,28209
26/09/2021,20,MANTOVA,38390
26/09/2021,21,BOLZANO,67297
26/09/2021,22,TRENTO,48118
26/09/2021,23,VERONA,92306
26/09/2021,24,VICENZA,77066
26/09/2021,25,BELLUNO,22219
26/09/2021,26,TREVISO,88377
26/09/2021,27,VENEZIA,77516
26/09/2021,28,PADOVA,89509
26/09/2021,29,ROVIGO,15880
26/09/2021,30,UDINE,51526
26/09/2021,31,GORIZIA,13575
26/09/2021,32,TRIESTE,23201
26/09/2021,33,PIACENZA,25698
26/09/2021,34,PARMA,31830
26/09/2021,35,REGGIO NELL'EMILIA,51757
26/09/2021,36,MODENA,70825
26/09/2021,37,BOLOGNA,100938
26/09/2021,38,FERRARA,25536
26/09/2021,39,RAVENNA,33299
26/09/2021,40,FORLI'-CESENA,39734
26/09/2021,41,PESARO E URBINO,26134
26/09/2021,42,ANCONA,36032
26/09/2021,43,MACERATA,24702
26/09/2021,44,ASCOLI PICENO,12669
26/09/2021,45,MASSA CARRARA,14408
26/09/2021,46,LUCCA,28067
26/09/2021,47,PISTOIA,26500
26/09/2021,48,FIRENZE,76396
26/09/2021,49,LIVORNO,20194
26/09/2021,50,PISA,32719
26/09/2021,51,AREZZO,25585
26/09/2021,52,SIENA,15785
26/09/2021,53,GROSSETO,10667
26/09/2021,54,PERUGIA,49431
26/09/2021,55,TERNI,13522
26/09/2021,56,VITERBO,17520
26/09/2021,57,RIETI,11250
26/09/2021,58,ROMA,284079
26/09/2021,59,LATINA,36642
26/09/2021,60,FROSINONE,32857
26/09/2021,61,CASERTA,69356
26/09/2021,62,BENEVENTO,14459
26/09/2021,63,NAPOLI,280208
26/09/2021,64,AVELLINO,20892
26/09/2021,65,SALERNO,65292
26/09/2021,66,L'AQUILA,21020
26/09/2021,67,TERAMO,20193
26/09/2021,68,PESCARA,19834
26/09/2021,69,CHIETI,20978
26/09/2021,70,CAMPOBASSO,10860
26/09/2021,71,FOGGIA,47685
26/09/2021,72,BARI,99150
26/09/2021,73,TARANTO,41115
26/09/2021,74,BRINDISI,21503
26/09/2021,75,LECCE,31571
26/09/2021,76,POTENZA,20123
26/09/2021,77,MATERA,9966
26/09/2021,78,COSENZA,27700
26/09/2021,79,CATANZARO,11328
26/09/2021,80,REGGIO DI CALABRIA,29820
26/09/2021,81,TRAPANI,20008
26/09/2021,82,PALERMO,82883
26/09/2021,83,MESSINA,34993
26/09/2021,84,AGRIGENTO,18682
26/09/2021,85,CALTANISSETTA,17821
26/09/2021,86,ENNA,9082
26/09/2021,87,CATANIA,74488
26/09/2021,88,RAGUSA,19681
26/09/2021,89,SIRACUSA,22985
26/09/2021,90,SASSARI,21872
26/09/2021,91,NUORO,11145
26/09/2021,92,CAGLIARI,23425
26/09/2021,93,PORDENONE,22724
26/09/2021,94,ISERNIA,4153
26/09/2021,95,ORISTANO,6429
26/09/2021,96,BIELLA,11287
26/09/2021,97,LECCO,25776
26/09/2021,98,LODI,18192
26/09/2021,99,RIMINI,40422
26/09/2021,100,PRATO,25256
26/09/2021,101,CROTONE,8647
26/09/2021,102,VIBO VALENTIA,6468
26/09/2021,103,VERBANO-CUSIO-OSSOLA,13627
26/09/2021,108,MONZA E DELLA BRIANZA,82541
26/09/2021,109,FERMO,11860
26/09/2021,110,BARLETTA-ANDRIA-TRANI,28282
26/09/2021,111,SUD SARDEGNA,12891
26/09/2021,,,51234
