COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,756376,26/09/2022
2,VERCELLI,51947,26/09/2022
3,NOVARA,108643,26/09/2022
4,CUNEO,180061,26/09/2022
5,ASTI,67616,26/09/2022
6,ALESSANDRIA,129304,26/09/2022
7,AOSTA,43418,26/09/2022
8,IMPERIA,78517,26/09/2022
9,SAVONA,91163,26/09/2022
10,GENOVA,303001,26/09/2022
11,LA SPEZIA,85031,26/09/2022
12,VARESE,318388,26/09/2022
13,COMO,213561,26/09/2022
14,SONDRIO,59122,26/09/2022
15,MILANO,1158118,26/09/2022
16,BERGAMO,281619,26/09/2022
17,BRESCIA,449159,26/09/2022
18,PAVIA,193897,26/09/2022
19,CREMONA,117870,26/09/2022
20,MANTOVA,155754,26/09/2022
21,BOLZANO,251017,26/09/2022
22,TRENTO,201765,26/09/2022
23,VERONA,404526,26/09/2022
24,VICENZA,398939,26/09/2022
25,BELLUNO,83873,26/09/2022
26,TREVISO,411165,26/09/2022
27,VENEZIA,379483,26/09/2022
28,PADOVA,439108,26/09/2022
29,ROVIGO,97017,26/09/2022
30,UDINE,208584,26/09/2022
31,GORIZIA,54523,26/09/2022
32,TRIESTE,104135,26/09/2022
33,PIACENZA,94357,26/09/2022
34,PARMA,153610,26/09/2022
35,REGGIO NELL'EMILIA,213637,26/09/2022
36,MODENA,276906,26/09/2022
37,BOLOGNA,426647,26/09/2022
38,FERRARA,134060,26/09/2022
39,RAVENNA,175609,26/09/2022
40,FORLI'-CESENA,186344,26/09/2022
41,PESARO E URBINO,115822,26/09/2022
42,ANCONA,181659,26/09/2022
43,MACERATA,119697,26/09/2022
44,ASCOLI PICENO,85439,26/09/2022
45,MASSA CARRARA,73833,26/09/2022
46,LUCCA,156539,26/09/2022
47,PISTOIA,116808,26/09/2022
48,FIRENZE,402554,26/09/2022
49,LIVORNO,131880,26/09/2022
50,PISA,171080,26/09/2022
51,AREZZO,134878,26/09/2022
52,SIENA,105496,26/09/2022
53,GROSSETO,80068,26/09/2022
54,PERUGIA,284775,26/09/2022
55,TERNI,89024,26/09/2022
56,VITERBO,95433,26/09/2022
57,RIETI,59562,26/09/2022
58,ROMA,1546369,26/09/2022
59,LATINA,215308,26/09/2022
60,FROSINONE,164701,26/09/2022
61,CASERTA,347178,26/09/2022
62,BENEVENTO,92628,26/09/2022
63,NAPOLI,1197365,26/09/2022
64,AVELLINO,143762,26/09/2022
65,SALERNO,410508,26/09/2022
66,L'AQUILA,114803,26/09/2022
67,TERAMO,136247,26/09/2022
68,PESCARA,130805,26/09/2022
69,CHIETI,160061,26/09/2022
70,CAMPOBASSO,68718,26/09/2022
71,FOGGIA,211272,26/09/2022
72,BARI,477773,26/09/2022
73,TARANTO,202178,26/09/2022
74,BRINDISI,140409,26/09/2022
75,LECCE,305947,26/09/2022
76,POTENZA,125724,26/09/2022
77,MATERA,66763,26/09/2022
78,COSENZA,163707,26/09/2022
79,CATANZARO,82459,26/09/2022
80,REGGIO DI CALABRIA,173572,26/09/2022
81,TRAPANI,134678,26/09/2022
82,PALERMO,380564,26/09/2022
83,MESSINA,242909,26/09/2022
84,AGRIGENTO,133090,26/09/2022
85,CALTANISSETTA,90037,26/09/2022
86,ENNA,58442,26/09/2022
87,CATANIA,408874,26/09/2022
88,RAGUSA,122614,26/09/2022
89,SIRACUSA,137634,26/09/2022
90,SASSARI,122057,26/09/2022
91,NUORO,64821,26/09/2022
92,CAGLIARI,131167,26/09/2022
93,PORDENONE,123955,26/09/2022
94,ISERNIA,25056,26/09/2022
95,ORISTANO,50870,26/09/2022
96,BIELLA,52402,26/09/2022
97,LECCO,107019,26/09/2022
98,LODI,77860,26/09/2022
99,RIMINI,170237,26/09/2022
100,PRATO,98827,26/09/2022
101,CROTONE,56482,26/09/2022
102,VIBO VALENTIA,42995,26/09/2022
103,VERBANO-CUSIO-OSSOLA,52132,26/09/2022
108,MONZA E DELLA BRIANZA,320611,26/09/2022
109,FERMO,70266,26/09/2022
110,BARLETTA-ANDRIA-TRANI,127938,26/09/2022
111,SUD SARDEGNA,96830,26/09/2022
,,314632,26/09/2022
