iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/07/2021,1,TORINO,196161
28/07/2021,2,VERCELLI,13827
28/07/2021,3,NOVARA,28548
28/07/2021,4,CUNEO,52782
28/07/2021,5,ASTI,17581
28/07/2021,6,ALESSANDRIA,30080
28/07/2021,7,AOSTA,11735
28/07/2021,8,IMPERIA,15351
28/07/2021,9,SAVONA,17152
28/07/2021,10,GENOVA,55645
28/07/2021,11,LA SPEZIA,14713
28/07/2021,12,VARESE,86895
28/07/2021,13,COMO,59955
28/07/2021,14,SONDRIO,15475
28/07/2021,15,MILANO,276025
28/07/2021,16,BERGAMO,53943
28/07/2021,17,BRESCIA,107553
28/07/2021,18,PAVIA,44529
28/07/2021,19,CREMONA,27027
28/07/2021,20,MANTOVA,36658
28/07/2021,21,BOLZANO,64359
28/07/2021,22,TRENTO,46303
28/07/2021,23,VERONA,85950
28/07/2021,24,VICENZA,71874
28/07/2021,25,BELLUNO,21305
28/07/2021,26,TREVISO,82037
28/07/2021,27,VENEZIA,71715
28/07/2021,28,PADOVA,82840
28/07/2021,29,ROVIGO,14297
28/07/2021,30,UDINE,49715
28/07/2021,31,GORIZIA,13048
28/07/2021,32,TRIESTE,21545
28/07/2021,33,PIACENZA,23795
28/07/2021,34,PARMA,28823
28/07/2021,35,REGGIO NELL'EMILIA,48528
28/07/2021,36,MODENA,65724
28/07/2021,37,BOLOGNA,94970
28/07/2021,38,FERRARA,23492
28/07/2021,39,RAVENNA,30948
28/07/2021,40,FORLI'-CESENA,37183
28/07/2021,41,PESARO E URBINO,24389
28/07/2021,42,ANCONA,34238
28/07/2021,43,MACERATA,22292
28/07/2021,44,ASCOLI PICENO,11756
28/07/2021,45,MASSA CARRARA,13270
28/07/2021,46,LUCCA,24870
28/07/2021,47,PISTOIA,23294
28/07/2021,48,FIRENZE,67613
28/07/2021,49,LIVORNO,17376
28/07/2021,50,PISA,29313
28/07/2021,51,AREZZO,23214
28/07/2021,52,SIENA,13893
28/07/2021,53,GROSSETO,9259
28/07/2021,54,PERUGIA,45390
28/07/2021,55,TERNI,11993
28/07/2021,56,VITERBO,16331
28/07/2021,57,RIETI,10481
28/07/2021,58,ROMA,262958
28/07/2021,59,LATINA,34274
28/07/2021,60,FROSINONE,31258
28/07/2021,61,CASERTA,66645
28/07/2021,62,BENEVENTO,13788
28/07/2021,63,NAPOLI,264135
28/07/2021,64,AVELLINO,20030
28/07/2021,65,SALERNO,61280
28/07/2021,66,L'AQUILA,19686
28/07/2021,67,TERAMO,18459
28/07/2021,68,PESCARA,18706
28/07/2021,69,CHIETI,19965
28/07/2021,70,CAMPOBASSO,10467
28/07/2021,71,FOGGIA,45918
28/07/2021,72,BARI,96318
28/07/2021,73,TARANTO,40103
28/07/2021,74,BRINDISI,20274
28/07/2021,75,LECCE,28035
28/07/2021,76,POTENZA,18152
28/07/2021,77,MATERA,9240
28/07/2021,78,COSENZA,23823
28/07/2021,79,CATANZARO,10231
28/07/2021,80,REGGIO DI CALABRIA,24054
28/07/2021,81,TRAPANI,15079
28/07/2021,82,PALERMO,71173
28/07/2021,83,MESSINA,27641
28/07/2021,84,AGRIGENTO,14462
28/07/2021,85,CALTANISSETTA,13884
28/07/2021,86,ENNA,6887
28/07/2021,87,CATANIA,62135
28/07/2021,88,RAGUSA,14551
28/07/2021,89,SIRACUSA,17313
28/07/2021,90,SASSARI,19329
28/07/2021,91,NUORO,10215
28/07/2021,92,CAGLIARI,16436
28/07/2021,93,PORDENONE,21217
28/07/2021,94,ISERNIA,3946
28/07/2021,95,ORISTANO,5479
28/07/2021,96,BIELLA,10856
28/07/2021,97,LECCO,25074
28/07/2021,98,LODI,17425
28/07/2021,99,RIMINI,36698
28/07/2021,100,PRATO,22457
28/07/2021,101,CROTONE,7042
28/07/2021,102,VIBO VALENTIA,5746
28/07/2021,103,VERBANO-CUSIO-OSSOLA,13018
28/07/2021,108,MONZA E DELLA BRIANZA,80060
28/07/2021,109,FERMO,10624
28/07/2021,110,BARLETTA-ANDRIA-TRANI,25921
28/07/2021,111,SUD SARDEGNA,9254
28/07/2021,,,46839
