iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/03/2021,1.0,TORINO,144865
16/03/2021,2.0,VERCELLI,10282
16/03/2021,3.0,NOVARA,21099
16/03/2021,4.0,CUNEO,37041
16/03/2021,5.0,ASTI,13499
16/03/2021,6.0,ALESSANDRIA,23340
16/03/2021,7.0,AOSTA,8379
16/03/2021,8.0,IMPERIA,11589
16/03/2021,9.0,SAVONA,12797
16/03/2021,10.0,GENOVA,45487
16/03/2021,11.0,LA SPEZIA,11865
16/03/2021,12.0,VARESE,68456
16/03/2021,13.0,COMO,47484
16/03/2021,14.0,SONDRIO,12024
16/03/2021,15.0,MILANO,224719
16/03/2021,16.0,BERGAMO,40350
16/03/2021,17.0,BRESCIA,82755
16/03/2021,18.0,PAVIA,35901
16/03/2021,19.0,CREMONA,20522
16/03/2021,20.0,MANTOVA,27226
16/03/2021,21.0,BOLZANO,54292
16/03/2021,22.0,TRENTO,38391
16/03/2021,23.0,VERONA,68817
16/03/2021,24.0,VICENZA,59210
16/03/2021,25.0,BELLUNO,18809
16/03/2021,26.0,TREVISO,69548
16/03/2021,27.0,VENEZIA,58563
16/03/2021,28.0,PADOVA,67465
16/03/2021,29.0,ROVIGO,11728
16/03/2021,30.0,UDINE,40131
16/03/2021,31.0,GORIZIA,10202
16/03/2021,32.0,TRIESTE,15802
16/03/2021,33.0,PIACENZA,20582
16/03/2021,34.0,PARMA,20291
16/03/2021,35.0,REGGIO NELL'EMILIA,38072
16/03/2021,36.0,MODENA,52098
16/03/2021,37.0,BOLOGNA,75053
16/03/2021,38.0,FERRARA,17640
16/03/2021,39.0,RAVENNA,23474
16/03/2021,40.0,FORLI'-CESENA,26586
16/03/2021,41.0,PESARO E URBINO,16714
16/03/2021,42.0,ANCONA,25554
16/03/2021,43.0,MACERATA,15777
16/03/2021,44.0,ASCOLI PICENO,7747
16/03/2021,45.0,MASSA CARRARA,10396
16/03/2021,46.0,LUCCA,17539
16/03/2021,47.0,PISTOIA,16582
16/03/2021,48.0,FIRENZE,45913
16/03/2021,49.0,LIVORNO,12857
16/03/2021,50.0,PISA,21835
16/03/2021,51.0,AREZZO,16038
16/03/2021,52.0,SIENA,9216
16/03/2021,53.0,GROSSETO,5966
16/03/2021,54.0,PERUGIA,38038
16/03/2021,55.0,TERNI,9733
16/03/2021,56.0,VITERBO,12409
16/03/2021,57.0,RIETI,7685
16/03/2021,58.0,ROMA,172226
16/03/2021,59.0,LATINA,23700
16/03/2021,60.0,FROSINONE,23144
16/03/2021,61.0,CASERTA,45588
16/03/2021,62.0,BENEVENTO,8543
16/03/2021,63.0,NAPOLI,175724
16/03/2021,64.0,AVELLINO,12295
16/03/2021,65.0,SALERNO,40179
16/03/2021,66.0,L'AQUILA,14748
16/03/2021,67.0,TERAMO,14373
16/03/2021,68.0,PESCARA,16248
16/03/2021,69.0,CHIETI,15602
16/03/2021,70.0,CAMPOBASSO,8672
16/03/2021,71.0,FOGGIA,32518
16/03/2021,72.0,BARI,65888
16/03/2021,73.0,TARANTO,25324
16/03/2021,74.0,BRINDISI,12270
16/03/2021,75.0,LECCE,15206
16/03/2021,76.0,POTENZA,11778
16/03/2021,77.0,MATERA,5925
16/03/2021,78.0,COSENZA,12143
16/03/2021,79.0,CATANZARO,5552
16/03/2021,80.0,REGGIO DI CALABRIA,16302
16/03/2021,81.0,TRAPANI,11108
16/03/2021,82.0,PALERMO,47999
16/03/2021,83.0,MESSINA,20891
16/03/2021,84.0,AGRIGENTO,7404
16/03/2021,85.0,CALTANISSETTA,7640
16/03/2021,86.0,ENNA,4431
16/03/2021,87.0,CATANIA,44146
16/03/2021,88.0,RAGUSA,9026
16/03/2021,89.0,SIRACUSA,11514
16/03/2021,90.0,SASSARI,14521
16/03/2021,91.0,NUORO,7433
16/03/2021,92.0,CAGLIARI,10223
16/03/2021,93.0,PORDENONE,17862
16/03/2021,94.0,ISERNIA,3418
16/03/2021,95.0,ORISTANO,3642
16/03/2021,96.0,BIELLA,8516
16/03/2021,97.0,LECCO,19711
16/03/2021,98.0,LODI,14294
16/03/2021,99.0,RIMINI,28521
16/03/2021,100.0,PRATO,14770
16/03/2021,101.0,CROTONE,3525
16/03/2021,102.0,VIBO VALENTIA,4054
16/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10298
16/03/2021,108.0,MONZA E DELLA BRIANZA,63943
16/03/2021,109.0,FERMO,8202
16/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17197
16/03/2021,111.0,SUD SARDEGNA,6536
16/03/2021,,,57166
