iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/07/2022,1,TORINO,689919
14/07/2022,2,VERCELLI,46920
14/07/2022,3,NOVARA,97740
14/07/2022,4,CUNEO,164654
14/07/2022,5,ASTI,61089
14/07/2022,6,ALESSANDRIA,115642
14/07/2022,7,AOSTA,38934
14/07/2022,8,IMPERIA,68928
14/07/2022,9,SAVONA,79839
14/07/2022,10,GENOVA,268359
14/07/2022,11,LA SPEZIA,74131
14/07/2022,12,VARESE,290637
14/07/2022,13,COMO,194361
14/07/2022,14,SONDRIO,52964
14/07/2022,15,MILANO,1060145
14/07/2022,16,BERGAMO,246527
14/07/2022,17,BRESCIA,401465
14/07/2022,18,PAVIA,173066
14/07/2022,19,CREMONA,103624
14/07/2022,20,MANTOVA,137086
14/07/2022,21,BOLZANO,226149
14/07/2022,22,TRENTO,176699
14/07/2022,23,VERONA,356449
14/07/2022,24,VICENZA,346323
14/07/2022,25,BELLUNO,72748
14/07/2022,26,TREVISO,360871
14/07/2022,27,VENEZIA,331176
14/07/2022,28,PADOVA,384646
14/07/2022,29,ROVIGO,83431
14/07/2022,30,UDINE,175934
14/07/2022,31,GORIZIA,46809
14/07/2022,32,TRIESTE,90716
14/07/2022,33,PIACENZA,83482
14/07/2022,34,PARMA,136176
14/07/2022,35,REGGIO NELL'EMILIA,190771
14/07/2022,36,MODENA,250449
14/07/2022,37,BOLOGNA,387918
14/07/2022,38,FERRARA,117083
14/07/2022,39,RAVENNA,156399
14/07/2022,40,FORLI'-CESENA,166436
14/07/2022,41,PESARO E URBINO,100690
14/07/2022,42,ANCONA,156349
14/07/2022,43,MACERATA,101152
14/07/2022,44,ASCOLI PICENO,72367
14/07/2022,45,MASSA CARRARA,63817
14/07/2022,46,LUCCA,137669
14/07/2022,47,PISTOIA,104943
14/07/2022,48,FIRENZE,367546
14/07/2022,49,LIVORNO,115712
14/07/2022,50,PISA,153128
14/07/2022,51,AREZZO,119886
14/07/2022,52,SIENA,94110
14/07/2022,53,GROSSETO,69381
14/07/2022,54,PERUGIA,251891
14/07/2022,55,TERNI,79182
14/07/2022,56,VITERBO,85022
14/07/2022,57,RIETI,52409
14/07/2022,58,ROMA,1396778
14/07/2022,59,LATINA,188490
14/07/2022,60,FROSINONE,140073
14/07/2022,61,CASERTA,309355
14/07/2022,62,BENEVENTO,78590
14/07/2022,63,NAPOLI,1091944
14/07/2022,64,AVELLINO,121826
14/07/2022,65,SALERNO,355466
14/07/2022,66,L'AQUILA,98316
14/07/2022,67,TERAMO,115805
14/07/2022,68,PESCARA,108077
14/07/2022,69,CHIETI,134297
14/07/2022,70,CAMPOBASSO,57982
14/07/2022,71,FOGGIA,191916
14/07/2022,72,BARI,431013
14/07/2022,73,TARANTO,177512
14/07/2022,74,BRINDISI,124510
14/07/2022,75,LECCE,267299
14/07/2022,76,POTENZA,107081
14/07/2022,77,MATERA,57707
14/07/2022,78,COSENZA,126214
14/07/2022,79,CATANZARO,62738
14/07/2022,80,REGGIO DI CALABRIA,146094
14/07/2022,81,TRAPANI,113428
14/07/2022,82,PALERMO,341346
14/07/2022,83,MESSINA,209024
14/07/2022,84,AGRIGENTO,112224
14/07/2022,85,CALTANISSETTA,80842
14/07/2022,86,ENNA,51680
14/07/2022,87,CATANIA,350798
14/07/2022,88,RAGUSA,108376
14/07/2022,89,SIRACUSA,111831
14/07/2022,90,SASSARI,104385
14/07/2022,91,NUORO,56456
14/07/2022,92,CAGLIARI,114020
14/07/2022,93,PORDENONE,107509
14/07/2022,94,ISERNIA,21300
14/07/2022,95,ORISTANO,43820
14/07/2022,96,BIELLA,47398
14/07/2022,97,LECCO,96951
14/07/2022,98,LODI,69241
14/07/2022,99,RIMINI,153421
14/07/2022,100,PRATO,89464
14/07/2022,101,CROTONE,45320
14/07/2022,102,VIBO VALENTIA,34749
14/07/2022,103,VERBANO-CUSIO-OSSOLA,47941
14/07/2022,108,MONZA E DELLA BRIANZA,292559
14/07/2022,109,FERMO,59891
14/07/2022,110,BARLETTA-ANDRIA-TRANI,116540
14/07/2022,111,SUD SARDEGNA,83696
14/07/2022,,,275938
