iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/10/2021,1,TORINO,204366
17/10/2021,2,VERCELLI,14384
17/10/2021,3,NOVARA,30083
17/10/2021,4,CUNEO,55205
17/10/2021,5,ASTI,18460
17/10/2021,6,ALESSANDRIA,32080
17/10/2021,7,AOSTA,12203
17/10/2021,8,IMPERIA,17399
17/10/2021,9,SAVONA,18367
17/10/2021,10,GENOVA,59255
17/10/2021,11,LA SPEZIA,16247
17/10/2021,12,VARESE,91474
17/10/2021,13,COMO,61845
17/10/2021,14,SONDRIO,16071
17/10/2021,15,MILANO,287720
17/10/2021,16,BERGAMO,56736
17/10/2021,17,BRESCIA,112380
17/10/2021,18,PAVIA,46491
17/10/2021,19,CREMONA,28474
17/10/2021,20,MANTOVA,38525
17/10/2021,21,BOLZANO,68266
17/10/2021,22,TRENTO,48624
17/10/2021,23,VERONA,93408
17/10/2021,24,VICENZA,78068
17/10/2021,25,BELLUNO,22362
17/10/2021,26,TREVISO,89516
17/10/2021,27,VENEZIA,78674
17/10/2021,28,PADOVA,91161
17/10/2021,29,ROVIGO,16067
17/10/2021,30,UDINE,51850
17/10/2021,31,GORIZIA,13703
17/10/2021,32,TRIESTE,23858
17/10/2021,33,PIACENZA,25981
17/10/2021,34,PARMA,32414
17/10/2021,35,REGGIO NELL'EMILIA,52174
17/10/2021,36,MODENA,71518
17/10/2021,37,BOLOGNA,102151
17/10/2021,38,FERRARA,25795
17/10/2021,39,RAVENNA,34239
17/10/2021,40,FORLI'-CESENA,40236
17/10/2021,41,PESARO E URBINO,26525
17/10/2021,42,ANCONA,36425
17/10/2021,43,MACERATA,25061
17/10/2021,44,ASCOLI PICENO,12760
17/10/2021,45,MASSA CARRARA,14574
17/10/2021,46,LUCCA,28412
17/10/2021,47,PISTOIA,27093
17/10/2021,48,FIRENZE,77825
17/10/2021,49,LIVORNO,20502
17/10/2021,50,PISA,33106
17/10/2021,51,AREZZO,25844
17/10/2021,52,SIENA,16267
17/10/2021,53,GROSSETO,10842
17/10/2021,54,PERUGIA,49857
17/10/2021,55,TERNI,13703
17/10/2021,56,VITERBO,17729
17/10/2021,57,RIETI,11403
17/10/2021,58,ROMA,288464
17/10/2021,59,LATINA,37226
17/10/2021,60,FROSINONE,33258
17/10/2021,61,CASERTA,70171
17/10/2021,62,BENEVENTO,14632
17/10/2021,63,NAPOLI,283934
17/10/2021,64,AVELLINO,21120
17/10/2021,65,SALERNO,66283
17/10/2021,66,L'AQUILA,21348
17/10/2021,67,TERAMO,20437
17/10/2021,68,PESCARA,19930
17/10/2021,69,CHIETI,21153
17/10/2021,70,CAMPOBASSO,10907
17/10/2021,71,FOGGIA,48197
17/10/2021,72,BARI,99713
17/10/2021,73,TARANTO,41444
17/10/2021,74,BRINDISI,21662
17/10/2021,75,LECCE,32046
17/10/2021,76,POTENZA,20600
17/10/2021,77,MATERA,10125
17/10/2021,78,COSENZA,28340
17/10/2021,79,CATANZARO,11507
17/10/2021,80,REGGIO DI CALABRIA,30625
17/10/2021,81,TRAPANI,20472
17/10/2021,82,PALERMO,83748
17/10/2021,83,MESSINA,35806
17/10/2021,84,AGRIGENTO,19060
17/10/2021,85,CALTANISSETTA,18079
17/10/2021,86,ENNA,9287
17/10/2021,87,CATANIA,77191
17/10/2021,88,RAGUSA,20029
17/10/2021,89,SIRACUSA,24008
17/10/2021,90,SASSARI,21673
17/10/2021,91,NUORO,10928
17/10/2021,92,CAGLIARI,23158
17/10/2021,93,PORDENONE,22990
17/10/2021,94,ISERNIA,4194
17/10/2021,95,ORISTANO,6363
17/10/2021,96,BIELLA,11388
17/10/2021,97,LECCO,25906
17/10/2021,98,LODI,18294
17/10/2021,99,RIMINI,40844
17/10/2021,100,PRATO,25673
17/10/2021,101,CROTONE,9052
17/10/2021,102,VIBO VALENTIA,6745
17/10/2021,103,VERBANO-CUSIO-OSSOLA,13749
17/10/2021,108,MONZA E DELLA BRIANZA,83038
17/10/2021,109,FERMO,11961
17/10/2021,110,BARLETTA-ANDRIA-TRANI,28487
17/10/2021,111,SUD SARDEGNA,12814
17/10/2021,,,52650
