iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/05/2022,1,TORINO,585371
02/05/2022,2,VERCELLI,39600
02/05/2022,3,NOVARA,83710
02/05/2022,4,CUNEO,143089
02/05/2022,5,ASTI,52730
02/05/2022,6,ALESSANDRIA,98938
02/05/2022,7,AOSTA,34526
02/05/2022,8,IMPERIA,57923
02/05/2022,9,SAVONA,68003
02/05/2022,10,GENOVA,219636
02/05/2022,11,LA SPEZIA,59994
02/05/2022,12,VARESE,255341
02/05/2022,13,COMO,170060
02/05/2022,14,SONDRIO,46447
02/05/2022,15,MILANO,908133
02/05/2022,16,BERGAMO,213190
02/05/2022,17,BRESCIA,348397
02/05/2022,18,PAVIA,147593
02/05/2022,19,CREMONA,90349
02/05/2022,20,MANTOVA,119229
02/05/2022,21,BOLZANO,188588
02/05/2022,22,TRENTO,155857
02/05/2022,23,VERONA,307695
02/05/2022,24,VICENZA,295135
02/05/2022,25,BELLUNO,62185
02/05/2022,26,TREVISO,305556
02/05/2022,27,VENEZIA,278767
02/05/2022,28,PADOVA,323842
02/05/2022,29,ROVIGO,70310
02/05/2022,30,UDINE,133104
02/05/2022,31,GORIZIA,39248
02/05/2022,32,TRIESTE,77003
02/05/2022,33,PIACENZA,73650
02/05/2022,34,PARMA,115256
02/05/2022,35,REGGIO NELL'EMILIA,163866
02/05/2022,36,MODENA,215302
02/05/2022,37,BOLOGNA,327667
02/05/2022,38,FERRARA,99392
02/05/2022,39,RAVENNA,131830
02/05/2022,40,FORLI'-CESENA,142028
02/05/2022,41,PESARO E URBINO,85097
02/05/2022,42,ANCONA,130473
02/05/2022,43,MACERATA,83989
02/05/2022,44,ASCOLI PICENO,58488
02/05/2022,45,MASSA CARRARA,54680
02/05/2022,46,LUCCA,117172
02/05/2022,47,PISTOIA,91234
02/05/2022,48,FIRENZE,315069
02/05/2022,49,LIVORNO,98109
02/05/2022,50,PISA,128978
02/05/2022,51,AREZZO,104375
02/05/2022,52,SIENA,78647
02/05/2022,53,GROSSETO,59273
02/05/2022,54,PERUGIA,207486
02/05/2022,55,TERNI,65339
02/05/2022,56,VITERBO,70509
02/05/2022,57,RIETI,43525
02/05/2022,58,ROMA,1105504
02/05/2022,59,LATINA,150969
02/05/2022,60,FROSINONE,111465
02/05/2022,61,CASERTA,251039
02/05/2022,62,BENEVENTO,64097
02/05/2022,63,NAPOLI,892917
02/05/2022,64,AVELLINO,96200
02/05/2022,65,SALERNO,277805
02/05/2022,66,L'AQUILA,80196
02/05/2022,67,TERAMO,95771
02/05/2022,68,PESCARA,86757
02/05/2022,69,CHIETI,106825
02/05/2022,70,CAMPOBASSO,45657
02/05/2022,71,FOGGIA,159323
02/05/2022,72,BARI,352787
02/05/2022,73,TARANTO,143658
02/05/2022,74,BRINDISI,100883
02/05/2022,75,LECCE,214018
02/05/2022,76,POTENZA,86175
02/05/2022,77,MATERA,46063
02/05/2022,78,COSENZA,92078
02/05/2022,79,CATANZARO,42012
02/05/2022,80,REGGIO DI CALABRIA,119147
02/05/2022,81,TRAPANI,85418
02/05/2022,82,PALERMO,270930
02/05/2022,83,MESSINA,166641
02/05/2022,84,AGRIGENTO,92434
02/05/2022,85,CALTANISSETTA,67315
02/05/2022,86,ENNA,41669
02/05/2022,87,CATANIA,228183
02/05/2022,88,RAGUSA,87045
02/05/2022,89,SIRACUSA,94141
02/05/2022,90,SASSARI,80832
02/05/2022,91,NUORO,45317
02/05/2022,92,CAGLIARI,79249
02/05/2022,93,PORDENONE,83302
02/05/2022,94,ISERNIA,17022
02/05/2022,95,ORISTANO,33355
02/05/2022,96,BIELLA,39727
02/05/2022,97,LECCO,82773
02/05/2022,98,LODI,59967
02/05/2022,99,RIMINI,131787
02/05/2022,100,PRATO,78023
02/05/2022,101,CROTONE,36608
02/05/2022,102,VIBO VALENTIA,28342
02/05/2022,103,VERBANO-CUSIO-OSSOLA,40710
02/05/2022,108,MONZA E DELLA BRIANZA,252278
02/05/2022,109,FERMO,50093
02/05/2022,110,BARLETTA-ANDRIA-TRANI,96368
02/05/2022,111,SUD SARDEGNA,58550
02/05/2022,,,225112
