iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/02/2021,1.0,TORINO,127405
25/02/2021,2.0,VERCELLI,8991
25/02/2021,3.0,NOVARA,19013
25/02/2021,4.0,CUNEO,32549
25/02/2021,5.0,ASTI,12529
25/02/2021,6.0,ALESSANDRIA,21648
25/02/2021,7.0,AOSTA,8010
25/02/2021,8.0,IMPERIA,10273
25/02/2021,9.0,SAVONA,11584
25/02/2021,10.0,GENOVA,42336
25/02/2021,11.0,LA SPEZIA,10971
25/02/2021,12.0,VARESE,62391
25/02/2021,13.0,COMO,42172
25/02/2021,14.0,SONDRIO,10857
25/02/2021,15.0,MILANO,203237
25/02/2021,16.0,BERGAMO,34482
25/02/2021,17.0,BRESCIA,64984
25/02/2021,18.0,PAVIA,31389
25/02/2021,19.0,CREMONA,17476
25/02/2021,20.0,MANTOVA,23216
25/02/2021,21.0,BOLZANO,51094
25/02/2021,22.0,TRENTO,33057
25/02/2021,23.0,VERONA,63878
25/02/2021,24.0,VICENZA,55116
25/02/2021,25.0,BELLUNO,17719
25/02/2021,26.0,TREVISO,64899
25/02/2021,27.0,VENEZIA,53810
25/02/2021,28.0,PADOVA,61523
25/02/2021,29.0,ROVIGO,10561
25/02/2021,30.0,UDINE,31329
25/02/2021,31.0,GORIZIA,8557
25/02/2021,32.0,TRIESTE,14114
25/02/2021,33.0,PIACENZA,19349
25/02/2021,34.0,PARMA,16999
25/02/2021,35.0,REGGIO NELL'EMILIA,32763
25/02/2021,36.0,MODENA,43238
25/02/2021,37.0,BOLOGNA,58876
25/02/2021,38.0,FERRARA,14680
25/02/2021,39.0,RAVENNA,18983
25/02/2021,40.0,FORLI'-CESENA,20918
25/02/2021,41.0,PESARO E URBINO,14601
25/02/2021,42.0,ANCONA,19908
25/02/2021,43.0,MACERATA,13181
25/02/2021,44.0,ASCOLI PICENO,6617
25/02/2021,45.0,MASSA CARRARA,9339
25/02/2021,46.0,LUCCA,15066
25/02/2021,47.0,PISTOIA,13642
25/02/2021,48.0,FIRENZE,40853
25/02/2021,49.0,LIVORNO,11464
25/02/2021,50.0,PISA,19547
25/02/2021,51.0,AREZZO,13697
25/02/2021,52.0,SIENA,7580
25/02/2021,53.0,GROSSETO,4982
25/02/2021,54.0,PERUGIA,34718
25/02/2021,55.0,TERNI,8763
25/02/2021,56.0,VITERBO,11629
25/02/2021,57.0,RIETI,7184
25/02/2021,58.0,ROMA,156567
25/02/2021,59.0,LATINA,21716
25/02/2021,60.0,FROSINONE,19155
25/02/2021,61.0,CASERTA,39845
25/02/2021,62.0,BENEVENTO,7576
25/02/2021,63.0,NAPOLI,149520
25/02/2021,64.0,AVELLINO,10097
25/02/2021,65.0,SALERNO,32954
25/02/2021,66.0,L'AQUILA,13388
25/02/2021,67.0,TERAMO,12890
25/02/2021,68.0,PESCARA,13673
25/02/2021,69.0,CHIETI,13288
25/02/2021,70.0,CAMPOBASSO,7697
25/02/2021,71.0,FOGGIA,29360
25/02/2021,72.0,BARI,55283
25/02/2021,73.0,TARANTO,21202
25/02/2021,74.0,BRINDISI,10796
25/02/2021,75.0,LECCE,12568
25/02/2021,76.0,POTENZA,10397
25/02/2021,77.0,MATERA,4931
25/02/2021,78.0,COSENZA,11011
25/02/2021,79.0,CATANZARO,4948
25/02/2021,80.0,REGGIO DI CALABRIA,14835
25/02/2021,81.0,TRAPANI,10721
25/02/2021,82.0,PALERMO,43010
25/02/2021,83.0,MESSINA,20125
25/02/2021,84.0,AGRIGENTO,6571
25/02/2021,85.0,CALTANISSETTA,7003
25/02/2021,86.0,ENNA,4238
25/02/2021,87.0,CATANIA,41748
25/02/2021,88.0,RAGUSA,8445
25/02/2021,89.0,SIRACUSA,10700
25/02/2021,90.0,SASSARI,14136
25/02/2021,91.0,NUORO,7210
25/02/2021,92.0,CAGLIARI,9506
25/02/2021,93.0,PORDENONE,16100
25/02/2021,94.0,ISERNIA,2941
25/02/2021,95.0,ORISTANO,3556
25/02/2021,96.0,BIELLA,7877
25/02/2021,97.0,LECCO,16974
25/02/2021,98.0,LODI,13047
25/02/2021,99.0,RIMINI,23354
25/02/2021,100.0,PRATO,12606
25/02/2021,101.0,CROTONE,3010
25/02/2021,102.0,VIBO VALENTIA,3529
25/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8928
25/02/2021,108.0,MONZA E DELLA BRIANZA,56189
25/02/2021,109.0,FERMO,7165
25/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15518
25/02/2021,111.0,SUD SARDEGNA,6264
25/02/2021,,,51536
