COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,884441,06/12/2022
2,VERCELLI,59991,06/12/2022
3,NOVARA,126542,06/12/2022
4,CUNEO,206161,06/12/2022
5,ASTI,78480,06/12/2022
6,ALESSANDRIA,150929,06/12/2022
7,AOSTA,48376,06/12/2022
8,IMPERIA,86405,06/12/2022
9,SAVONA,101299,06/12/2022
10,GENOVA,336991,06/12/2022
11,LA SPEZIA,95356,06/12/2022
12,VARESE,358694,06/12/2022
13,COMO,243304,06/12/2022
14,SONDRIO,66954,06/12/2022
15,MILANO,1290106,06/12/2022
16,BERGAMO,319155,06/12/2022
17,BRESCIA,506133,06/12/2022
18,PAVIA,219486,06/12/2022
19,CREMONA,134410,06/12/2022
20,MANTOVA,176897,06/12/2022
21,BOLZANO,278612,06/12/2022
22,TRENTO,227668,06/12/2022
23,VERONA,456019,06/12/2022
24,VICENZA,457573,06/12/2022
25,BELLUNO,96013,06/12/2022
26,TREVISO,466529,06/12/2022
27,VENEZIA,434743,06/12/2022
28,PADOVA,504548,06/12/2022
29,ROVIGO,114866,06/12/2022
30,UDINE,239736,06/12/2022
31,GORIZIA,61228,06/12/2022
32,TRIESTE,115671,06/12/2022
33,PIACENZA,107063,06/12/2022
34,PARMA,172541,06/12/2022
35,REGGIO NELL'EMILIA,239488,06/12/2022
36,MODENA,304743,06/12/2022
37,BOLOGNA,470389,06/12/2022
38,FERRARA,153268,06/12/2022
39,RAVENNA,194596,06/12/2022
40,FORLI'-CESENA,206211,06/12/2022
41,PESARO E URBINO,128693,06/12/2022
42,ANCONA,203959,06/12/2022
43,MACERATA,133324,06/12/2022
44,ASCOLI PICENO,95237,06/12/2022
45,MASSA CARRARA,82760,06/12/2022
46,LUCCA,175490,06/12/2022
47,PISTOIA,127944,06/12/2022
48,FIRENZE,438910,06/12/2022
49,LIVORNO,146601,06/12/2022
50,PISA,189407,06/12/2022
51,AREZZO,147784,06/12/2022
52,SIENA,115890,06/12/2022
53,GROSSETO,89162,06/12/2022
54,PERUGIA,316838,06/12/2022
55,TERNI,99998,06/12/2022
56,VITERBO,105445,06/12/2022
57,RIETI,66297,06/12/2022
58,ROMA,1705188,06/12/2022
59,LATINA,238862,06/12/2022
60,FROSINONE,185209,06/12/2022
61,CASERTA,370337,06/12/2022
62,BENEVENTO,101164,06/12/2022
63,NAPOLI,1263004,06/12/2022
64,AVELLINO,156609,06/12/2022
65,SALERNO,444008,06/12/2022
66,L'AQUILA,128849,06/12/2022
67,TERAMO,150665,06/12/2022
68,PESCARA,147829,06/12/2022
69,CHIETI,178145,06/12/2022
70,CAMPOBASSO,75131,06/12/2022
71,FOGGIA,221476,06/12/2022
72,BARI,505533,06/12/2022
73,TARANTO,213178,06/12/2022
74,BRINDISI,150901,06/12/2022
75,LECCE,333152,06/12/2022
76,POTENZA,135044,06/12/2022
77,MATERA,70232,06/12/2022
78,COSENZA,185290,06/12/2022
79,CATANZARO,93262,06/12/2022
80,REGGIO DI CALABRIA,185310,06/12/2022
81,TRAPANI,143791,06/12/2022
82,PALERMO,404876,06/12/2022
83,MESSINA,256370,06/12/2022
84,AGRIGENTO,145981,06/12/2022
85,CALTANISSETTA,93636,06/12/2022
86,ENNA,62063,06/12/2022
87,CATANIA,431456,06/12/2022
88,RAGUSA,125874,06/12/2022
89,SIRACUSA,155602,06/12/2022
90,SASSARI,134663,06/12/2022
91,NUORO,69763,06/12/2022
92,CAGLIARI,143656,06/12/2022
93,PORDENONE,141290,06/12/2022
94,ISERNIA,26745,06/12/2022
95,ORISTANO,54348,06/12/2022
96,BIELLA,62873,06/12/2022
97,LECCO,122732,06/12/2022
98,LODI,88806,06/12/2022
99,RIMINI,184582,06/12/2022
100,PRATO,107315,06/12/2022
101,CROTONE,59132,06/12/2022
102,VIBO VALENTIA,46341,06/12/2022
103,VERBANO-CUSIO-OSSOLA,60696,06/12/2022
108,MONZA E DELLA BRIANZA,361278,06/12/2022
109,FERMO,78476,06/12/2022
110,BARLETTA-ANDRIA-TRANI,133007,06/12/2022
111,SUD SARDEGNA,104591,06/12/2022
,,343337,06/12/2022
