iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/03/2022,1,TORINO,526328
16/03/2022,2,VERCELLI,35582
16/03/2022,3,NOVARA,75486
16/03/2022,4,CUNEO,131822
16/03/2022,5,ASTI,45945
16/03/2022,6,ALESSANDRIA,83503
16/03/2022,7,AOSTA,31276
16/03/2022,8,IMPERIA,51070
16/03/2022,9,SAVONA,59010
16/03/2022,10,GENOVA,186454
16/03/2022,11,LA SPEZIA,48950
16/03/2022,12,VARESE,222072
16/03/2022,13,COMO,148593
16/03/2022,14,SONDRIO,41064
16/03/2022,15,MILANO,790970
16/03/2022,16,BERGAMO,189086
16/03/2022,17,BRESCIA,304013
16/03/2022,18,PAVIA,128367
16/03/2022,19,CREMONA,78988
16/03/2022,20,MANTOVA,101494
16/03/2022,21,BOLZANO,171426
16/03/2022,22,TRENTO,137601
16/03/2022,23,VERONA,263519
16/03/2022,24,VICENZA,245604
16/03/2022,25,BELLUNO,53694
16/03/2022,26,TREVISO,256858
16/03/2022,27,VENEZIA,228675
16/03/2022,28,PADOVA,265116
16/03/2022,29,ROVIGO,57273
16/03/2022,30,UDINE,113174
16/03/2022,31,GORIZIA,34360
16/03/2022,32,TRIESTE,66511
16/03/2022,33,PIACENZA,65069
16/03/2022,34,PARMA,97868
16/03/2022,35,REGGIO NELL'EMILIA,138170
16/03/2022,36,MODENA,185670
16/03/2022,37,BOLOGNA,283592
16/03/2022,38,FERRARA,85504
16/03/2022,39,RAVENNA,113268
16/03/2022,40,FORLI'-CESENA,125103
16/03/2022,41,PESARO E URBINO,70597
16/03/2022,42,ANCONA,104541
16/03/2022,43,MACERATA,68288
16/03/2022,44,ASCOLI PICENO,43337
16/03/2022,45,MASSA CARRARA,42773
16/03/2022,46,LUCCA,94307
16/03/2022,47,PISTOIA,77061
16/03/2022,48,FIRENZE,268197
16/03/2022,49,LIVORNO,78330
16/03/2022,50,PISA,106271
16/03/2022,51,AREZZO,85567
16/03/2022,52,SIENA,61545
16/03/2022,53,GROSSETO,45572
16/03/2022,54,PERUGIA,158133
16/03/2022,55,TERNI,50409
16/03/2022,56,VITERBO,54521
16/03/2022,57,RIETI,33464
16/03/2022,58,ROMA,875563
16/03/2022,59,LATINA,116046
16/03/2022,60,FROSINONE,83069
16/03/2022,61,CASERTA,194812
16/03/2022,62,BENEVENTO,45064
16/03/2022,63,NAPOLI,744846
16/03/2022,64,AVELLINO,63308
16/03/2022,65,SALERNO,210871
16/03/2022,66,L'AQUILA,62316
16/03/2022,67,TERAMO,72102
16/03/2022,68,PESCARA,66038
16/03/2022,69,CHIETI,79097
16/03/2022,70,CAMPOBASSO,32398
16/03/2022,71,FOGGIA,126046
16/03/2022,72,BARI,264534
16/03/2022,73,TARANTO,108890
16/03/2022,74,BRINDISI,74613
16/03/2022,75,LECCE,151967
16/03/2022,76,POTENZA,61158
16/03/2022,77,MATERA,34636
16/03/2022,78,COSENZA,57560
16/03/2022,79,CATANZARO,25612
16/03/2022,80,REGGIO DI CALABRIA,86960
16/03/2022,81,TRAPANI,62154
16/03/2022,82,PALERMO,207733
16/03/2022,83,MESSINA,120884
16/03/2022,84,AGRIGENTO,49202
16/03/2022,85,CALTANISSETTA,54545
16/03/2022,86,ENNA,32156
16/03/2022,87,CATANIA,192562
16/03/2022,88,RAGUSA,49815
16/03/2022,89,SIRACUSA,58700
16/03/2022,90,SASSARI,57707
16/03/2022,91,NUORO,34375
16/03/2022,92,CAGLIARI,55813
16/03/2022,93,PORDENONE,72704
16/03/2022,94,ISERNIA,12393
16/03/2022,95,ORISTANO,24572
16/03/2022,96,BIELLA,36011
16/03/2022,97,LECCO,68777
16/03/2022,98,LODI,54206
16/03/2022,99,RIMINI,118345
16/03/2022,100,PRATO,68636
16/03/2022,101,CROTONE,25433
16/03/2022,102,VIBO VALENTIA,20524
16/03/2022,103,VERBANO-CUSIO-OSSOLA,35966
16/03/2022,108,MONZA E DELLA BRIANZA,220825
16/03/2022,109,FERMO,39256
16/03/2022,110,BARLETTA-ANDRIA-TRANI,78193
16/03/2022,111,SUD SARDEGNA,41173
16/03/2022,,,186928
