iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/08/2021,1,TORINO,198615
22/08/2021,2,VERCELLI,14037
22/08/2021,3,NOVARA,29247
22/08/2021,4,CUNEO,53452
22/08/2021,5,ASTI,17713
22/08/2021,6,ALESSANDRIA,30811
22/08/2021,7,AOSTA,11953
22/08/2021,8,IMPERIA,16364
22/08/2021,9,SAVONA,17614
22/08/2021,10,GENOVA,57180
22/08/2021,11,LA SPEZIA,15267
22/08/2021,12,VARESE,89058
22/08/2021,13,COMO,60736
22/08/2021,14,SONDRIO,15674
22/08/2021,15,MILANO,280337
22/08/2021,16,BERGAMO,54921
22/08/2021,17,BRESCIA,109082
22/08/2021,18,PAVIA,45138
22/08/2021,19,CREMONA,27661
22/08/2021,20,MANTOVA,37615
22/08/2021,21,BOLZANO,65314
22/08/2021,22,TRENTO,47009
22/08/2021,23,VERONA,89415
22/08/2021,24,VICENZA,73975
22/08/2021,25,BELLUNO,21647
22/08/2021,26,TREVISO,84889
22/08/2021,27,VENEZIA,74289
22/08/2021,28,PADOVA,85364
22/08/2021,29,ROVIGO,15306
22/08/2021,30,UDINE,50331
22/08/2021,31,GORIZIA,13203
22/08/2021,32,TRIESTE,21894
22/08/2021,33,PIACENZA,24668
22/08/2021,34,PARMA,30115
22/08/2021,35,REGGIO NELL'EMILIA,50213
22/08/2021,36,MODENA,68033
22/08/2021,37,BOLOGNA,97927
22/08/2021,38,FERRARA,24684
22/08/2021,39,RAVENNA,32008
22/08/2021,40,FORLI'-CESENA,38389
22/08/2021,41,PESARO E URBINO,25076
22/08/2021,42,ANCONA,35051
22/08/2021,43,MACERATA,23348
22/08/2021,44,ASCOLI PICENO,12109
22/08/2021,45,MASSA CARRARA,13844
22/08/2021,46,LUCCA,26797
22/08/2021,47,PISTOIA,24816
22/08/2021,48,FIRENZE,72112
22/08/2021,49,LIVORNO,19039
22/08/2021,50,PISA,31279
22/08/2021,51,AREZZO,24483
22/08/2021,52,SIENA,14739
22/08/2021,53,GROSSETO,9949
22/08/2021,54,PERUGIA,47311
22/08/2021,55,TERNI,12805
22/08/2021,56,VITERBO,16916
22/08/2021,57,RIETI,10820
22/08/2021,58,ROMA,271672
22/08/2021,59,LATINA,35581
22/08/2021,60,FROSINONE,31915
22/08/2021,61,CASERTA,67781
22/08/2021,62,BENEVENTO,14051
22/08/2021,63,NAPOLI,271724
22/08/2021,64,AVELLINO,20392
22/08/2021,65,SALERNO,63311
22/08/2021,66,L'AQUILA,20180
22/08/2021,67,TERAMO,19247
22/08/2021,68,PESCARA,19341
22/08/2021,69,CHIETI,20433
22/08/2021,70,CAMPOBASSO,10602
22/08/2021,71,FOGGIA,46691
22/08/2021,72,BARI,97539
22/08/2021,73,TARANTO,40590
22/08/2021,74,BRINDISI,20920
22/08/2021,75,LECCE,29654
22/08/2021,76,POTENZA,19120
22/08/2021,77,MATERA,9469
22/08/2021,78,COSENZA,25215
22/08/2021,79,CATANZARO,10680
22/08/2021,80,REGGIO DI CALABRIA,25803
22/08/2021,81,TRAPANI,16869
22/08/2021,82,PALERMO,76253
22/08/2021,83,MESSINA,29922
22/08/2021,84,AGRIGENTO,16873
22/08/2021,85,CALTANISSETTA,16021
22/08/2021,86,ENNA,7887
22/08/2021,87,CATANIA,66752
22/08/2021,88,RAGUSA,17297
22/08/2021,89,SIRACUSA,19217
22/08/2021,90,SASSARI,20469
22/08/2021,91,NUORO,10638
22/08/2021,92,CAGLIARI,20171
22/08/2021,93,PORDENONE,21871
22/08/2021,94,ISERNIA,4021
22/08/2021,95,ORISTANO,5906
22/08/2021,96,BIELLA,11016
22/08/2021,97,LECCO,25344
22/08/2021,98,LODI,17752
22/08/2021,99,RIMINI,38719
22/08/2021,100,PRATO,23660
22/08/2021,101,CROTONE,7615
22/08/2021,102,VIBO VALENTIA,6100
22/08/2021,103,VERBANO-CUSIO-OSSOLA,13356
22/08/2021,108,MONZA E DELLA BRIANZA,81122
22/08/2021,109,FERMO,11185
22/08/2021,110,BARLETTA-ANDRIA-TRANI,27215
22/08/2021,111,SUD SARDEGNA,10941
22/08/2021,,,49548
