iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/04/2021,1.0,TORINO,184449
29/04/2021,2.0,VERCELLI,12882
29/04/2021,3.0,NOVARA,26710
29/04/2021,4.0,CUNEO,49214
29/04/2021,5.0,ASTI,16665
29/04/2021,6.0,ALESSANDRIA,28205
29/04/2021,7.0,AOSTA,10858
29/04/2021,8.0,IMPERIA,14488
29/04/2021,9.0,SAVONA,16232
29/04/2021,10.0,GENOVA,52796
29/04/2021,11.0,LA SPEZIA,13626
29/04/2021,12.0,VARESE,81314
29/04/2021,13.0,COMO,56585
29/04/2021,14.0,SONDRIO,14482
29/04/2021,15.0,MILANO,260912
29/04/2021,16.0,BERGAMO,49920
29/04/2021,17.0,BRESCIA,102312
29/04/2021,18.0,PAVIA,42439
29/04/2021,19.0,CREMONA,25287
29/04/2021,20.0,MANTOVA,34227
29/04/2021,21.0,BOLZANO,61432
29/04/2021,22.0,TRENTO,44030
29/04/2021,23.0,VERONA,79746
29/04/2021,24.0,VICENZA,68265
29/04/2021,25.0,BELLUNO,20681
29/04/2021,26.0,TREVISO,78175
29/04/2021,27.0,VENEZIA,67808
29/04/2021,28.0,PADOVA,79082
29/04/2021,29.0,ROVIGO,13740
29/04/2021,30.0,UDINE,48767
29/04/2021,31.0,GORIZIA,12558
29/04/2021,32.0,TRIESTE,20166
29/04/2021,33.0,PIACENZA,22450
29/04/2021,34.0,PARMA,25627
29/04/2021,35.0,REGGIO NELL'EMILIA,45157
29/04/2021,36.0,MODENA,61954
29/04/2021,37.0,BOLOGNA,89619
29/04/2021,38.0,FERRARA,22555
29/04/2021,39.0,RAVENNA,29179
29/04/2021,40.0,FORLI'-CESENA,34301
29/04/2021,41.0,PESARO E URBINO,21504
29/04/2021,42.0,ANCONA,32163
29/04/2021,43.0,MACERATA,20141
29/04/2021,44.0,ASCOLI PICENO,10006
29/04/2021,45.0,MASSA CARRARA,12301
29/04/2021,46.0,LUCCA,22871
29/04/2021,47.0,PISTOIA,21131
29/04/2021,48.0,FIRENZE,60533
29/04/2021,49.0,LIVORNO,16087
29/04/2021,50.0,PISA,27195
29/04/2021,51.0,AREZZO,20789
29/04/2021,52.0,SIENA,12340
29/04/2021,53.0,GROSSETO,7920
29/04/2021,54.0,PERUGIA,42530
29/04/2021,55.0,TERNI,11176
29/04/2021,56.0,VITERBO,15005
29/04/2021,57.0,RIETI,9915
29/04/2021,58.0,ROMA,234965
29/04/2021,59.0,LATINA,30780
29/04/2021,60.0,FROSINONE,29569
29/04/2021,61.0,CASERTA,57132
29/04/2021,62.0,BENEVENTO,12039
29/04/2021,63.0,NAPOLI,222727
29/04/2021,64.0,AVELLINO,16837
29/04/2021,65.0,SALERNO,52512
29/04/2021,66.0,L'AQUILA,18116
29/04/2021,67.0,TERAMO,17096
29/04/2021,68.0,PESCARA,17926
29/04/2021,69.0,CHIETI,18504
29/04/2021,70.0,CAMPOBASSO,9884
29/04/2021,71.0,FOGGIA,42681
29/04/2021,72.0,BARI,90359
29/04/2021,73.0,TARANTO,37052
29/04/2021,74.0,BRINDISI,17662
29/04/2021,75.0,LECCE,23629
29/04/2021,76.0,POTENZA,15561
29/04/2021,77.0,MATERA,8127
29/04/2021,78.0,COSENZA,19590
29/04/2021,79.0,CATANZARO,8465
29/04/2021,80.0,REGGIO DI CALABRIA,20418
29/04/2021,81.0,TRAPANI,13130
29/04/2021,82.0,PALERMO,64496
29/04/2021,83.0,MESSINA,24657
29/04/2021,84.0,AGRIGENTO,11239
29/04/2021,85.0,CALTANISSETTA,10652
29/04/2021,86.0,ENNA,5666
29/04/2021,87.0,CATANIA,53396
29/04/2021,88.0,RAGUSA,11360
29/04/2021,89.0,SIRACUSA,14928
29/04/2021,90.0,SASSARI,17864
29/04/2021,91.0,NUORO,9581
29/04/2021,92.0,CAGLIARI,13874
29/04/2021,93.0,PORDENONE,20221
29/04/2021,94.0,ISERNIA,3743
29/04/2021,95.0,ORISTANO,4854
29/04/2021,96.0,BIELLA,9952
29/04/2021,97.0,LECCO,23826
29/04/2021,98.0,LODI,16445
29/04/2021,99.0,RIMINI,34204
29/04/2021,100.0,PRATO,20064
29/04/2021,101.0,CROTONE,5682
29/04/2021,102.0,VIBO VALENTIA,5038
29/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12217
29/04/2021,108.0,MONZA E DELLA BRIANZA,75997
29/04/2021,109.0,FERMO,9788
29/04/2021,110.0,BARLETTA-ANDRIA-TRANI,23160
29/04/2021,111.0,SUD SARDEGNA,7953
29/04/2021,,,47604
