COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,752782,15/09/2022
2,VERCELLI,51617,15/09/2022
3,NOVARA,108055,15/09/2022
4,CUNEO,178973,15/09/2022
5,ASTI,67195,15/09/2022
6,ALESSANDRIA,128535,15/09/2022
7,AOSTA,43192,15/09/2022
8,IMPERIA,77851,15/09/2022
9,SAVONA,90319,15/09/2022
10,GENOVA,300785,15/09/2022
11,LA SPEZIA,84256,15/09/2022
12,VARESE,315588,15/09/2022
13,COMO,211494,15/09/2022
14,SONDRIO,58240,15/09/2022
15,MILANO,1149347,15/09/2022
16,BERGAMO,277933,15/09/2022
17,BRESCIA,444445,15/09/2022
18,PAVIA,192306,15/09/2022
19,CREMONA,116813,15/09/2022
20,MANTOVA,154197,15/09/2022
21,BOLZANO,249206,15/09/2022
22,TRENTO,198519,15/09/2022
23,VERONA,400397,15/09/2022
24,VICENZA,393172,15/09/2022
25,BELLUNO,82703,15/09/2022
26,TREVISO,406622,15/09/2022
27,VENEZIA,375558,15/09/2022
28,PADOVA,434012,15/09/2022
29,ROVIGO,96024,15/09/2022
30,UDINE,205178,15/09/2022
31,GORIZIA,54048,15/09/2022
32,TRIESTE,103113,15/09/2022
33,PIACENZA,93539,15/09/2022
34,PARMA,152001,15/09/2022
35,REGGIO NELL'EMILIA,211984,15/09/2022
36,MODENA,274948,15/09/2022
37,BOLOGNA,424125,15/09/2022
38,FERRARA,132998,15/09/2022
39,RAVENNA,174124,15/09/2022
40,FORLI'-CESENA,184705,15/09/2022
41,PESARO E URBINO,115180,15/09/2022
42,ANCONA,180621,15/09/2022
43,MACERATA,119013,15/09/2022
44,ASCOLI PICENO,85037,15/09/2022
45,MASSA CARRARA,73232,15/09/2022
46,LUCCA,155480,15/09/2022
47,PISTOIA,115889,15/09/2022
48,FIRENZE,399952,15/09/2022
49,LIVORNO,130840,15/09/2022
50,PISA,169866,15/09/2022
51,AREZZO,133259,15/09/2022
52,SIENA,104587,15/09/2022
53,GROSSETO,79303,15/09/2022
54,PERUGIA,281716,15/09/2022
55,TERNI,88024,15/09/2022
56,VITERBO,94589,15/09/2022
57,RIETI,58973,15/09/2022
58,ROMA,1535714,15/09/2022
59,LATINA,213541,15/09/2022
60,FROSINONE,162837,15/09/2022
61,CASERTA,345510,15/09/2022
62,BENEVENTO,91972,15/09/2022
63,NAPOLI,1192795,15/09/2022
64,AVELLINO,142695,15/09/2022
65,SALERNO,407517,15/09/2022
66,L'AQUILA,113359,15/09/2022
67,TERAMO,135058,15/09/2022
68,PESCARA,128591,15/09/2022
69,CHIETI,158259,15/09/2022
70,CAMPOBASSO,68061,15/09/2022
71,FOGGIA,210331,15/09/2022
72,BARI,474889,15/09/2022
73,TARANTO,201171,15/09/2022
74,BRINDISI,139632,15/09/2022
75,LECCE,304077,15/09/2022
76,POTENZA,124616,15/09/2022
77,MATERA,66365,15/09/2022
78,COSENZA,162513,15/09/2022
79,CATANZARO,81391,15/09/2022
80,REGGIO DI CALABRIA,172068,15/09/2022
81,TRAPANI,134492,15/09/2022
82,PALERMO,377726,15/09/2022
83,MESSINA,240754,15/09/2022
84,AGRIGENTO,131696,15/09/2022
85,CALTANISSETTA,89746,15/09/2022
86,ENNA,58321,15/09/2022
87,CATANIA,407684,15/09/2022
88,RAGUSA,121046,15/09/2022
89,SIRACUSA,128000,15/09/2022
90,SASSARI,121305,15/09/2022
91,NUORO,64395,15/09/2022
92,CAGLIARI,130049,15/09/2022
93,PORDENONE,122684,15/09/2022
94,ISERNIA,24818,15/09/2022
95,ORISTANO,50408,15/09/2022
96,BIELLA,52021,15/09/2022
97,LECCO,105836,15/09/2022
98,LODI,77097,15/09/2022
99,RIMINI,168712,15/09/2022
100,PRATO,98302,15/09/2022
101,CROTONE,55029,15/09/2022
102,VIBO VALENTIA,41846,15/09/2022
103,VERBANO-CUSIO-OSSOLA,51780,15/09/2022
108,MONZA E DELLA BRIANZA,318087,15/09/2022
109,FERMO,69866,15/09/2022
110,BARLETTA-ANDRIA-TRANI,127482,15/09/2022
111,SUD SARDEGNA,96297,15/09/2022
,,313489,15/09/2022
