iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/08/2021,1,TORINO,198613
20/08/2021,2,VERCELLI,14037
20/08/2021,3,NOVARA,29246
20/08/2021,4,CUNEO,53452
20/08/2021,5,ASTI,17713
20/08/2021,6,ALESSANDRIA,30812
20/08/2021,7,AOSTA,11944
20/08/2021,8,IMPERIA,16249
20/08/2021,9,SAVONA,17553
20/08/2021,10,GENOVA,56939
20/08/2021,11,LA SPEZIA,15190
20/08/2021,12,VARESE,88978
20/08/2021,13,COMO,60683
20/08/2021,14,SONDRIO,15656
20/08/2021,15,MILANO,280072
20/08/2021,16,BERGAMO,54853
20/08/2021,17,BRESCIA,108981
20/08/2021,18,PAVIA,45091
20/08/2021,19,CREMONA,27599
20/08/2021,20,MANTOVA,37541
20/08/2021,21,BOLZANO,65140
20/08/2021,22,TRENTO,46940
20/08/2021,23,VERONA,89271
20/08/2021,24,VICENZA,73814
20/08/2021,25,BELLUNO,21613
20/08/2021,26,TREVISO,84717
20/08/2021,27,VENEZIA,74109
20/08/2021,28,PADOVA,85132
20/08/2021,29,ROVIGO,15239
20/08/2021,30,UDINE,50332
20/08/2021,31,GORIZIA,13203
20/08/2021,32,TRIESTE,21894
20/08/2021,33,PIACENZA,24570
20/08/2021,34,PARMA,29926
20/08/2021,35,REGGIO NELL'EMILIA,50032
20/08/2021,36,MODENA,67711
20/08/2021,37,BOLOGNA,97540
20/08/2021,38,FERRARA,24573
20/08/2021,39,RAVENNA,31882
20/08/2021,40,FORLI'-CESENA,38222
20/08/2021,41,PESARO E URBINO,25076
20/08/2021,42,ANCONA,35048
20/08/2021,43,MACERATA,23348
20/08/2021,44,ASCOLI PICENO,12109
20/08/2021,45,MASSA CARRARA,13791
20/08/2021,46,LUCCA,26638
20/08/2021,47,PISTOIA,24671
20/08/2021,48,FIRENZE,71775
20/08/2021,49,LIVORNO,18885
20/08/2021,50,PISA,31131
20/08/2021,51,AREZZO,24383
20/08/2021,52,SIENA,14652
20/08/2021,53,GROSSETO,9880
20/08/2021,54,PERUGIA,47309
20/08/2021,55,TERNI,12804
20/08/2021,56,VITERBO,16916
20/08/2021,57,RIETI,10820
20/08/2021,58,ROMA,271658
20/08/2021,59,LATINA,35580
20/08/2021,60,FROSINONE,31914
20/08/2021,61,CASERTA,67666
20/08/2021,62,BENEVENTO,14012
20/08/2021,63,NAPOLI,270988
20/08/2021,64,AVELLINO,20356
20/08/2021,65,SALERNO,63135
20/08/2021,66,L'AQUILA,20131
20/08/2021,67,TERAMO,19153
20/08/2021,68,PESCARA,19283
20/08/2021,69,CHIETI,20383
20/08/2021,70,CAMPOBASSO,10601
20/08/2021,71,FOGGIA,46610
20/08/2021,72,BARI,97411
20/08/2021,73,TARANTO,40565
20/08/2021,74,BRINDISI,20876
20/08/2021,75,LECCE,29505
20/08/2021,76,POTENZA,19041
20/08/2021,77,MATERA,9444
20/08/2021,78,COSENZA,25166
20/08/2021,79,CATANZARO,10669
20/08/2021,80,REGGIO DI CALABRIA,25532
20/08/2021,81,TRAPANI,16845
20/08/2021,82,PALERMO,75540
20/08/2021,83,MESSINA,29446
20/08/2021,84,AGRIGENTO,16620
20/08/2021,85,CALTANISSETTA,15750
20/08/2021,86,ENNA,7746
20/08/2021,87,CATANIA,66059
20/08/2021,88,RAGUSA,17101
20/08/2021,89,SIRACUSA,18844
20/08/2021,90,SASSARI,20361
20/08/2021,91,NUORO,10606
20/08/2021,92,CAGLIARI,20131
20/08/2021,93,PORDENONE,21870
20/08/2021,94,ISERNIA,4021
20/08/2021,95,ORISTANO,5837
20/08/2021,96,BIELLA,11015
20/08/2021,97,LECCO,25306
20/08/2021,98,LODI,17729
20/08/2021,99,RIMINI,38501
20/08/2021,100,PRATO,23544
20/08/2021,101,CROTONE,7593
20/08/2021,102,VIBO VALENTIA,6040
20/08/2021,103,VERBANO-CUSIO-OSSOLA,13356
20/08/2021,108,MONZA E DELLA BRIANZA,81022
20/08/2021,109,FERMO,11185
20/08/2021,110,BARLETTA-ANDRIA-TRANI,27020
20/08/2021,111,SUD SARDEGNA,10858
20/08/2021,,,49370
